ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
7020,1/11/2008,January,Friday,5:32,Wet,Dark - lighted roadway,Rain,1.19,0,56,34,41.9022981,-71.35602289,128
7022,1/11/2008,January,Friday,12:16,Wet,Daylight,Cloudy/Rain,1.19,0,56,34,41.969435,-71.291484,521
7023,1/11/2008,January,Friday,16:29,Wet,Dark - lighted roadway,Rain,1.19,0,56,34,41.93503657,-71.2848971,537
7024,1/11/2008,January,Friday,17:10,Wet,Dark - lighted roadway,Rain,1.19,0,56,34,41.9339911,-71.30301574,436
7025,1/11/2008,January,Friday,18:30,Dry,Dark - lighted roadway,Clear,1.19,0,56,34,41.89618753,-71.37039513,51
7026,1/11/2008,January,Friday,18:45,Wet,Dark - lighted roadway,Cloudy/Rain,1.19,0,56,34,41.90086769,-71.36799095,78
7027,1/12/2008,January,Saturday,11:26,Dry,Daylight,Clear,0,0,52,29,41.92014284,-71.35719783,133
7028,1/12/2008,January,Saturday,12:00,Wet,Dark - lighted roadway,Clear,0,0,52,29,41.92560002,-71.2872793,509
7029,1/13/2008,January,Sunday,2:50,Dry,Dark - roadway not lighted,Clear,0,0,46,24,41.95531185,-71.30387635,442
7030,1/13/2008,January,Sunday,12:48,Dry,Daylight,Clear,0,0,46,24,41.90998013,-71.35802082,130
7032,1/14/2008,January,Monday,5:09,Snow,Dark - lighted roadway,Snow,1.01,4.6,38,26,41.94666472,-71.28742757,515
7035,1/14/2008,January,Monday,8:47,Snow,Daylight,Snow,1.01,4.6,38,26,41.92290172,-71.31370902,383
7036,1/14/2008,January,Monday,9:57,Snow,Daylight,Snow,1.01,4.6,38,26,41.93849823,-71.31461662,363
7037,1/14/2008,January,Monday,10:28,Dry,Daylight,Clear,1.01,4.6,38,26,41.94365868,-71.27940271,564
7039,1/15/2008,January,Tuesday,7:25,Dry,Daylight,Clear,0,0,37,22,41.93406554,-71.30574057,411
7040,1/15/2008,January,Tuesday,11:28,Wet,Daylight,Clear,0,0,37,22,41.94570353,-71.28756681,515
7041,1/15/2008,January,Tuesday,15:39,Dry,Daylight,Clear,0,0,37,22,41.93402448,-71.31590463,361
7042,1/15/2008,January,Tuesday,16:44,"Sand, mud, dirt, oil, gravel",Dusk,Cloudy,0,0,37,22,41.92501722,-71.28813319,509
7043,1/16/2008,January,Wednesday,2:34,Dry,Daylight,Clear,0,0,35,18,41.94774809,-71.28390704,540
7045,1/16/2008,January,Wednesday,3:42,Dry,Daylight,Clear,0,0,35,18,41.93421769,-71.2996754,462
7047,1/16/2008,January,Wednesday,7:02,Dry,Daylight,Clear,0,0,35,18,41.93397921,-71.30659863,411
7048,1/17/2008,January,Thursday,6:36,Dry,Daylight,Clear,0,0,33,13,41.94634813,-71.28042658,565
7050,1/17/2008,January,Thursday,7:45,Dry,Daylight,Clear,0,0,33,13,41.90257689,-71.3560405,128
7051,1/17/2008,January,Thursday,15:11,Dry,Daylight,Cloudy,0,0,33,13,41.91920914,-71.35766945,133
7052,1/17/2008,January,Thursday,16:35,Dry,Dusk,Cloudy,0,0,33,13,41.95234013,-71.29601132,491
7055,1/18/2008,January,Friday,7:05,Wet,Daylight,Rain,0.55,0.3,48,30,41.94398907,-71.28152988,564
7056,1/18/2008,January,Friday,11:12,Dry,Daylight,Clear,0.55,0.3,48,30,41.93946861,-71.28168616,563
7057,1/18/2008,January,Friday,11:22,Dry,Daylight,Cloudy,0.55,0.3,48,30,41.9362546,-71.29613197,487
7058,1/18/2008,January,Friday,11:37,Wet,Daylight,Clear,0.55,0.3,48,30,41.90951957,-71.36357663,105
7059,1/18/2008,January,Friday,11:51,Dry,Daylight,Clear,0.55,0.3,48,30,41.90857957,-71.36406078,80
7060,1/18/2008,January,Friday,16:20,Dry,Dusk,Clear,0.55,0.3,48,30,41.93397473,-71.31648888,361
7061,1/18/2008,January,Friday,17:26,Dry,Dark - lighted roadway,Cloudy,0.55,0.3,48,30,41.94625923,-71.28694634,540
7062,1/18/2008,January,Friday,17:45,Dry,Dark - roadway not lighted,Clear,0.55,0.3,48,30,41.95524097,-71.30450437,442
7063,1/19/2008,January,Saturday,12:01,Dry,Daylight,Clear,0,0,36,26,41.93269195,-71.32821357,286
7064,1/19/2008,January,Saturday,17:11,Dry,Dark - lighted roadway,Clear,0,0,36,26,41.91982212,-71.35857678,133
7065,1/19/2008,January,Saturday,23:46,Dry,Dark - lighted roadway,Clear,0,0,36,26,41.9421547,-71.28739916,514
7066,1/20/2008,January,Sunday,16:53,Dry,Dusk,Clear,0,0,32,16,41.93357675,-71.32360086,311
7067,1/21/2008,January,Monday,14:03,Dry,Daylight,Clear,0,0,25,13,41.93421769,-71.2996754,462
7068,1/21/2008,January,Monday,18:35,Dry,Dark - lighted roadway,Clear,0,0,25,13,41.90682772,-71.35704387,129
7070,1/22/2008,January,Tuesday,7:35,Dry,Daylight,Cloudy,0.09,0,39,12,41.92014284,-71.35719783,133
7071,1/22/2008,January,Tuesday,16:25,Wet,Daylight,Rain,0.09,0,39,12,41.91264859,-71.35897709,131
7073,1/23/2008,January,Wednesday,2:10,Dry,Daylight,Clear,0,0,38,22,41.95484304,-71.28856385,517
7074,1/23/2008,January,Wednesday,12:17,Dry,Daylight,Clear,0,0,38,22,41.90252249,-71.35622236,128
7075,1/23/2008,January,Wednesday,15:50,Dry,Daylight,Clear,0,0,38,22,41.91386437,-71.36137074,106
7076,1/23/2008,January,Wednesday,17:57,Dry,Dark - roadway not lighted,Clear,0,0,38,22,41.95524097,-71.30450437,442
7077,1/24/2008,January,Thursday,8:56,Dry,Daylight,Clear,0,0,31,17,41.94055065,-71.29134537,513
7078,1/24/2008,January,Thursday,16:15,Dry,Dusk,Clear,0,0,31,17,41.91982212,-71.35857678,133
7079,1/25/2008,January,Friday,15:27,Dry,Daylight,Clear,0,0,31,13,41.91035947,-71.36314658,105
7080,1/27/2008,January,Sunday,6:30,Wet,Dark - 0 roadway lighting,Rain,0.08,1,32,24,41.93397801,-71.31891093,336
7081,1/27/2008,January,Sunday,10:16,Snow,Daylight,Snow,0.08,1,32,24,41.89880429,-71.37713636,27
7083,1/27/2008,January,Sunday,10:57,Snow,Daylight,Snow,0.08,1,32,24,41.95234013,-71.29601132,491
7084,1/27/2008,January,Sunday,10:58,Snow,Daylight,Cloudy/Rain,0.08,1,32,24,41.89804027,-71.37674712,27
7085,1/27/2008,January,Sunday,11:38,Snow,Daylight,Snow,0.08,1,32,24,41.89642653,-71.37125251,51
7086,1/27/2008,January,Sunday,11:58,Snow,Daylight,Snow,0.08,1,32,24,41.94399921,-71.28482077,539
7087,1/27/2008,January,Sunday,12:45,Snow,Daylight,Snow,0.08,1,32,24,41.94612877,-71.27715097,590
7093,1/28/2008,January,Monday,5:39,Wet,Dark - roadway not lighted,Clear,0,0,42,22,41.95517465,-71.30396867,442
7094,1/28/2008,January,Monday,8:10,Ice,Daylight,Rain,0,0,42,22,41.9552429,-71.30450333,442
7096,1/28/2008,January,Monday,16:02,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0,0,42,22,41.93549621,-71.27895129,562
7098,1/29/2008,January,Tuesday,21:45,Dry,Dark - lighted roadway,Cloudy,0,0,47,22,41.93779791,-71.29348849,487
7099,1/30/2008,January,Wednesday,17:24,Dry,Dark - lighted roadway,Clear,0.09,0,49,26,41.94160377,-71.26928268,614
7100,1/30/2008,January,Wednesday,22:35,Dry,Dark - lighted roadway,Clear,0.09,0,49,26,41.92644259,-71.35554103,134
7101,1/31/2008,January,Thursday,8:12,Dry,Daylight,Clear,0,0,38,21,41.94140605,-71.28436439,538
7102,1/31/2008,January,Thursday,15:44,Dry,Daylight,Clear,0,0,38,21,41.94019537,-71.27660007,588
7103,1/31/2008,January,Thursday,15:44,Dry,Daylight,Clear,0,0,38,21,41.94019537,-71.27660007,588
7104,1/31/2008,January,Thursday,16:12,Dry,Daylight,Clear,0,0,38,21,41.93732881,-71.28475709,537
7105,1/31/2008,January,Thursday,17:20,Dry,Dark - lighted roadway,Cloudy,0,0,38,21,41.91325585,-71.3590575,131
7106,2/1/2008,February,Friday,7:54,Dry,Daylight,Clear,1.1,0,58,20,41.9483337,-71.27794679,590
7107,2/1/2008,February,Friday,9:01,Dry,Daylight,Cloudy,1.1,0,58,20,41.92459809,-71.35412502,159
7108,2/1/2008,February,Friday,13:14,Wet,Daylight,Rain,1.1,0,58,20,41.94444966,-71.2795884,564
7109,2/2/2008,February,Saturday,10:26,Dry,Daylight,Cloudy,0,0,50,37,41.94470433,-71.2812252,564
7110,2/2/2008,February,Saturday,15:36,Dry,Daylight,Clear,0,0,50,37,41.9552176,-71.30452042,442
7111,2/2/2008,February,Saturday,18:00,Dry,Dark - lighted roadway,Clear,0,0,50,37,41.93405012,-71.31579284,361
7112,2/3/2008,February,Sunday,13:47,Dry,Daylight,Clear,0,0,47,29,41.91982212,-71.35857678,133
7113,2/4/2008,February,Monday,5:39,Dry,Dark - lighted roadway,Clear,0,0,39,25,41.93806227,-71.29125944,513
7114,2/5/2008,February,Tuesday,14:18,Dry,Daylight,Cloudy,0.36,0,47,34,41.91095882,-71.36284196,105
7115,2/5/2008,February,Tuesday,15:05,Dry,Daylight,Clear,0.36,0,47,34,41.93402963,-71.3189917,336
7116,2/5/2008,February,Tuesday,15:10,Wet,Daylight,Cloudy/Rain,0.36,0,47,34,41.94872235,-71.28913727,515
7118,2/6/2008,February,Wednesday,7:29,Wet,Daylight,Rain,0.74,0,44,36,41.93421769,-71.2996754,462
7119,2/6/2008,February,Wednesday,8:42,Wet,Daylight,Cloudy/Rain,0.74,0,44,36,41.93358571,-71.32352844,311
7120,2/6/2008,February,Wednesday,16:04,Dry,Daylight,Cloudy,0.74,0,44,36,41.95082863,-71.27380922,591
7121,2/8/2008,February,Friday,3:50,Wet,Dark - roadway not lighted,Rain,0.06,0.6,31,24,41.95419,-71.302082,442
7122,2/8/2008,February,Friday,9:00,Wet,Daylight,Clear,0.06,0.6,31,24,41.94121777,-71.2768631,588
7123,2/9/2008,February,Saturday,2:35,Dry,Dark - roadway not lighted,Clear,0.03,0.6,39,19,41.96926367,-71.2955242,496
7124,2/9/2008,February,Saturday,12:00,Dry,Daylight,Cloudy,0.03,0.6,39,19,41.92534828,-71.35616954,134
7125,2/9/2008,February,Saturday,15:22,Wet,Daylight,Snow,0.03,0.6,39,19,41.90242714,-71.35558229,128
7127,2/10/2008,February,Sunday,13:15,Wet,Daylight,Cloudy,0.06,0,46,15,41.93365798,-71.32924077,286
7128,2/10/2008,February,Sunday,17:01,Dry,Daylight,Cloudy,0.06,0,46,15,41.90086769,-71.36799095,78
7129,2/10/2008,February,Sunday,22:00,Dry,Dark - roadway not lighted,Clear,0.06,0,46,15,41.92927402,-71.32377045,310
7133,2/11/2008,February,Monday,14:20,Dry,Daylight,Clear,0,0,27,10,41.93814207,-71.27951979,563
7134,2/11/2008,February,Monday,16:14,Dry,Daylight,Clear,0,0,27,10,41.94803744,-71.28855696,515
7135,2/12/2008,February,Tuesday,6:45,Wet,Daylight,Rain,0.09,2.6,30,9,41.92927402,-71.32377045,310
7136,2/12/2008,February,Tuesday,12:45,Dry,Daylight,Clear,0.09,2.6,30,9,41.93269195,-71.32821357,286
7138,2/12/2008,February,Tuesday,16:12,Dry,Daylight,Cloudy,0.09,2.6,30,9,41.944701,-71.2824263,564
7139,2/12/2008,February,Tuesday,19:26,Other,Dark - roadway not lighted,Clear,0.09,2.6,30,9,41.93389931,-71.31992065,336
7143,2/14/2008,February,Thursday,1:36,Wet,Dark - lighted roadway,Rain,0,0,41,27,41.89804027,-71.37674712,27
7146,2/14/2008,February,Thursday,19:41,Dry,Dark - lighted roadway,Clear,0,0,41,27,41.93364476,-71.30085411,436
7147,2/15/2008,February,Friday,7:55,Dry,Daylight,Clear,0,0,49,26,41.9693978,-71.29147118,521
7148,2/15/2008,February,Friday,9:28,Dry,Daylight,Clear,0,0,49,26,41.94430004,-71.28137659,564
7149,2/15/2008,February,Friday,14:13,Dry,Daylight,Clear,0,0,49,26,41.95431248,-71.29109986,517
7150,2/15/2008,February,Friday,16:45,Dry,Dusk,Clear,0,0,49,26,41.93357119,-71.30035285,461
7151,2/16/2008,February,Saturday,10:49,Dry,Daylight,Clear,0,0,33,17,41.94901323,-71.27707324,591
7152,2/17/2008,February,Sunday,4:42,Dry,Dark - roadway not lighted,Clear,0.05,0,47,14,41.90231844,-71.35595143,128
7153,2/17/2008,February,Sunday,16:05,Dry,Daylight,Cloudy/Rain,0.05,0,47,14,41.95130281,-71.27263126,616
7154,2/18/2008,February,Monday,17:00,Wet,Dusk,Cloudy/Rain,0.51,0,61,40,41.93368436,-71.30112459,436
7156,2/18/2008,February,Monday,20:35,Wet,Dark - lighted roadway,Cloudy/Rain,0.51,0,61,40,41.94450501,-71.28411703,539
7157,2/19/2008,February,Tuesday,9:41,Dry,Daylight,Clear,0,0,46,27,41.94892728,-71.27718263,590
7158,2/19/2008,February,Tuesday,9:46,Dry,Daylight,Clear,0,0,46,27,41.93397764,-71.31903245,336
7159,2/19/2008,February,Tuesday,15:34,Dry,Daylight,Clear,0,0,46,27,41.90638525,-71.35691222,129
7160,2/19/2008,February,Tuesday,17:38,Dry,Dark - lighted roadway,Clear,0,0,46,27,41.93405012,-71.31579284,361
7162,2/20/2008,February,Wednesday,15:55,Dry,Daylight,Clear,0,0,33,20,41.95265346,-71.26966754,616
7163,2/21/2008,February,Thursday,13:49,Dry,Daylight,Clear,0,0,33,15,41.930878,-71.353047,161
7164,2/21/2008,February,Thursday,16:16,Dry,Daylight,Clear,0,0,33,15,41.9472108,-71.28786501,515
7165,2/21/2008,February,Thursday,17:16,Dry,Daylight,Clear,0,0,33,15,41.952021,-71.274983,591
7168,2/22/2008,February,Friday,7:20,Snow,Daylight,Snow,0.64,4.3,31,19,41.93403258,-71.31898939,336
7169,2/22/2008,February,Friday,7:30,Snow,Daylight,Snow,0.64,4.3,31,19,41.93403258,-71.31898939,336
7171,2/22/2008,February,Friday,8:06,Wet,Daylight,Snow,0.64,4.3,31,19,41.94160377,-71.26928268,614
7172,2/22/2008,February,Friday,8:32,Snow,Daylight,Snow,0.64,4.3,31,19,41.92434652,-71.28896431,509
7173,2/22/2008,February,Friday,8:34,Snow,Daylight,Snow,0.64,4.3,31,19,41.90231844,-71.35595143,128
7174,2/22/2008,February,Friday,8:38,Snow,Daylight,Snow,0.64,4.3,31,19,41.90231844,-71.35595143,128
7175,2/22/2008,February,Friday,8:45,Snow,Daylight,Snow,0.64,4.3,31,19,41.93403332,-71.31900836,336
7176,2/22/2008,February,Friday,8:55,Snow,Daylight,Snow,0.64,4.3,31,19,41.91982212,-71.35857678,133
7178,2/22/2008,February,Friday,12:54,Snow,Daylight,Rain,0.64,4.3,31,19,41.94245198,-71.28698244,539
7179,2/22/2008,February,Friday,14:05,Snow,Daylight,Snow,0.64,4.3,31,19,41.94586371,-71.28073807,565
7182,2/22/2008,February,Friday,21:41,Snow,Dark - roadway not lighted,Snow,0.64,4.3,31,19,41.93403258,-71.31898939,336
7183,2/23/2008,February,Saturday,17:30,Dry,Daylight,Clear,0,0,33,23,41.91035947,-71.36314658,105
7186,2/25/2008,February,Monday,6:49,Dry,Daylight,Clear,0,0,49,18,41.94666472,-71.28742757,515
7187,2/25/2008,February,Monday,16:02,Dry,Daylight,Clear,0,0,49,18,41.90964751,-71.36351027,105
7188,2/25/2008,February,Monday,17:07,Dry,Daylight,Clear,0,0,49,18,41.94548184,-71.28559201,540
7190,2/25/2008,February,Monday,18:43,Dry,Dark - lighted roadway,Clear,0,0,49,18,41.93830895,-71.28203041,563
7192,2/26/2008,February,Tuesday,11:34,Dry,Daylight,Cloudy,0.46,0,41,23,41.95076301,-71.27397064,591
7194,2/29/2008,February,Friday,1:05,Dry,Dark - lighted roadway,Clear,0,0.1,29,9,41.90921896,-71.28642565,530
7195,3/1/2008,March,Saturday,1:43,Snow,Dark - lighted roadway,Snow,0.36,2.5,40,22,41.92508738,-71.35628348,134
7196,3/1/2008,March,Saturday,10:59,Dry,Daylight,Clear,0.36,2.5,40,22,41.92743001,-71.3418883,210
7197,3/1/2008,March,Saturday,14:11,"Water (standing, moving)",Daylight,Cloudy/Rain,0.36,2.5,40,22,41.9404815,-71.28139686,563
7198,3/3/2008,March,Monday,8:09,Dry,Daylight,Clear,0,0,48,24,41.96643836,-71.29074265,520
7200,3/4/2008,March,Tuesday,18:10,Wet,Dark - lighted roadway,Rain,0.52,0,61,40,41.93421769,-71.2996754,462
7201,3/5/2008,March,Wednesday,12:17,Dry,Daylight,Clear,0.35,0,62,36,41.95180679,-71.2898592,516
7202,3/5/2008,March,Wednesday,15:23,Dry,Daylight,Clear,0.35,0,62,36,41.92900797,-71.28446457,535
7203,3/5/2008,March,Wednesday,16:00,Dry,Daylight,Cloudy,0.35,0,62,36,41.93269195,-71.32821357,286
7204,3/6/2008,March,Thursday,13:37,Dry,Daylight,Clear,0,0,53,27,41.9224407,-71.35744057,133
7205,3/7/2008,March,Friday,1:24,Dry,Daylight,Clear,0.19,0,50,26,41.92762143,-71.35470547,160
7206,3/7/2008,March,Friday,1:40,Dry,Dark - lighted roadway,Clear,0.19,0,50,26,41.95211498,-71.29155571,516
7207,3/7/2008,March,Friday,16:05,Dry,Daylight,Cloudy,0.19,0,50,26,41.95484304,-71.28856385,517
7209,3/8/2008,March,Saturday,11:33,Wet,Daylight,Cloudy/Rain,2.75,0,63,38,41.93269195,-71.32821357,286
7210,3/8/2008,March,Saturday,17:30,Wet,Dusk,Cloudy/Rain,2.75,0,63,38,41.9008145,-71.36801826,78
7211,3/9/2008,March,Sunday,15:21,Dry,Daylight,Clear,0,0,49,27,41.91982212,-71.35857678,133
7212,3/9/2008,March,Sunday,18:25,Dry,Daylight,Clear,0,0,49,27,41.91032594,-71.36316367,105
7215,3/10/2008,March,Monday,14:37,Dry,Daylight,Clear,0,0,41,22,41.9348634,-71.29887283,462
7216,3/10/2008,March,Monday,14:48,Dry,Daylight,Clear,0,0,41,22,41.94430004,-71.28137659,564
7218,3/11/2008,March,Tuesday,10:23,Dry,Daylight,Clear,0,0,46,20,41.90998013,-71.35802082,130
7219,3/12/2008,March,Wednesday,9:07,Wet,Daylight,Rain,0.27,0,44,28,41.95428602,-71.28497548,542
7221,3/13/2008,March,Thursday,18:00,Dry,Daylight,Cloudy,0,0,44,28,41.89733197,-71.36979234,52
7222,3/14/2008,March,Friday,6:40,Dry,Dusk,Cloudy,0,0,57,28,41.9472108,-71.28786501,515
7224,3/15/2008,March,Saturday,11:36,Wet,Daylight,Snow,0.46,0,40,33,41.92416457,-71.35104162,159
7225,3/15/2008,March,Saturday,12:17,Wet,Daylight,Cloudy/Rain,0.46,0,40,33,41.95180679,-71.2898592,516
7226,3/15/2008,March,Saturday,12:28,Dry,Daylight,Cloudy,0.46,0,40,33,41.94861042,-71.27758702,590
7229,3/16/2008,March,Sunday,14:06,Dry,Daylight,Cloudy,0,0,43,35,41.93874704,-71.29215576,488
7230,3/17/2008,March,Monday,9:43,Dry,Daylight,Clear,0,0,45,28,41.95484304,-71.28856385,517
7232,3/17/2008,March,Monday,15:01,Dry,Daylight,Clear,0,0,45,28,41.96939377,-71.29355357,496
7233,3/17/2008,March,Monday,17:42,Dry,Daylight,Clear,0,0,45,28,41.9092754,-71.35780912,130
7234,3/18/2008,March,Tuesday,0:00,Dry,Daylight,Clear,0,0,47,22,41.94757814,-71.27890389,565
7236,3/19/2008,March,Wednesday,5:30,Wet,Dusk,Rain,0.54,0.1,48,33,41.95475274,-71.3048342,442
7237,3/19/2008,March,Wednesday,7:26,Wet,Daylight,Snow,0.54,0.1,48,33,41.93506562,-71.27645696,587
7240,3/20/2008,March,Thursday,0:48,Wet,Dark - lighted roadway,Cloudy/Rain,0.29,0,54,34,41.94471837,-71.28286054,539
7241,3/20/2008,March,Thursday,3:19,Dry,Daylight,Clear,0.29,0,54,34,41.965641,-71.290317,520
7242,3/20/2008,March,Thursday,13:46,Dry,Daylight,Cloudy,0.29,0,54,34,41.9483337,-71.27794679,590
7243,3/20/2008,March,Thursday,18:56,Dry,Dusk,Clear,0.29,0,54,34,41.95130281,-71.27263126,616
7244,3/21/2008,March,Friday,0:17,Dry,Dark - lighted roadway,Clear,0,0,42,29,41.94945024,-71.30050142,466
7245,3/21/2008,March,Friday,10:42,Dry,Daylight,Clear,0,0,42,29,41.94764911,-71.28513,540
7246,3/21/2008,March,Friday,12:22,Dry,Daylight,Clear,0,0,42,29,41.93044887,-71.29542926,486
7247,3/21/2008,March,Friday,13:21,Dry,Daylight,Clear,0,0,42,29,41.90086769,-71.36799095,78
7248,3/21/2008,March,Friday,16:08,Dry,Daylight,Clear,0,0,42,29,41.89870928,-71.36909739,52
7249,3/21/2008,March,Friday,23:27,Dry,Dark - lighted roadway,Clear,0,0,42,29,41.93267092,-71.29616764,486
7250,3/22/2008,March,Saturday,11:51,Dry,Daylight,Clear,0,0,49,28,41.95130281,-71.27263126,616
7251,3/22/2008,March,Saturday,23:04,Dry,Dark - lighted roadway,Clear,0,0,49,28,41.925087,-71.356283,134
7252,3/22/2008,March,Saturday,23:15,Dry,Dark - lighted roadway,Clear,0,0,49,28,41.90964751,-71.36351027,105
7253,3/24/2008,March,Monday,8:15,Dry,Daylight,Clear,0,0,50,21,41.9472108,-71.28786501,515
7254,3/24/2008,March,Monday,12:22,Dry,Daylight,Clear,0,0,50,21,41.93045691,-71.29542674,486
7255,3/24/2008,March,Monday,20:17,Dry,Dark - roadway not lighted,Clear,0,0,50,21,41.89869865,-71.36913569,52
7256,3/25/2008,March,Tuesday,8:27,Dry,Daylight,Clear,0,0,44,27,41.93370462,-71.30025512,461
7257,3/25/2008,March,Tuesday,10:01,Dry,Daylight,Clear,0,0,44,27,41.94300394,-71.28428654,539
7258,3/25/2008,March,Tuesday,14:18,Dry,Daylight,Clear,0,0,44,27,41.93176217,-71.35266536,161
7259,3/26/2008,March,Wednesday,0:32,Dry,Dark - roadway not lighted,Clear,0.02,0,59,32,41.96926367,-71.2955242,496
7260,3/26/2008,March,Wednesday,4:10,Dry,Daylight,Clear,0.02,0,59,32,41.93405012,-71.31579284,361
7261,3/26/2008,March,Wednesday,8:05,Wet,Daylight,Cloudy/Rain,0.02,0,59,32,41.95484304,-71.28856385,517
7262,3/26/2008,March,Wednesday,10:45,Dry,Daylight,Cloudy,0.02,0,59,32,41.94548184,-71.28559201,540
7263,3/26/2008,March,Wednesday,13:32,Dry,Daylight,Clear,0.02,0,59,32,41.91982212,-71.35857678,133
7264,3/26/2008,March,Wednesday,15:47,Dry,Daylight,Clear,0.02,0,59,32,41.94468022,-71.28325128,539
7265,3/27/2008,March,Thursday,2:47,Dry,Daylight,Clear,0.02,0,54,28,41.91224146,-71.36218933,106
7266,3/27/2008,March,Thursday,14:45,Dry,Daylight,Clear,0.02,0,54,28,41.93403258,-71.31898939,336
7267,3/28/2008,March,Friday,10:00,Wet,Daylight,Rain,0.21,0,41,33,41.93392412,-71.3199021,336
7268,3/28/2008,March,Friday,20:46,Dry,Dark - lighted roadway,Clear,0.21,0,41,33,41.94450501,-71.28411703,539
7269,3/29/2008,March,Saturday,1:07,Wet,Dark - lighted roadway,Cloudy/Rain,0.01,0,41,26,41.96712418,-71.29097941,520
7270,3/29/2008,March,Saturday,12:30,Dry,Daylight,Clear,0.01,0,41,26,41.93405012,-71.31579284,361
7271,3/29/2008,March,Saturday,19:54,Dry,Dark - 0 roadway lighting,Clear,0.01,0,41,26,41.96939377,-71.29355357,496
7272,3/30/2008,March,Sunday,16:45,Dry,Daylight,Clear,0,0,47,20,41.923872,-71.351573,159
7273,3/30/2008,March,Sunday,17:06,Dry,Daylight,Clear,0,0,47,20,41.94896349,-71.27713653,590
7274,3/30/2008,March,Sunday,20:56,Dry,Dark - lighted roadway,Clear,0,0,47,20,41.93363156,-71.30076394,436
7275,3/31/2008,March,Monday,13:17,Dry,Daylight,Cloudy,0.2,0,50,23,41.89903243,-71.355186,127
7277,3/31/2008,March,Monday,22:30,Dry,Dark - lighted roadway,Cloudy,0.2,0,50,23,41.90158429,-71.35565633,128
7278,4/1/2008,April,Tuesday,12:35,Wet,Daylight,Rain,0.2,0,59,50,41.91982212,-71.35857678,133
7279,4/1/2008,April,Tuesday,14:18,Wet,Daylight,Cloudy/Rain,0.2,0,59,50,41.92387717,-71.35158914,159
7280,4/2/2008,April,Wednesday,10:53,Dry,Daylight,Clear,0,0,55,32,41.95641427,-71.28800402,517
7281,4/2/2008,April,Wednesday,15:00,Dry,Daylight,Clear,0,0,55,32,41.93421769,-71.2996754,462
7282,4/2/2008,April,Wednesday,17:55,Dry,Daylight,Clear,0,0,55,32,41.9446632,-71.28341486,539
7283,4/3/2008,April,Thursday,16:55,Dry,Daylight,Clear,0,0,55,27,41.92387717,-71.35158914,159
7285,4/3/2008,April,Thursday,20:28,Dry,Dawn,Clear,0,0,55,27,41.96923741,-71.29606167,496
7286,4/4/2008,April,Friday,7:20,Wet,Daylight,Cloudy/Rain,0.85,0,46,36,41.92014284,-71.35719783,133
7288,4/4/2008,April,Friday,14:33,Wet,Daylight,Cloudy/Rain,0.85,0,46,36,41.94548184,-71.28559201,540
7289,4/5/2008,April,Saturday,1:20,Dry,Dark - roadway not lighted,Cloudy,0.09,0,54,40,41.93314551,-71.32053825,336
7291,4/6/2008,April,Sunday,23:15,Wet,Dark - lighted roadway,Rain,0.04,0,42,37,41.89869865,-71.36913569,52
7292,4/7/2008,April,Monday,9:40,Dry,Daylight,Clear,0,0,46,34,41.92927402,-71.32377045,310
7293,4/7/2008,April,Monday,13:44,Dry,Daylight,Cloudy,0,0,46,34,41.9374227,-71.29402673,487
7295,4/9/2008,April,Wednesday,12:43,Dry,Daylight,Cloudy,0,0,59,29,41.90376957,-71.36650837,78
7296,4/10/2008,April,Thursday,16:01,Dry,Daylight,Clear,0.04,0,73,45,41.90231844,-71.35595143,128
7297,4/10/2008,April,Thursday,17:54,Dry,Daylight,Clear,0.04,0,73,45,41.9446632,-71.28341486,539
7298,4/11/2008,April,Friday,10:55,Wet,Daylight,Cloudy,0.01,0,56,38,41.93358571,-71.32352844,311
7299,4/11/2008,April,Friday,18:40,Dry,Dusk,Cloudy,0.01,0,56,38,41.91883288,-71.35789248,132
7300,4/12/2008,April,Saturday,10:50,Dry,Daylight,Clear,0.51,0,70,45,41.89733197,-71.36979234,52
7301,4/12/2008,April,Saturday,18:39,Dry,Daylight,Cloudy,0.51,0,70,45,41.93650632,-71.27751776,587
7302,4/13/2008,April,Sunday,0:21,Dry,Dark - lighted roadway,Cloudy,0.01,0,52,36,41.93537692,-71.27426912,587
7303,4/13/2008,April,Sunday,2:15,Dry,Dark - roadway not lighted,Clear,0.01,0,52,36,41.95531464,-71.30387442,442
7304,4/14/2008,April,Monday,11:26,Dry,Daylight,Clear,0,0,55,30,41.95076301,-71.27397064,591
7305,4/14/2008,April,Monday,16:36,Dry,Daylight,Cloudy,0,0,55,30,41.91926772,-71.29920256,458
7311,4/17/2008,April,Thursday,13:14,Dry,Daylight,Clear,0,0,68,30,41.94231024,-71.28253433,564
7313,4/18/2008,April,Friday,10:10,Dry,Daylight,Clear,0,0,78,35,41.95077624,-71.27393811,591
7314,4/18/2008,April,Friday,14:50,Dry,Daylight,Clear,0,0,78,35,41.96923741,-71.29606167,496
7315,4/18/2008,April,Friday,16:18,Dry,Daylight,Clear,0,0,78,35,41.90080717,-71.36802203,78
7316,4/18/2008,April,Friday,16:45,Dry,Daylight,Clear,0,0,78,35,41.9269735,-71.3452078,210
7320,4/19/2008,April,Saturday,10:59,Dry,Daylight,Clear,0,0,79,40,41.90654956,-71.36510339,79
