,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
6436,6437,7/8/2007,July,Sunday,3:09,Dry,Dark - roadway not lighted,Clear,0.58,0.0,93,64,41.9022981,-71.35602289,21
6439,6440,7/9/2007,July,Monday,18:36,Dry,Daylight,Clear,0.02,0.0,88,64,41.91653724,-71.36001753,13
6440,6441,7/9/2007,July,Monday,23:31,Dry,Dark - roadway not lighted,Clear,0.02,0.0,88,64,41.89869798,-71.3691381,11
6441,6442,7/10/2007,July,Tuesday,17:31,Dry,Daylight,Clear,0.0,0.0,94,64,41.92298399,-71.3572054,24
6442,6443,7/10/2007,July,Tuesday,21:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,94,64,41.93357119,-71.30035285,75
6444,6445,7/11/2007,July,Wednesday,14:29,Dry,Daylight,Clear,0.0,0.0,86,72,41.95281359,-71.29362391,77
6445,6446,7/11/2007,July,Wednesday,16:42,Dry,Daylight,Clear,0.0,0.0,86,72,41.97608386,-71.2770961,99
6446,6447,7/12/2007,July,Thursday,1:34,0,Daylight,Clear,0.0,0.0,85,63,41.94633225,-71.28705544,86
6447,6448,7/12/2007,July,Thursday,15:49,Dry,Daylight,Clear,0.0,0.0,85,63,41.95395992,-71.28274651,87
6448,6449,7/12/2007,July,Thursday,19:00,Dry,Daylight,Clear,0.0,0.0,85,63,41.90804783,-71.2979946,72
6449,6450,7/13/2007,July,Friday,15:10,Dry,Daylight,Clear,0.0,0.0,87,57,41.9446632,-71.28341486,86
6451,6452,7/14/2007,July,Saturday,10:50,Dry,Daylight,Clear,0.0,0.0,86,61,41.92241545,-71.31336866,64
6453,6454,7/14/2007,July,Saturday,15:19,Dry,Daylight,Clear,0.0,0.0,86,61,41.9446632,-71.28341486,86
6454,6455,7/14/2007,July,Saturday,18:20,Dry,Daylight,Clear,0.0,0.0,86,61,41.93402963,-71.3189917,55
6455,6456,7/15/2007,July,Sunday,0:22,Dry,Dark - lighted roadway,Clear,0.04,0.0,88,66,41.91143569,-71.28003051,92
6457,6458,7/15/2007,July,Sunday,5:48,Dry,Daylight,Clear,0.04,0.0,88,66,41.94586371,-71.28073807,86
6458,6459,7/15/2007,July,Sunday,10:40,Dry,Daylight,Clear,0.04,0.0,88,66,41.94644455,-71.28032883,96
6459,6460,7/15/2007,July,Sunday,11:08,Dry,Daylight,Clear,0.04,0.0,88,66,41.94674589,-71.27997735,96
6460,6461,7/16/2007,July,Monday,11:00,Dry,Daylight,Clear,0.0,0.0,87,67,41.94499193,-71.27949099,96
6461,6462,7/16/2007,July,Monday,14:57,Dry,Daylight,Clear,0.0,0.0,87,67,41.90964751,-71.36351027,12
6462,6463,7/16/2007,July,Monday,19:00,Dry,Daylight,Clear,0.0,0.0,87,67,41.89618753,-71.37039513,11
6463,6464,7/17/2007,July,Tuesday,7:18,Dry,Daylight,Clear,0.0,0.0,88,60,41.95517465,-71.30396867,67
6465,6466,7/17/2007,July,Tuesday,16:45,Dry,Daylight,Clear,0.0,0.0,88,60,41.92378108,-71.31636602,54
6466,6467,7/17/2007,July,Tuesday,17:51,Dry,Daylight,Clear,0.0,0.0,88,60,41.89541252,-71.37076533,1
6467,6468,7/18/2007,July,Wednesday,6:41,Dry,Dawn,Cloudy,0.41,0.0,72,67,41.89642653,-71.37125251,1
6468,6469,7/18/2007,July,Wednesday,10:11,Dry,Daylight,Cloudy/Rain,0.41,0.0,72,67,41.95130281,-71.27263126,97
6470,6471,7/18/2007,July,Wednesday,15:50,Dry,Daylight,Clear,0.41,0.0,72,67,41.9370756,-71.28238678,85
6471,6472,7/19/2007,July,Thursday,9:54,Dry,Daylight,Cloudy/Rain,0.39,0.0,85,66,41.95076301,-71.27397064,97
6472,6473,7/20/2007,July,Friday,4:30,Dry,Daylight,Clear,0.0,0.0,86,64,41.94450501,-71.28411703,86
6474,6475,7/20/2007,July,Friday,11:45,Dry,Daylight,Clear,0.0,0.0,86,64,41.93363156,-71.30076394,75
6475,6476,7/20/2007,July,Friday,13:11,Dry,Daylight,Clear,0.0,0.0,86,64,41.92445571,-71.353476,24
6476,6477,7/20/2007,July,Friday,14:00,Dry,Daylight,Cloudy,0.0,0.0,86,64,41.93623387,-71.28481203,85
6477,6478,7/21/2007,July,Saturday,2:24,Dry,Dark - roadway not lighted,Clear,0.0,0.0,83,60,41.95531464,-71.30387442,67
6478,6479,7/21/2007,July,Saturday,3:02,Dry,Dark - lighted roadway,Clear,0.0,0.0,83,60,41.93402963,-71.3189917,55
6479,6480,7/21/2007,July,Saturday,7:40,Dry,Daylight,Clear,0.0,0.0,83,60,41.93402963,-71.3189917,55
6480,6481,7/21/2007,July,Saturday,11:37,Dry,Daylight,Clear,0.0,0.0,83,60,41.9365932,-71.29539949,75
6481,6482,7/21/2007,July,Saturday,20:46,Dry,Dark - 0 roadway lighting,Clear,0.0,0.0,83,60,41.91172913,-71.34257759,33
6482,6483,7/22/2007,July,Sunday,5:20,Dry,Dawn,Clear,0.0,0.0,81,60,41.93412176,-71.31974022,55
6483,6484,7/22/2007,July,Sunday,13:30,Dry,Daylight,Clear,0.0,0.0,81,60,41.93957018,-71.28331414,85
6484,6485,7/22/2007,July,Sunday,22:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,81,60,41.94410672,-71.30957274,66
6485,6486,7/23/2007,July,Monday,14:14,Dry,Daylight,Clear,0.06,0.0,68,61,41.91035947,-71.36314658,12
6486,6487,7/23/2007,July,Monday,18:56,Dry,Daylight,Cloudy,0.06,0.0,68,61,41.92014284,-71.35719783,23
6487,6488,7/24/2007,July,Tuesday,16:17,Dry,0,Clear,0.0,0.0,86,64,41.93409173,-71.31894301,55
6488,6489,7/26/2007,July,Thursday,2:09,Dry,Daylight,Clear,0.0,0.0,91,60,41.89618753,-71.37039513,11
6489,6490,7/28/2007,July,Saturday,11:20,Dry,Daylight,Clear,0.08,0.0,87,73,41.92446027,-71.28906707,84
6490,6491,7/29/2007,July,Sunday,0:36,Dry,Dark - lighted roadway,Clear,0.71,0.0,88,70,41.90855158,-71.37047319,12
6492,6493,7/29/2007,July,Sunday,23:59,Dry,Dark - lighted roadway,Clear,0.71,0.0,88,70,41.92821652,-71.27473168,94
6493,6494,7/30/2007,July,Monday,6:52,Wet,Daylight,Cloudy,1.29,0.0,86,68,41.9341021,-71.30369928,65
6494,6495,7/30/2007,July,Monday,9:21,Dry,Daylight,Clear,1.29,0.0,86,68,41.94872235,-71.28913727,86
6495,6496,7/30/2007,July,Monday,12:37,Dry,Daylight,Clear,1.29,0.0,86,68,41.94495215,-71.2846593,86
6500,6501,8/1/2007,August,Wednesday,12:45,Dry,Daylight,Clear,0.0,0.0,88,66,41.95484304,-71.28856385,87
6501,6502,8/1/2007,August,Wednesday,13:10,Dry,Daylight,Clear,0.0,0.0,88,66,41.94416859,-71.28099163,86
6502,6503,8/2/2007,August,Thursday,13:14,Dry,Daylight,Clear,0.0,0.0,96,64,41.95076301,-71.27397064,97
6503,6504,8/3/2007,August,Friday,14:00,Dry,Daylight,Clear,0.0,0.0,94,71,41.89524661,-71.37183199,1
6504,6505,8/3/2007,August,Friday,15:20,Dry,Daylight,Clear,0.0,0.0,94,71,41.93623387,-71.28481203,85
6506,6507,8/3/2007,August,Friday,16:57,Dry,Daylight,Clear,0.0,0.0,94,71,41.95130281,-71.27263126,97
6508,6509,8/3/2007,August,Friday,19:21,Dry,Daylight,Clear,0.0,0.0,94,71,41.90662608,-71.32003171,52
6510,6511,8/4/2007,August,Saturday,23:50,Dry,Dark - lighted roadway,Clear,0.0,0.0,93,70,41.93755593,-71.27964705,95
6512,6513,8/5/2007,August,Sunday,21:20,Dry,Dark - lighted roadway,Clear,0.0,0.0,84,62,41.9092031,-71.2947782,72
6514,6515,8/6/2007,August,Monday,17:57,Dry,Daylight,Cloudy/Rain,0.12,0.0,82,59,41.91228076,-71.3621692,13
6516,6517,8/7/2007,August,Tuesday,20:10,Wet,Dark - lighted roadway,Cloudy/Rain,0.0,0.0,87,69,41.95076301,-71.27397064,97
6517,6518,8/8/2007,August,Wednesday,7:00,Wet,Daylight,Rain,0.12,0.0,90,71,41.90420828,-71.32620986,42
6518,6519,8/8/2007,August,Wednesday,10:09,Wet,Daylight,Cloudy,0.12,0.0,90,71,41.93832935,-71.33247345,45
6520,6521,8/9/2007,August,Thursday,8:04,Dry,0,Clear,0.0,0.0,80,63,41.91653724,-71.36001753,13
6523,6524,8/9/2007,August,Thursday,18:59,Wet,Daylight,Cloudy/Rain,0.0,0.0,80,63,41.92521765,-71.28783389,84
6524,6525,8/10/2007,August,Friday,6:30,Wet,Daylight,Rain,0.27,0.0,64,53,41.93623387,-71.28481203,85
6525,6526,8/10/2007,August,Friday,7:45,Wet,Daylight,Cloudy/Rain,0.27,0.0,64,53,41.91943215,-71.36010948,13
6526,6527,8/10/2007,August,Friday,15:10,Wet,Daylight,Cloudy/Rain,0.27,0.0,64,53,41.94040539,-71.28014995,96
6527,6528,8/10/2007,August,Friday,19:10,Dry,Daylight,Clear,0.27,0.0,64,53,41.89903243,-71.355186,21
6529,6530,8/11/2007,August,Saturday,10:30,Dry,Daylight,Clear,0.0,0.0,86,49,41.94625923,-71.28694634,86
6531,6532,8/12/2007,August,Sunday,2:30,Dry,Dawn,Clear,0.0,0.0,88,61,41.91982212,-71.35857678,23
6532,6533,8/12/2007,August,Sunday,8:18,Dry,Daylight,Clear,0.0,0.0,88,61,41.91696013,-71.37494452,3
6534,6535,8/12/2007,August,Sunday,14:39,Dry,Daylight,Clear,0.0,0.0,88,61,41.93846875,-71.28469502,85
6535,6536,8/13/2007,August,Monday,11:45,Dry,Daylight,Rain,0.19,0.0,86,62,41.93269195,-71.32821357,45
6536,6537,8/14/2007,August,Tuesday,14:27,Dry,Daylight,Clear,0.0,0.0,82,54,41.92644259,-71.35554103,24
6537,6538,8/14/2007,August,Tuesday,14:50,Dry,Daylight,Clear,0.0,0.0,82,54,41.93357119,-71.30035285,75
6538,6539,8/14/2007,August,Tuesday,15:48,Dry,Daylight,Clear,0.0,0.0,82,54,41.91982212,-71.35857678,23
6539,6540,8/14/2007,August,Tuesday,16:06,Dry,Daylight,Clear,0.0,0.0,82,54,41.92241545,-71.31336866,64
6540,6541,8/15/2007,August,Wednesday,1:10,Dry,Daylight,Clear,0.0,0.0,85,55,41.89733197,-71.36979234,11
6541,6542,8/15/2007,August,Wednesday,8:12,Dry,Daylight,Clear,0.0,0.0,85,55,41.93923609,-71.3175535,55
6542,6543,8/15/2007,August,Wednesday,17:34,Dry,Daylight,Clear,0.0,0.0,85,55,41.91402282,-71.35905109,23
6543,6544,8/15/2007,August,Wednesday,17:42,Dry,Daylight,Clear,0.0,0.0,85,55,41.91463957,-71.35904891,23
6544,6545,8/15/2007,August,Wednesday,21:22,Dry,Dark - roadway not lighted,Clear,0.0,0.0,85,55,41.93751423,-71.27928705,95
6545,6546,8/16/2007,August,Thursday,11:23,Dry,Daylight,Clear,0.0,0.0,86,65,41.93396377,-71.31987069,55
6548,6549,8/17/2007,August,Friday,15:45,Dry,Daylight,Cloudy,0.14,0.0,80,62,41.95130281,-71.27263126,97
6550,6551,8/17/2007,August,Friday,19:15,Wet,Dark - lighted roadway,Cloudy,0.14,0.0,80,62,41.94427721,-71.28411938,86
6552,6553,8/18/2007,August,Saturday,8:15,Dry,Daylight,Clear,0.16,0.0,76,53,41.93601097,-71.28269451,85
6554,6555,8/19/2007,August,Sunday,16:15,Dry,Daylight,Clear,0.0,0.0,76,47,41.94458656,-71.27648461,96
6555,6556,8/20/2007,August,Monday,7:21,Dry,Daylight,Clear,0.03,0.0,73,51,41.92720568,-71.2851591,84
6556,6557,8/20/2007,August,Monday,13:23,Dry,Daylight,Clear,0.03,0.0,73,51,41.94231024,-71.28253433,86
6557,6558,8/20/2007,August,Monday,15:09,Dry,Daylight,Clear,0.03,0.0,73,51,41.92644259,-71.35554103,24
6558,6559,8/21/2007,August,Tuesday,2:10,Dry,Dark - roadway not lighted,Clear,0.0,0.0,68,51,41.90236395,-71.35579697,21
6561,6562,8/21/2007,August,Tuesday,16:10,Dry,0,Cloudy,0.0,0.0,68,51,41.93150481,-71.33366365,45
6562,6563,8/21/2007,August,Tuesday,17:30,Dry,Daylight,Cloudy,0.0,0.0,68,51,41.90086769,-71.36799095,11
6563,6564,8/21/2007,August,Tuesday,22:13,Dry,Dark - lighted roadway,Clear,0.0,0.0,68,51,41.95949687,-71.28775942,88
6564,6565,8/22/2007,August,Wednesday,8:38,Dry,Daylight,Clear,0.0,0.0,72,51,41.94458656,-71.27648461,96
6565,6566,8/22/2007,August,Wednesday,11:55,Dry,Daylight,Cloudy,0.0,0.0,72,51,41.89733197,-71.36979234,11
6566,6567,8/23/2007,August,Thursday,0:57,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,78,61,41.93421769,-71.2996754,75
6568,6569,8/23/2007,August,Thursday,13:37,Dry,Daylight,Cloudy,0.0,0.0,78,61,41.95568257,-71.28823954,87
6569,6570,8/23/2007,August,Thursday,15:27,Dry,Daylight,Clear,0.0,0.0,78,61,41.95026235,-71.27502451,97
6572,6573,8/24/2007,August,Friday,9:13,Dry,Daylight,Clear,0.0,0.0,87,67,41.93306281,-71.28502226,85
6573,6574,8/24/2007,August,Friday,12:43,Dry,Daylight,Clear,0.0,0.0,87,67,41.90529604,-71.33573163,42
6574,6575,8/24/2007,August,Friday,16:00,Dry,Daylight,Clear,0.0,0.0,87,67,41.94494513,-71.27912878,96
6575,6576,8/25/2007,August,Saturday,13:43,Dry,Daylight,Clear,0.0,0.0,93,69,41.96421527,-71.28930623,88
6576,6577,8/26/2007,August,Sunday,21:36,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,89,69,41.92014284,-71.35719783,23
6577,6578,8/27/2007,August,Monday,7:10,Dry,Daylight,Clear,0.0,0.0,83,60,41.95502374,-71.30407033,67
6578,6579,8/27/2007,August,Monday,7:40,Dry,Daylight,Clear,0.0,0.0,83,60,41.95207026,-71.27098066,97
6579,6580,8/27/2007,August,Monday,8:23,Dry,Daylight,Clear,0.0,0.0,83,60,41.94666472,-71.28742757,86
6581,6582,8/27/2007,August,Monday,14:20,Dry,Daylight,Clear,0.0,0.0,83,60,41.92229699,-71.35424206,24
6582,6583,8/28/2007,August,Tuesday,0:04,Dry,Dark - lighted roadway,Clear,0.0,0.0,85,55,41.9237101,-71.31744349,54
6584,6585,8/28/2007,August,Tuesday,16:53,Dry,Daylight,Clear,0.0,0.0,85,55,41.89618753,-71.37039513,11
6585,6586,8/28/2007,August,Tuesday,17:40,Dry,Daylight,Clear,0.0,0.0,85,55,41.92644259,-71.35554103,24
6586,6587,8/29/2007,August,Wednesday,11:01,Dry,Daylight,Clear,0.0,0.0,88,57,41.94499002,-71.28111557,86
6588,6589,8/30/2007,August,Thursday,6:34,Dry,Dawn,Clear,0.0,0.0,90,60,41.95517465,-71.30396867,67
6590,6591,8/30/2007,August,Thursday,8:42,Dry,Daylight,Clear,0.0,0.0,90,60,41.92466302,-71.34987256,24
6591,6592,8/30/2007,August,Thursday,21:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,90,60,41.91723587,-71.37241026,3
6592,6593,8/31/2007,August,Friday,1:36,Dry,Dark - lighted roadway,Clear,0.01,0.0,85,59,41.92517263,-71.34865517,24
6593,6594,8/31/2007,August,Friday,6:48,Dry,Dark - lighted roadway,Clear,0.01,0.0,85,59,41.96032541,-71.29671155,78
6594,6595,8/31/2007,August,Friday,7:50,Dry,Daylight,Clear,0.01,0.0,85,59,41.93408801,-71.29983342,75
6595,6596,8/31/2007,August,Friday,9:44,Dry,Daylight,Clear,0.01,0.0,85,59,41.94458656,-71.27648461,96
6596,6597,8/31/2007,August,Friday,9:44,Dry,Daylight,Clear,0.01,0.0,85,59,41.95305339,-71.27718856,97
6597,6598,8/31/2007,August,Friday,16:20,Dry,Daylight,Clear,0.01,0.0,85,59,41.94020584,-71.28460609,86
6598,6599,8/31/2007,August,Friday,16:30,Dry,Daylight,Clear,0.01,0.0,85,59,41.94444966,-71.2795884,96
6599,6600,9/1/2007,September,Saturday,0:34,Dry,Dark - lighted roadway,Clear,0.0,0.0,82,54,41.93407793,-71.30561977,65
6600,6601,9/1/2007,September,Saturday,2:39,Dry,Daylight,Clear,0.0,0.0,82,54,41.91193931,-71.35877489,23
6601,6602,9/2/2007,September,Sunday,1:10,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,47,41.92706531,-71.29830258,74
6604,6605,9/3/2007,September,Monday,15:50,Dry,Daylight,Clear,0.0,0.0,85,57,41.91473092,-71.30635943,63
6605,6606,9/3/2007,September,Monday,20:16,Dry,Dark - lighted roadway,Clear,0.0,0.0,85,57,41.93765283,-71.28222221,85
6606,6607,9/3/2007,September,Monday,21:45,Dry,Daylight,Clear,0.0,0.0,85,57,41.91619723,-71.35885587,23
6607,6608,9/5/2007,September,Wednesday,7:40,Dry,Daylight,Clear,0.0,0.0,80,47,41.94379074,-71.29407807,76
6608,6609,9/5/2007,September,Wednesday,7:56,Dry,Daylight,Cloudy,0.0,0.0,80,47,41.93400167,-71.31333075,65
6609,6610,9/6/2007,September,Thursday,12:24,Dry,Daylight,Clear,0.0,0.0,76,49,41.9472108,-71.28786501,86
6610,6611,9/7/2007,September,Friday,11:35,Dry,Daylight,Clear,0.0,0.0,89,64,41.93105788,-71.28653129,85
6611,6612,9/7/2007,September,Friday,15:20,Dry,Daylight,Clear,0.0,0.0,89,64,41.95484304,-71.28856385,87
6612,6613,9/7/2007,September,Friday,18:09,Dry,Daylight,Clear,0.0,0.0,89,64,41.93874704,-71.29215576,75
6614,6615,9/8/2007,September,Saturday,10:39,Dry,Daylight,Cloudy,0.0,0.0,91,68,41.90564759,-71.3566612,22
6615,6616,9/8/2007,September,Saturday,19:52,Dry,Dark - lighted roadway,Clear,0.0,0.0,91,68,41.91982212,-71.35857678,23
6616,6617,9/9/2007,September,Sunday,11:30,Wet,Daylight,Cloudy,0.0,0.0,73,59,41.92240546,-71.28736593,84
6617,6618,9/9/2007,September,Sunday,12:48,Dry,Daylight,Clear,0.0,0.0,73,59,41.96943895,-71.2914689,89
6618,6619,9/9/2007,September,Sunday,13:00,Wet,Daylight,Cloudy,0.0,0.0,73,59,41.93402963,-71.3189917,55
6620,6621,9/10/2007,September,Monday,11:44,Dry,Daylight,Clear,0.0,0.0,74,59,41.95261148,-71.26978104,97
6621,6622,9/10/2007,September,Monday,19:51,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,74,59,41.89642653,-71.37125251,1
6622,6623,9/11/2007,September,Tuesday,15:48,Dry,Daylight,Cloudy,1.85,0.0,72,61,41.96581689,-71.27185301,98
6623,6624,9/11/2007,September,Tuesday,17:30,Wet,Daylight,Rain,1.85,0.0,72,61,41.89903243,-71.355186,21
6624,6625,9/12/2007,September,Wednesday,0:01,Dry,Dark - lighted roadway,Clear,0.0,0.0,76,53,41.92068643,-71.29825687,73
6625,6626,9/12/2007,September,Wednesday,10:44,Dry,Daylight,Clear,0.0,0.0,76,53,41.94666472,-71.28742757,86
6626,6627,9/12/2007,September,Wednesday,13:03,Dry,Daylight,Clear,0.0,0.0,76,53,41.94512722,-71.28855145,86
6627,6628,9/13/2007,September,Thursday,6:55,Dry,Daylight,Clear,0.0,0.0,76,47,41.93405012,-71.31579284,55
6628,6629,9/13/2007,September,Thursday,14:40,Dry,Daylight,Clear,0.0,0.0,76,47,41.91325585,-71.3590575,23
6630,6631,9/13/2007,September,Thursday,15:03,Dry,Daylight,Clear,0.0,0.0,76,47,41.92014284,-71.35719783,23
6631,6632,9/13/2007,September,Thursday,16:00,Dry,Daylight,Clear,0.0,0.0,76,47,41.92508738,-71.35628348,24
6632,6633,9/13/2007,September,Thursday,17:26,Dry,Daylight,Clear,0.0,0.0,76,47,41.95090307,-71.27362606,97
6633,6634,9/13/2007,September,Thursday,19:28,Dry,Daylight,Clear,0.0,0.0,76,47,41.95641427,-71.28800402,87
6634,6635,9/14/2007,September,Friday,14:10,Dry,Daylight,Clear,0.0,0.0,76,48,41.94217059,-71.28456247,86
6636,6637,9/15/2007,September,Saturday,8:54,Wet,Daylight,Cloudy/Rain,0.26,0.0,66,49,41.94863015,-71.27756145,96
6637,6638,9/15/2007,September,Saturday,10:04,Wet,Daylight,Cloudy,0.26,0.0,66,49,41.89733197,-71.36979234,11
6638,6639,9/15/2007,September,Saturday,10:25,Wet,Daylight,Cloudy,0.26,0.0,66,49,41.91982212,-71.35857678,23
6639,6640,9/15/2007,September,Saturday,11:09,Wet,Daylight,Cloudy/Rain,0.26,0.0,66,49,41.95758521,-71.2963759,77
6641,6642,9/15/2007,September,Saturday,16:37,Dry,Daylight,Clear,0.26,0.0,66,49,41.90231125,-71.35597671,21
6642,6643,9/16/2007,September,Sunday,5:16,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,67,42,41.93705889,-71.34151048,35
6643,6644,9/17/2007,September,Monday,10:53,Dry,Daylight,Clear,0.0,0.0,66,38,41.93524005,-71.27513601,95
6644,6645,9/17/2007,September,Monday,11:18,Dry,Daylight,Clear,0.0,0.0,66,38,41.93102074,-71.35299718,25
6645,6646,9/17/2007,September,Monday,14:48,Dry,Daylight,Clear,0.0,0.0,66,38,41.9252151,-71.3562277,24
6646,6647,9/17/2007,September,Monday,18:00,Dry,Daylight,Clear,0.0,0.0,66,38,41.97001836,-71.2913735,89
6647,6648,9/17/2007,September,Monday,18:02,Dry,Daylight,Clear,0.0,0.0,66,38,41.91337209,-71.36161888,13
6648,6649,9/18/2007,September,Tuesday,6:33,Dry,Daylight,Clear,0.0,0.0,69,40,41.93840858,-71.28352591,85
6649,6650,9/18/2007,September,Tuesday,15:00,Dry,Daylight,Clear,0.0,0.0,69,40,41.93402963,-71.3189917,55
6650,6651,9/18/2007,September,Tuesday,16:11,Dry,Daylight,Clear,0.0,0.0,69,40,41.95906261,-71.30194545,78
6651,6652,9/18/2007,September,Tuesday,16:40,Dry,Daylight,Clear,0.0,0.0,69,40,41.92508738,-71.35628348,24
6652,6653,9/19/2007,September,Wednesday,13:52,Dry,Daylight,Clear,0.0,0.0,68,42,41.9483337,-71.27794679,96
6653,6654,9/19/2007,September,Wednesday,15:25,Dry,Daylight,Clear,0.0,0.0,68,42,41.92961645,-71.29735845,74
6654,6655,9/19/2007,September,Wednesday,16:29,Dry,Daylight,Clear,0.0,0.0,68,42,41.94757814,-71.27890389,96
6655,6656,9/20/2007,September,Thursday,8:27,Dry,Daylight,Clear,0.0,0.0,85,54,41.94514221,-71.28447468,86
6656,6657,9/20/2007,September,Thursday,9:46,Dry,Daylight,Clear,0.0,0.0,85,54,41.94330896,-71.27265641,96
6657,6658,9/20/2007,September,Thursday,13:32,Dry,Daylight,Clear,0.0,0.0,85,54,41.95428602,-71.28497548,87
6659,6660,9/21/2007,September,Friday,10:59,Dry,Daylight,Clear,0.0,0.0,82,54,41.89869865,-71.36913569,11
6660,6661,9/22/2007,September,Saturday,12:23,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,61,41.91554476,-71.3789915,3
6662,6663,9/22/2007,September,Saturday,21:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,80,61,41.95503641,-71.30214641,77
6663,6664,9/23/2007,September,Sunday,5:10,Dry,Dawn,Clear,0.0,0.0,80,61,41.90529604,-71.33573163,42
6665,6666,9/23/2007,September,Sunday,22:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,61,41.90470505,-71.32271487,52
6666,6667,9/24/2007,September,Monday,8:01,Dry,Daylight,Clear,0.0,0.0,83,51,41.95484304,-71.28856385,87
6667,6668,9/24/2007,September,Monday,11:23,Dry,Daylight,Clear,0.0,0.0,83,51,41.94450501,-71.28411703,86
6668,6669,9/24/2007,September,Monday,11:53,Dry,Daylight,Clear,0.0,0.0,83,51,41.95180679,-71.2898592,87
6670,6671,9/24/2007,September,Monday,15:50,Dry,Daylight,Clear,0.0,0.0,83,51,41.90257689,-71.3560405,22
6671,6672,9/24/2007,September,Monday,16:55,Dry,Daylight,Clear,0.0,0.0,83,51,41.94450501,-71.28411703,86
6672,6673,9/24/2007,September,Monday,17:26,Dry,Daylight,Clear,0.0,0.0,83,51,41.91658346,-71.35875269,23
6673,6674,9/25/2007,September,Tuesday,14:33,Dry,Daylight,Clear,0.0,0.0,88,54,41.93023722,-71.28491217,84
6674,6675,9/25/2007,September,Tuesday,19:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,88,54,41.90205059,-71.37096807,1
6675,6676,9/25/2007,September,Tuesday,22:48,Dry,Dark - lighted roadway,Clear,0.0,0.0,88,54,41.92734177,-71.2850606,84
6676,6677,9/26/2007,September,Wednesday,10:35,Dry,Daylight,Clear,0.0,0.0,89,67,41.90135727,-71.36921585,11
6677,6678,9/26/2007,September,Wednesday,11:31,Dry,Daylight,Clear,0.0,0.0,89,67,41.94413491,-71.27260127,96
6678,6679,9/26/2007,September,Wednesday,15:43,Dry,Daylight,Clear,0.0,0.0,89,67,41.92241545,-71.31336866,64
6679,6680,9/27/2007,September,Thursday,9:27,Dry,Daylight,Clear,0.12,0.0,80,65,41.94757814,-71.27890389,96
6680,6681,9/27/2007,September,Thursday,16:15,Dry,Daylight,Clear,0.12,0.0,80,65,41.94121777,-71.2768631,96
6681,6682,9/28/2007,September,Friday,9:05,Dry,Daylight,Cloudy,0.02,0.0,80,58,41.9412121,-71.28297598,86
6682,6683,9/28/2007,September,Friday,15:44,Dry,Daylight,Clear,0.02,0.0,80,58,41.95506513,-71.30404233,67
6683,6684,9/28/2007,September,Friday,16:10,Dry,Daylight,Clear,0.02,0.0,80,58,41.95647016,-71.30368138,67
6684,6685,9/28/2007,September,Friday,17:37,Dry,Daylight,Clear,0.02,0.0,80,58,41.9551108,-71.30465266,67
6685,6686,9/28/2007,September,Friday,19:19,Dry,Dark - lighted roadway,Clear,0.02,0.0,80,58,41.90221556,-71.34117567,31
6688,6689,9/29/2007,September,Saturday,10:10,0,Daylight,Clear,0.0,0.0,75,54,41.90008101,-71.31953968,51
6689,6690,9/29/2007,September,Saturday,15:55,Dry,Daylight,Clear,0.0,0.0,75,54,41.90257689,-71.3560405,22
6691,6692,10/1/2007,October,Monday,19:13,Dry,Dark - lighted roadway,Clear,0.0,0.0,69,42,41.90301511,-71.31918365,52
6692,6693,10/2/2007,October,Tuesday,14:40,Dry,Daylight,Cloudy,0.0,0.0,75,42,41.94629007,-71.27514523,96
6693,6694,10/2/2007,October,Tuesday,17:00,Dry,Daylight,Clear,0.0,0.0,75,42,41.92574856,-71.34157655,34
6694,6695,10/2/2007,October,Tuesday,20:30,Dry,Daylight,Clear,0.0,0.0,75,42,41.92521765,-71.28783389,84
6696,6697,10/4/2007,October,Thursday,17:58,Dry,Dusk,Clear,0.0,0.0,85,64,41.95265346,-71.26966754,97
6698,6699,10/5/2007,October,Friday,6:40,Dry,Dark - roadway not lighted,Clear,0.0,0.0,86,61,41.93357119,-71.30035285,75
6699,6700,10/5/2007,October,Friday,16:00,Dry,Daylight,Clear,0.0,0.0,86,61,41.9552429,-71.30450333,67
6700,6701,10/5/2007,October,Friday,20:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,86,61,41.91982212,-71.35857678,23
6702,6703,10/5/2007,October,Friday,23:39,Dry,Dark - lighted roadway,Clear,0.0,0.0,86,61,41.93269195,-71.32821357,45
6704,6705,10/6/2007,October,Saturday,9:56,Dry,Daylight,Clear,0.0,0.0,87,62,41.93396377,-71.31987069,55
6705,6706,10/7/2007,October,Sunday,20:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,71,51,41.90721409,-71.37004785,12
