ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
7582,7/19/2008,July,Saturday,17:04,Dry,Daylight,Clear,0.0,0.0,97,67,41.91982212,-71.35857678,332
7583,7/20/2008,July,Sunday,2:59,Dry,Dark - roadway not lighted,Clear,0.0,0.0,94,72,41.913941,-71.334917,649
7584,7/20/2008,July,Sunday,11:30,Dry,Daylight,Clear,0.0,0.0,94,72,41.90086769,-71.36799095,164
7585,7/21/2008,July,Monday,9:54,Dry,Daylight,Clear,0.31,0.0,90,69,41.94210306,-71.26984487,1582
7586,7/21/2008,July,Monday,12:45,Dry,Daylight,Cloudy,0.31,0.0,90,69,41.9186584,-71.35907776,331
7588,7/21/2008,July,Monday,22:20,0,Dark - lighted roadway,Cloudy,0.31,0.0,90,69,41.93405012,-71.31579284,938
7589,7/22/2008,July,Tuesday,6:48,Dry,Daylight,Clear,0.02,0.0,82,65,41.93409173,-71.31894301,898
7590,7/22/2008,July,Tuesday,10:00,Dry,Daylight,Cloudy,0.02,0.0,82,65,41.95545357,-71.3043611,1107
7591,7/22/2008,July,Tuesday,14:33,Dry,Daylight,Clear,0.02,0.0,82,65,41.92044715,-71.35830361,332
7592,7/22/2008,July,Tuesday,23:16,Wet,Dark - roadway not lighted,Rain,0.02,0.0,82,65,41.954929,-71.309708,1027
7594,7/23/2008,July,Wednesday,18:02,Wet,Daylight,Cloudy,1.36,0.0,77,66,41.91982212,-71.35857678,332
7595,7/24/2008,July,Thursday,15:46,Wet,Daylight,Rain,1.59,0.0,83,68,41.94757814,-71.27890389,1464
7596,7/24/2008,July,Thursday,17:00,Wet,Daylight,Cloudy/Rain,1.59,0.0,83,68,41.93269195,-71.32821357,778
7597,7/25/2008,July,Friday,11:46,Dry,Daylight,Clear,0.01,0.0,87,65,41.94470433,-71.2812252,1423
7598,7/25/2008,July,Friday,18:50,Dry,Daylight,Clear,0.01,0.0,87,65,41.93647358,-71.29179577,1259
7599,7/25/2008,July,Friday,20:45,Dry,Dark - lighted roadway,Clear,0.01,0.0,87,65,41.92892522,-71.29023579,1296
7600,7/26/2008,July,Saturday,7:30,Dry,Daylight,Clear,0.0,0.0,88,61,41.90588782,-71.37669559,46
7601,7/26/2008,July,Saturday,10:59,Dry,Daylight,Clear,0.0,0.0,88,61,41.90628791,-71.36524022,206
7602,7/27/2008,July,Sunday,15:15,Dry,Daylight,Cloudy,0.76,0.0,79,62,41.92797297,-71.35445174,375
7603,7/27/2008,July,Sunday,16:13,Wet,Daylight,Cloudy,0.76,0.0,79,62,41.90682772,-71.35704387,326
7604,7/28/2008,July,Monday,7:00,Dry,Daylight,Clear,0.0,0.0,86,62,41.89860391,-71.36416943,243
7605,7/28/2008,July,Monday,10:28,Dry,Daylight,Clear,0.0,0.0,86,62,41.95484304,-71.28856385,1347
7606,7/28/2008,July,Monday,13:06,Dry,Daylight,Clear,0.0,0.0,86,62,41.95077624,-71.27393811,1545
7607,7/28/2008,July,Monday,13:58,Dry,Daylight,Clear,0.0,0.0,86,62,41.94896349,-71.27713653,1504
7608,7/28/2008,July,Monday,18:00,Dry,0,Clear,0.0,0.0,86,62,41.94757814,-71.27890389,1464
7609,7/29/2008,July,Tuesday,2:38,Dry,Dark - lighted roadway,Clear,0.0,0.0,88,66,41.95465509,-71.28738845,1347
7610,7/29/2008,July,Tuesday,14:40,Dry,Daylight,Clear,0.0,0.0,88,66,41.89733197,-71.36979234,162
7611,7/29/2008,July,Tuesday,15:58,Dry,Daylight,Clear,0.0,0.0,88,66,41.93623387,-71.28481203,1379
7612,7/30/2008,July,Wednesday,8:45,Dry,Daylight,Clear,0.0,0.0,89,63,41.94450501,-71.28411703,1383
7613,7/30/2008,July,Wednesday,13:08,Dry,Daylight,Clear,0.0,0.0,89,63,41.93423426,-71.2849601,1378
7615,7/31/2008,July,Thursday,7:45,Dry,Daylight,Cloudy,0.03,0.0,87,69,41.90080717,-71.36802203,164
7616,7/31/2008,July,Thursday,15:09,Dry,Daylight,Clear,0.03,0.0,87,69,41.93924225,-71.27810624,1460
7617,8/1/2008,August,Friday,12:20,Dry,Daylight,Clear,0.0,0.0,89,66,41.9483337,-71.27794679,1464
7621,8/4/2008,August,Monday,8:50,Dry,Daylight,Clear,0.23,0.0,85,62,41.94450501,-71.28411703,1383
7622,8/4/2008,August,Monday,10:00,Dry,Daylight,Clear,0.23,0.0,85,62,41.91982212,-71.35857678,332
7623,8/4/2008,August,Monday,13:15,Dry,Daylight,Clear,0.23,0.0,85,62,41.89733197,-71.36979234,162
7624,8/4/2008,August,Monday,15:44,Dry,Daylight,Clear,0.23,0.0,85,62,41.93406083,-71.31597576,938
7626,8/5/2008,August,Tuesday,2:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,77,63,41.89965798,-71.36501287,203
7627,8/6/2008,August,Wednesday,9:15,Dry,Daylight,Clear,0.35,0.0,66,62,41.90881419,-71.36394249,247
7628,8/7/2008,August,Thursday,12:41,Dry,Daylight,Clear,0.01,0.0,77,62,41.95320805,-71.27772437,1466
7629,8/7/2008,August,Thursday,12:50,Dry,Daylight,Cloudy,0.01,0.0,77,62,41.91339518,-71.36160731,289
7630,8/8/2008,August,Friday,0:36,Wet,Dark - roadway not lighted,Cloudy/Rain,0.1,0.0,82,59,41.93405952,-71.31593905,938
7631,8/9/2008,August,Saturday,15:59,Dry,Daylight,Clear,0.0,0.0,81,58,41.969392,-71.293555,1273
7632,8/9/2008,August,Saturday,20:07,Dry,Daylight,Clear,0.0,0.0,81,58,41.91230639,-71.36215607,289
7633,8/9/2008,August,Saturday,23:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,81,58,41.9552429,-71.30450333,1107
7634,8/10/2008,August,Sunday,10:14,Dry,Dark - lighted roadway,Clear,0.0,0.0,83,57,41.93514384,-71.27585965,1499
7635,8/11/2008,August,Monday,8:12,Wet,Daylight,Cloudy/Rain,0.18,0.0,71,64,41.93357119,-71.30035285,1138
7637,8/11/2008,August,Monday,17:32,Dry,Daylight,Cloudy,0.18,0.0,71,64,41.91035947,-71.36314658,248
7638,8/12/2008,August,Tuesday,9:55,Dry,Daylight,Clear,0.01,0.0,77,60,41.9552429,-71.30450333,1107
7639,8/12/2008,August,Tuesday,14:14,Dry,Daylight,Clear,0.01,0.0,77,60,41.93386542,-71.30225536,1138
7640,8/13/2008,August,Wednesday,9:31,Dry,Daylight,Clear,0.0,0.0,83,56,41.90857957,-71.36406078,247
7641,8/13/2008,August,Wednesday,11:04,Dry,Daylight,Clear,0.0,0.0,83,56,41.93996104,-71.2724871,1541
7642,8/13/2008,August,Wednesday,18:49,Dry,Dusk,Clear,0.0,0.0,83,56,41.91023124,-71.36321193,248
7643,8/14/2008,August,Thursday,17:40,Dry,Daylight,Cloudy,0.0,0.0,83,61,41.93628409,-71.28608551,1379
7645,8/15/2008,August,Friday,8:30,Dry,Daylight,Clear,0.1,0.0,82,62,41.96643836,-71.29074265,1312
7646,8/15/2008,August,Friday,8:47,Dry,Daylight,Clear,0.1,0.0,82,62,41.93405012,-71.31579284,938
7647,8/15/2008,August,Friday,15:01,Dry,Daylight,Cloudy,0.1,0.0,82,62,41.92742805,-71.34189287,575
7648,8/16/2008,August,Saturday,16:22,Dry,Daylight,Clear,0.01,0.0,82,60,41.93406083,-71.31597576,938
7649,8/17/2008,August,Sunday,16:53,Dry,Daylight,Cloudy,0.0,0.0,85,59,41.90231125,-71.35597671,364
7650,8/18/2008,August,Monday,8:30,Dry,Daylight,Clear,0.0,0.0,89,63,41.96643836,-71.29074265,1312
7651,8/19/2008,August,Tuesday,16:30,Dry,Daylight,Snow,0.24,0.0,82,54,41.93363156,-71.30076394,1138
7652,8/20/2008,August,Wednesday,6:52,Dry,Daylight,Clear,0.0,0.0,76,49,41.94468022,-71.28325128,1423
7653,8/20/2008,August,Wednesday,7:43,Dry,Daylight,Clear,0.0,0.0,76,49,41.90231844,-71.35595143,364
7654,8/21/2008,August,Thursday,14:15,Dry,Daylight,Clear,0.0,0.0,82,50,41.92797297,-71.35445174,375
7655,8/21/2008,August,Thursday,14:35,Dry,Daylight,Clear,0.0,0.0,82,50,41.94519466,-71.28103716,1423
7656,8/21/2008,August,Thursday,16:44,Dry,Daylight,Clear,0.0,0.0,82,50,41.92644259,-71.35554103,375
7657,8/21/2008,August,Thursday,17:11,Dry,Daylight,Clear,0.0,0.0,82,50,41.91339518,-71.36160731,289
7658,8/21/2008,August,Thursday,17:30,Dry,Daylight,Clear,0.0,0.0,82,50,41.9115932,-71.27886916,1448
7659,8/21/2008,August,Thursday,18:10,Dry,Daylight,Clear,0.0,0.0,82,50,41.91329854,-71.30797099,1049
7660,8/21/2008,August,Thursday,22:08,Dry,Dark - lighted roadway,Clear,0.0,0.0,82,50,41.93423426,-71.2849601,1378
7661,8/22/2008,August,Friday,15:54,Dry,Daylight,Clear,0.0,0.0,85,55,41.948677,-71.2891,1304
7662,8/22/2008,August,Friday,17:30,Dry,Daylight,Clear,0.0,0.0,85,55,41.93378242,-71.30174755,1138
7663,8/24/2008,August,Sunday,11:10,Dry,Daylight,Cloudy,0.0,0.0,84,55,41.89733197,-71.36979234,162
7664,8/24/2008,August,Sunday,12:27,Dry,Daylight,Clear,0.0,0.0,84,55,41.95484304,-71.28856385,1347
7665,8/24/2008,August,Sunday,17:57,Dry,Daylight,Clear,0.0,0.0,84,55,41.944892,-71.27871941,1463
7666,8/25/2008,August,Monday,17:28,Dry,Daylight,Clear,0.01,0.0,86,61,41.969439,-71.291469,1313
7667,8/26/2008,August,Tuesday,7:30,Dry,Daylight,Clear,0.0,0.0,77,52,41.93830895,-71.28203041,1420
7668,8/26/2008,August,Tuesday,17:39,Dry,Daylight,Clear,0.0,0.0,77,52,41.93403731,-71.30601704,1058
7669,8/26/2008,August,Tuesday,19:04,Dry,Dusk,Clear,0.0,0.0,77,52,41.940707,-71.284543,1381
7670,8/27/2008,August,Wednesday,7:40,Dry,Daylight,Clear,0.0,0.0,79,50,41.95259869,-71.26981562,1586
7671,8/27/2008,August,Wednesday,17:05,Dry,Daylight,Clear,0.0,0.0,79,50,41.91138357,-71.32740392,768
7672,8/28/2008,August,Thursday,22:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,80,53,41.97015292,-71.29135147,1314
7673,8/29/2008,August,Friday,11:03,Dry,Daylight,Clear,0.0,0.0,82,55,41.89443026,-71.37498441,81
7674,8/29/2008,August,Friday,16:11,Dry,Daylight,Cloudy,0.0,0.0,82,55,41.93409058,-71.3199928,858
7675,8/29/2008,August,Friday,16:53,Dry,Daylight,Clear,0.0,0.0,82,55,41.93269195,-71.32821357,778
7676,8/29/2008,August,Friday,17:37,Dry,Daylight,Clear,0.0,0.0,82,55,41.90236407,-71.35579656,364
7677,8/29/2008,August,Friday,19:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,82,55,41.93923609,-71.3175535,900
7678,8/30/2008,August,Saturday,14:23,Dry,Daylight,Cloudy,0.02,0.0,76,66,41.944701,-71.2824263,1423
7679,8/31/2008,August,Sunday,16:02,Dry,Daylight,Clear,0.0,0.0,84,58,41.92843412,-71.27699511,1496
7680,8/31/2008,August,Sunday,18:42,Dry,Daylight,Clear,0.0,0.0,84,58,41.93623387,-71.28481203,1379
7681,8/31/2008,August,Sunday,19:53,Dry,Dark - lighted roadway,Clear,0.0,0.0,84,58,41.925087,-71.356283,374
7682,9/1/2008,September,Monday,18:00,Dry,Daylight,Clear,0.0,0.0,85,56,41.90316925,-71.35311797,405
7683,9/1/2008,September,Monday,20:17,Dry,Dark - roadway not lighted,Clear,0.0,0.0,85,56,41.90231844,-71.35595143,364
7684,9/2/2008,September,Tuesday,8:20,Dry,Daylight,Clear,0.0,0.0,79,57,41.9446632,-71.28341486,1383
7685,9/2/2008,September,Tuesday,13:10,Dry,Daylight,Clear,0.0,0.0,79,57,41.95180679,-71.2898592,1306
7686,9/2/2008,September,Tuesday,15:12,Dry,Daylight,Clear,0.0,0.0,79,57,41.950763,-71.273971,1545
7687,9/2/2008,September,Tuesday,15:59,Dry,Daylight,Clear,0.0,0.0,79,57,41.94121777,-71.2768631,1501
7688,9/3/2008,September,Wednesday,14:55,Dry,Daylight,Clear,0.0,0.0,81,56,41.93418905,-71.29971031,1178
7689,9/3/2008,September,Wednesday,16:15,Dry,Daylight,Clear,0.0,0.0,81,56,41.95484304,-71.28856385,1347
7690,9/3/2008,September,Wednesday,18:09,Dry,Daylight,Clear,0.0,0.0,81,56,41.91982212,-71.35857678,332
7691,9/3/2008,September,Wednesday,19:09,Dry,Dusk,Clear,0.0,0.0,81,56,41.925087,-71.356283,374
7693,9/4/2008,September,Thursday,15:26,Dry,Daylight,Clear,0.0,0.0,90,62,41.96939377,-71.29355357,1273
7694,9/5/2008,September,Friday,16:40,Dry,Daylight,Clear,0.0,0.0,87,68,41.934066,-71.305741,1098
7695,9/6/2008,September,Saturday,6:07,Wet,Dawn,Rain,3.55,0.0,80,71,41.93505312,-71.29860583,1179
7696,9/6/2008,September,Saturday,12:49,Dry,Daylight,Cloudy,3.55,0.0,80,71,41.92508738,-71.35628348,374
7697,9/7/2008,September,Sunday,12:30,Dry,Daylight,Clear,0.27,0.0,83,60,41.92387717,-71.35158914,414
7698,9/7/2008,September,Sunday,17:37,Dry,Daylight,Clear,0.27,0.0,83,60,41.92014285,-71.35719783,332
7699,9/8/2008,September,Monday,8:16,Dry,Daylight,Cloudy,0.0,0.0,82,56,41.9483337,-71.27794679,1464
7700,9/8/2008,September,Monday,12:51,Dry,Daylight,Clear,0.0,0.0,82,56,41.94548184,-71.28559201,1383
7702,9/9/2008,September,Tuesday,8:28,Dry,Daylight,Cloudy,0.34,0.0,77,59,41.92521765,-71.28783389,1334
7703,9/9/2008,September,Tuesday,14:33,Wet,Daylight,Rain,0.34,0.0,77,59,41.90682772,-71.35704387,326
7704,9/10/2008,September,Wednesday,11:41,Dry,Daylight,Clear,0.0,0.0,73,49,41.94177429,-71.28024945,1461
7705,9/10/2008,September,Wednesday,16:47,Dry,Daylight,Cloudy,0.0,0.0,73,49,41.89903243,-71.355186,363
7706,9/10/2008,September,Wednesday,23:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,73,49,41.93239993,-71.29481178,1217
7707,9/11/2008,September,Thursday,1:28,Dry,Dark - roadway not lighted,Clear,0.0,0.0,73,46,41.93459098,-71.31784406,898
7709,9/11/2008,September,Thursday,14:25,Dry,Daylight,Clear,0.0,0.0,73,46,41.93405012,-71.31579284,938
7710,9/11/2008,September,Thursday,15:50,Dry,Daylight,Clear,0.0,0.0,73,46,41.93306281,-71.28502226,1378
7711,9/11/2008,September,Thursday,17:25,Dry,Daylight,Clear,0.0,0.0,73,46,41.91194929,-71.36233897,249
7712,9/12/2008,September,Friday,22:30,Wet,Dark - lighted roadway,Cloudy/Rain,0.4,0.0,68,51,41.94245198,-71.28698244,1342
7714,9/13/2008,September,Saturday,6:11,Wet,Dawn,Cloudy/Rain,0.01,0.0,75,63,41.89618753,-71.37039513,162
7715,9/14/2008,September,Sunday,11:45,Wet,Daylight,Cloudy/Rain,0.58,0.0,72,65,41.9370756,-71.28238678,1419
7716,9/15/2008,September,Monday,5:40,Dry,Daylight,Clear,0.0,0.0,83,60,41.94774809,-71.28390704,1384
7717,9/16/2008,September,Tuesday,5:20,Dry,Daylight,Clear,0.0,0.0,70,54,41.95338618,-71.28917553,1306
7718,9/16/2008,September,Tuesday,17:33,Dry,Daylight,Clear,0.0,0.0,70,54,41.94468022,-71.28325128,1423
7719,9/16/2008,September,Tuesday,21:46,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,70,54,41.91982212,-71.35857678,332
7723,9/17/2008,September,Wednesday,16:15,Dry,Daylight,Clear,0.0,0.0,74,53,41.93408728,-71.2998382,1178
7724,9/18/2008,September,Thursday,6:53,Dry,Dusk,Clear,0.0,0.0,68,47,41.89857836,-71.35503727,363
7725,9/18/2008,September,Thursday,7:17,Dry,Daylight,Clear,0.0,0.0,68,47,41.94625923,-71.28694634,1343
7726,9/18/2008,September,Thursday,11:01,Dry,Daylight,Clear,0.0,0.0,68,47,41.95484304,-71.28856385,1347
7727,9/18/2008,September,Thursday,11:31,Dry,Daylight,Cloudy,0.0,0.0,68,47,41.90998013,-71.35802082,328
7728,9/19/2008,September,Friday,5:45,Dry,Daylight,Clear,0.0,0.0,63,44,41.95511704,-71.30464407,1107
7729,9/19/2008,September,Friday,14:19,Dry,Daylight,Clear,0.0,0.0,63,44,41.93269195,-71.32821357,778
7732,9/20/2008,September,Saturday,2:03,Dry,Dark - roadway not lighted,Clear,0.0,0.0,70,44,41.93403258,-71.31898939,898
7733,9/21/2008,September,Sunday,17:39,Dry,Daylight,Clear,0.0,0.0,81,43,41.91172202,-71.27795917,1448
7734,9/21/2008,September,Sunday,21:01,0,Dark - lighted roadway,Clear,0.0,0.0,81,43,41.91425078,-71.30703143,1050
7735,9/22/2008,September,Monday,12:34,Dry,Daylight,Clear,0.0,0.0,61,46,41.94826478,-71.28058199,1424
7736,9/22/2008,September,Monday,15:37,Dry,Daylight,Cloudy,0.0,0.0,61,46,41.93850684,-71.29065939,1300
7739,9/23/2008,September,Tuesday,14:37,Dry,Daylight,Clear,0.0,0.0,67,43,41.9186584,-71.35907776,331
7740,9/23/2008,September,Tuesday,16:10,Dry,Daylight,Clear,0.0,0.0,67,43,41.94495215,-71.2846593,1383
7741,9/23/2008,September,Tuesday,17:43,Dry,Daylight,Clear,0.0,0.0,67,43,41.93406554,-71.30574057,1098
7742,9/24/2008,September,Wednesday,11:30,Dry,Daylight,Clear,0.0,0.0,68,40,41.94444966,-71.2795884,1463
7744,9/24/2008,September,Wednesday,18:30,Dry,Dusk,Clear,0.0,0.0,68,40,41.91644884,-71.36006017,291
7745,9/25/2008,September,Thursday,11:51,Dry,Daylight,Clear,0.0,0.0,68,40,41.94391251,-71.28157422,1422
7746,9/25/2008,September,Thursday,14:13,Dry,Daylight,Cloudy,0.0,0.0,68,40,41.94470433,-71.2812252,1423
7747,9/26/2008,September,Friday,14:13,Wet,Daylight,Cloudy/Rain,2.79,0.0,67,58,41.94021848,-71.30088452,1141
7748,9/26/2008,September,Friday,14:15,Wet,Daylight,Rain,2.79,0.0,67,58,41.90998013,-71.35802082,328
7749,9/26/2008,September,Friday,15:25,Wet,Daylight,Cloudy/Rain,2.79,0.0,67,58,41.95076302,-71.27397064,1545
7750,9/26/2008,September,Friday,15:54,Wet,Daylight,Cloudy/Rain,2.79,0.0,67,58,41.93397764,-71.31903245,898
7752,9/26/2008,September,Friday,18:22,Wet,Dark - lighted roadway,Rain,2.79,0.0,67,58,41.93403144,-71.31577401,938
7753,9/27/2008,September,Saturday,11:18,Dry,Daylight,Cloudy,1.56,0.0,70,65,41.89541252,-71.37076533,121
7754,9/27/2008,September,Saturday,12:00,Wet,Daylight,Rain,1.56,0.0,70,65,41.94757814,-71.27890389,1464
7755,9/27/2008,September,Saturday,17:34,Wet,Daylight,Cloudy/Rain,1.56,0.0,70,65,41.94140605,-71.28436439,1381
7756,9/28/2008,September,Sunday,13:09,Wet,Daylight,Rain,0.64,0.0,73,67,41.91053687,-71.37236944,128
7757,9/28/2008,September,Sunday,17:47,Wet,Daylight,Cloudy/Rain,0.64,0.0,73,67,41.91711015,-71.37372238,91
7758,9/29/2008,September,Monday,16:08,Dry,Daylight,Cloudy,0.08,0.0,73,60,41.90257689,-71.3560405,365
7760,9/30/2008,September,Tuesday,12:10,Dry,Daylight,Cloudy,0.01,0.0,68,60,41.91982212,-71.35857678,332
7761,9/30/2008,September,Tuesday,21:52,Dry,Dark - lighted roadway,Clear,0.01,0.0,68,60,41.95445699,-71.31072393,1027
7762,10/1/2008,October,Wednesday,13:58,Dry,Daylight,Clear,0.0,0.0,74,59,41.95076301,-71.27397064,1545
7763,10/1/2008,October,Wednesday,14:47,Dry,Daylight,Clear,0.0,0.0,74,59,41.95076301,-71.27397064,1545
7764,10/1/2008,October,Wednesday,14:48,Dry,Daylight,Cloudy,0.0,0.0,74,59,41.90857957,-71.36406078,247
7765,10/1/2008,October,Wednesday,15:38,Dry,Daylight,Clear,0.0,0.0,74,59,41.94896349,-71.27713653,1504
7766,10/2/2008,October,Thursday,2:05,Dry,Daylight,Cloudy,0.07,0.0,67,45,41.92014285,-71.35719783,332
7767,10/2/2008,October,Thursday,11:58,Dry,Daylight,Clear,0.07,0.0,67,45,41.90998013,-71.35802082,328
7768,10/2/2008,October,Thursday,13:22,Dry,Daylight,Clear,0.07,0.0,67,45,41.89733197,-71.36979234,162
7769,10/2/2008,October,Thursday,14:55,Dry,Daylight,Clear,0.07,0.0,67,45,41.95026372,-71.2985466,1185
7770,10/2/2008,October,Thursday,15:03,Dry,Daylight,Clear,0.07,0.0,67,45,41.94330896,-71.27265641,1542
7771,10/2/2008,October,Thursday,19:07,Dry,Dark - lighted roadway,Cloudy,0.07,0.0,67,45,41.900868,-71.36799,164
7772,10/3/2008,October,Friday,17:54,Dry,Daylight,Clear,0.0,0.0,66,43,41.93409173,-71.31894301,898
7773,10/4/2008,October,Saturday,0:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,65,39,41.92422498,-71.35666365,334
7774,10/4/2008,October,Saturday,1:23,Dry,Dark - lighted roadway,Clear,0.0,0.0,65,39,41.94256777,-71.29049655,1302
7775,10/4/2008,October,Saturday,5:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,65,39,41.90287449,-71.3669677,205
7776,10/4/2008,October,Saturday,11:57,Dry,Daylight,Clear,0.0,0.0,65,39,41.91325585,-71.3590575,329
7777,10/4/2008,October,Saturday,16:00,Dry,Daylight,Clear,0.0,0.0,65,39,41.91015987,-71.36469359,248
7778,10/5/2008,October,Sunday,4:57,Dry,Dusk,Cloudy,0.02,0.0,53,40,41.91653724,-71.36001753,291
7779,10/5/2008,October,Sunday,12:26,Wet,Daylight,Cloudy/Rain,0.02,0.0,53,40,41.94896349,-71.27713653,1504
7780,10/5/2008,October,Sunday,12:51,Wet,Daylight,Clear,0.02,0.0,53,40,41.92644259,-71.35554103,375
7782,10/5/2008,October,Sunday,15:12,Wet,Daylight,Rain,0.02,0.0,53,40,41.95130281,-71.27263126,1545
7784,10/6/2008,October,Monday,12:01,Dry,Daylight,Clear,0.01,0.0,62,40,41.93409173,-71.31894301,898
7785,10/6/2008,October,Monday,14:38,Dry,Daylight,Clear,0.01,0.0,62,40,41.94160377,-71.26928268,1581
7786,10/6/2008,October,Monday,15:28,Dry,Daylight,Clear,0.01,0.0,62,40,41.9341021,-71.30369928,1098
7787,10/7/2008,October,Tuesday,15:48,Dry,Daylight,Cloudy,0.0,0.0,68,36,41.91522873,-71.37991885,10
7788,10/8/2008,October,Wednesday,6:05,Dry,Dawn,Clear,0.0,0.0,71,33,41.90229821,-71.35602252,364
7789,10/8/2008,October,Wednesday,9:55,Dry,Daylight,Clear,0.0,0.0,71,33,41.91026562,-71.36319441,248
7790,10/8/2008,October,Wednesday,12:30,Dry,Daylight,Clear,0.0,0.0,71,33,41.94450501,-71.28411703,1383
7791,10/8/2008,October,Wednesday,16:45,Dry,Daylight,Clear,0.0,0.0,71,33,41.933991,-71.303016,1098
7792,10/8/2008,October,Wednesday,16:56,Dry,Daylight,Clear,0.0,0.0,71,33,41.918905,-71.35897255,332
7793,10/8/2008,October,Wednesday,18:59,Wet,0,Rain,0.0,0.0,71,33,41.94292045,-71.27681606,1502
7794,10/8/2008,October,Wednesday,22:34,Dry,Dusk,Clear,0.0,0.0,71,33,41.91200314,-71.36617926,209
7796,10/9/2008,October,Thursday,7:01,Wet,Daylight,Rain,0.03,0.0,76,56,41.9483337,-71.27794679,1464
7797,10/9/2008,October,Thursday,8:15,Wet,Daylight,Rain,0.03,0.0,76,56,41.94160377,-71.26928268,1581
7798,10/10/2008,October,Friday,1:25,Dry,Dark - roadway not lighted,Clear,0.0,0.0,72,46,41.95499665,-71.30901102,1027
7799,10/10/2008,October,Friday,5:55,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,72,46,41.925088,-71.356289,374
7800,10/10/2008,October,Friday,6:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,72,46,41.95514928,-71.30432065,1107
7801,10/10/2008,October,Friday,6:58,Dry,Daylight,Clear,0.0,0.0,72,46,41.93356065,-71.32368818,818
7802,10/10/2008,October,Friday,17:46,Dry,Dusk,Clear,0.0,0.0,72,46,41.9485,-71.288951,1304
7803,10/11/2008,October,Saturday,11:30,Dry,Daylight,Clear,0.0,0.0,71,41,41.89733197,-71.36979234,162
7804,10/11/2008,October,Saturday,13:40,Dry,Daylight,Clear,0.0,0.0,71,41,41.92644259,-71.35554103,375
7805,10/11/2008,October,Saturday,15:45,Dry,Daylight,Clear,0.0,0.0,71,41,41.92014284,-71.35719782,332
7807,10/13/2008,October,Monday,13:28,Dry,Daylight,Clear,0.0,0.0,68,43,41.9103186,-71.36316741,248
7808,10/13/2008,October,Monday,13:54,Dry,Daylight,Cloudy,0.0,0.0,68,43,41.9103186,-71.36316741,248
7809,10/13/2008,October,Monday,14:04,Dry,Daylight,Clear,0.0,0.0,68,43,41.94413491,-71.27260127,1542
7810,10/13/2008,October,Monday,14:43,Dry,Daylight,Cloudy,0.0,0.0,68,43,41.9186584,-71.35907776,331
7811,10/14/2008,October,Tuesday,12:33,Dry,Daylight,Clear,0.0,0.0,66,50,41.969408,-71.293563,1273
7812,10/15/2008,October,Wednesday,8:50,Dry,Daylight,Clear,0.0,0.0,68,50,41.95265509,-71.26966312,1586
7813,10/15/2008,October,Wednesday,11:05,Dry,Daylight,Clear,0.0,0.0,68,50,41.9590626,-71.30194545,1149
7814,10/15/2008,October,Wednesday,11:39,Dry,Daylight,Clear,0.0,0.0,68,50,41.95247732,-71.29251254,1266
7815,10/15/2008,October,Wednesday,18:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,68,50,41.93357119,-71.30035285,1138
7816,10/15/2008,October,Wednesday,19:50,Dry,Daylight,Clear,0.0,0.0,68,50,41.94704822,-71.3040849,1104
7817,10/15/2008,October,Wednesday,20:06,Dry,Dark - lighted roadway,Clear,0.0,0.0,68,50,41.92880019,-71.2816472,1416
7819,10/16/2008,October,Thursday,12:15,Dry,Daylight,Cloudy,0.0,0.0,70,49,41.93874704,-71.29215576,1260
7820,10/16/2008,October,Thursday,17:38,Dry,Dawn,Clear,0.0,0.0,70,49,41.95514928,-71.30432065,1107
7821,10/17/2008,October,Friday,7:03,Dry,Daylight,Clear,0.0,0.0,62,40,41.93397921,-71.30659863,1058
7822,10/17/2008,October,Friday,9:29,Dry,Daylight,Clear,0.0,0.0,62,40,41.94121777,-71.2768631,1501
7823,10/17/2008,October,Friday,16:19,Dry,Daylight,Clear,0.0,0.0,62,40,41.94040539,-71.28014995,1461
7824,10/19/2008,October,Sunday,11:28,Wet,Daylight,Cloudy/Rain,0.0,0.0,50,36,41.923857,-71.351619,414
7825,10/19/2008,October,Sunday,15:53,Dry,Daylight,Cloudy,0.0,0.0,50,36,41.89858246,-71.35502202,363
7826,10/20/2008,October,Monday,8:10,Dry,Daylight,Clear,0.0,0.0,58,35,41.91062135,-71.35825199,328
7827,10/20/2008,October,Monday,10:08,Dry,Daylight,Clear,0.0,0.0,58,35,41.91796606,-71.35937958,291
7829,10/20/2008,October,Monday,14:10,Dry,Daylight,Clear,0.0,0.0,58,35,41.95090126,-71.27363051,1545
7830,10/20/2008,October,Monday,14:30,Dry,Daylight,Clear,0.0,0.0,58,35,41.94245198,-71.28698244,1342
7831,10/20/2008,October,Monday,16:43,Dry,Daylight,Clear,0.0,0.0,58,35,41.94276934,-71.27279066,1542
