,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
5847,7728,9/19/2008,September,Friday,5:45,Dry,Daylight,Clear,0.0,0.0,63,44,41.95511704,-71.30464407,1107
5848,7729,9/19/2008,September,Friday,14:19,Dry,Daylight,Clear,0.0,0.0,63,44,41.93269195,-71.32821357,778
5849,7732,9/20/2008,September,Saturday,2:03,Dry,Dark - roadway not lighted,Clear,0.0,0.0,70,44,41.93403258,-71.31898939,898
5853,7736,9/22/2008,September,Monday,15:37,Dry,Daylight,Cloudy,0.0,0.0,61,46,41.93850684,-71.29065939,1300
5854,7739,9/23/2008,September,Tuesday,14:37,Dry,Daylight,Clear,0.0,0.0,67,43,41.9186584,-71.35907776,331
5855,7740,9/23/2008,September,Tuesday,16:10,Dry,Daylight,Clear,0.0,0.0,67,43,41.94495215,-71.2846593,1383
5856,7741,9/23/2008,September,Tuesday,17:43,Dry,Daylight,Clear,0.0,0.0,67,43,41.93406554,-71.30574057,1098
5857,7742,9/24/2008,September,Wednesday,11:30,Dry,Daylight,Clear,0.0,0.0,68,40,41.94444966,-71.27958840000001,1463
5858,7744,9/24/2008,September,Wednesday,18:30,Dry,Dusk,Clear,0.0,0.0,68,40,41.91644884,-71.36006017,291
5859,7745,9/25/2008,September,Thursday,11:51,Dry,Daylight,Clear,0.0,0.0,68,40,41.94391251,-71.28157422,1422
5860,7746,9/25/2008,September,Thursday,14:13,Dry,Daylight,Cloudy,0.0,0.0,68,40,41.94470433,-71.2812252,1423
5862,7748,9/26/2008,September,Friday,14:15,Wet,Daylight,Rain,2.79,0.0,67,58,41.90998013,-71.35802082,328
5863,7749,9/26/2008,September,Friday,15:25,Wet,Daylight,Cloudy/Rain,2.79,0.0,67,58,41.95076302,-71.27397064,1545
5864,7750,9/26/2008,September,Friday,15:54,Wet,Daylight,Cloudy/Rain,2.79,0.0,67,58,41.93397764,-71.31903245,898
5865,7752,9/26/2008,September,Friday,18:22,Wet,Dark - lighted roadway,Rain,2.79,0.0,67,58,41.93403144,-71.31577401,938
5866,7753,9/27/2008,September,Saturday,11:18,Dry,Daylight,Cloudy,1.56,0.0,70,65,41.89541252,-71.37076533,121
5867,7754,9/27/2008,September,Saturday,12:00,Wet,Daylight,Rain,1.56,0.0,70,65,41.94757814,-71.27890389,1464
5868,7755,9/27/2008,September,Saturday,17:34,Wet,Daylight,Cloudy/Rain,1.56,0.0,70,65,41.94140605,-71.28436439,1381
5870,7757,9/28/2008,September,Sunday,17:47,Wet,Daylight,Cloudy/Rain,0.64,0.0,73,67,41.91711015,-71.37372238,91
5871,7758,9/29/2008,September,Monday,16:08,Dry,Daylight,Cloudy,0.08,0.0,73,60,41.90257689,-71.3560405,365
5872,7760,9/30/2008,September,Tuesday,12:10,Dry,Daylight,Cloudy,0.01,0.0,68,60,41.91982212,-71.35857678,332
5874,7762,10/1/2008,October,Wednesday,13:58,Dry,Daylight,Clear,0.0,0.0,74,59,41.95076301,-71.27397064,1545
5875,7763,10/1/2008,October,Wednesday,14:47,Dry,Daylight,Clear,0.0,0.0,74,59,41.95076301,-71.27397064,1545
5876,7764,10/1/2008,October,Wednesday,14:48,Dry,Daylight,Cloudy,0.0,0.0,74,59,41.90857957,-71.36406078,247
5877,7765,10/1/2008,October,Wednesday,15:38,Dry,Daylight,Clear,0.0,0.0,74,59,41.94896349,-71.27713653,1504
5878,7766,10/2/2008,October,Thursday,2:05,Dry,Daylight,Cloudy,0.07,0.0,67,45,41.92014285,-71.35719783,332
5879,7767,10/2/2008,October,Thursday,11:58,Dry,Daylight,Clear,0.07,0.0,67,45,41.90998013,-71.35802082,328
5880,7768,10/2/2008,October,Thursday,13:22,Dry,Daylight,Clear,0.07,0.0,67,45,41.89733197,-71.36979234,162
5881,7769,10/2/2008,October,Thursday,14:55,Dry,Daylight,Clear,0.07,0.0,67,45,41.95026372,-71.2985466,1185
5882,7770,10/2/2008,October,Thursday,15:03,Dry,Daylight,Clear,0.07,0.0,67,45,41.94330896,-71.27265641,1542
5883,7771,10/2/2008,October,Thursday,19:07,Dry,Dark - lighted roadway,Cloudy,0.07,0.0,67,45,41.900868,-71.36799,164
5884,7772,10/3/2008,October,Friday,17:54,Dry,Daylight,Clear,0.0,0.0,66,43,41.93409173,-71.31894301,898
5885,7773,10/4/2008,October,Saturday,0:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,65,39,41.92422498,-71.35666365,334
5886,7774,10/4/2008,October,Saturday,1:23,Dry,Dark - lighted roadway,Clear,0.0,0.0,65,39,41.94256777,-71.29049655,1302
5888,7776,10/4/2008,October,Saturday,11:57,Dry,Daylight,Clear,0.0,0.0,65,39,41.91325585,-71.35905749999999,329
5889,7777,10/4/2008,October,Saturday,16:00,Dry,Daylight,Clear,0.0,0.0,65,39,41.91015987,-71.36469359,248
5890,7778,10/5/2008,October,Sunday,4:57,Dry,Dusk,Cloudy,0.02,0.0,53,40,41.91653724,-71.36001753,291
5891,7779,10/5/2008,October,Sunday,12:26,Wet,Daylight,Cloudy/Rain,0.02,0.0,53,40,41.94896349,-71.27713653,1504
5892,7780,10/5/2008,October,Sunday,12:51,Wet,Daylight,Clear,0.02,0.0,53,40,41.92644259,-71.35554103,375
5893,7782,10/5/2008,October,Sunday,15:12,Wet,Daylight,Rain,0.02,0.0,53,40,41.95130281,-71.27263126,1545
5894,7784,10/6/2008,October,Monday,12:01,Dry,Daylight,Clear,0.01,0.0,62,40,41.93409173,-71.31894301,898
5896,7786,10/6/2008,October,Monday,15:28,Dry,Daylight,Clear,0.01,0.0,62,40,41.934102100000004,-71.30369928,1098
5898,7788,10/8/2008,October,Wednesday,6:05,Dry,Dawn,Clear,0.0,0.0,71,33,41.90229821,-71.35602252,364
5899,7789,10/8/2008,October,Wednesday,9:55,Dry,Daylight,Clear,0.0,0.0,71,33,41.91026562,-71.36319441,248
5900,7790,10/8/2008,October,Wednesday,12:30,Dry,Daylight,Clear,0.0,0.0,71,33,41.94450501,-71.28411703,1383
5901,7791,10/8/2008,October,Wednesday,16:45,Dry,Daylight,Clear,0.0,0.0,71,33,41.933991,-71.303016,1098
5902,7792,10/8/2008,October,Wednesday,16:56,Dry,Daylight,Clear,0.0,0.0,71,33,41.918905,-71.35897255,332
5903,7793,10/8/2008,October,Wednesday,18:59,Wet,0,Rain,0.0,0.0,71,33,41.94292045,-71.27681606,1502
5905,7796,10/9/2008,October,Thursday,7:01,Wet,Daylight,Rain,0.03,0.0,76,56,41.948333700000006,-71.27794679,1464
5908,7799,10/10/2008,October,Friday,5:55,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,72,46,41.925088,-71.356289,374
5909,7800,10/10/2008,October,Friday,6:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,72,46,41.95514928,-71.30432065,1107
5910,7801,10/10/2008,October,Friday,6:58,Dry,Daylight,Clear,0.0,0.0,72,46,41.93356065,-71.32368818,818
5911,7802,10/10/2008,October,Friday,17:46,Dry,Dusk,Clear,0.0,0.0,72,46,41.9485,-71.288951,1304
5912,7803,10/11/2008,October,Saturday,11:30,Dry,Daylight,Clear,0.0,0.0,71,41,41.89733197,-71.36979234,162
5913,7804,10/11/2008,October,Saturday,13:40,Dry,Daylight,Clear,0.0,0.0,71,41,41.92644259,-71.35554103,375
5914,7805,10/11/2008,October,Saturday,15:45,Dry,Daylight,Clear,0.0,0.0,71,41,41.92014284,-71.35719782,332
5915,7807,10/13/2008,October,Monday,13:28,Dry,Daylight,Clear,0.0,0.0,68,43,41.9103186,-71.36316741,248
5916,7808,10/13/2008,October,Monday,13:54,Dry,Daylight,Cloudy,0.0,0.0,68,43,41.9103186,-71.36316741,248
5917,7809,10/13/2008,October,Monday,14:04,Dry,Daylight,Clear,0.0,0.0,68,43,41.94413491,-71.27260127,1542
5918,7810,10/13/2008,October,Monday,14:43,Dry,Daylight,Cloudy,0.0,0.0,68,43,41.9186584,-71.35907776,331
5919,7811,10/14/2008,October,Tuesday,12:33,Dry,Daylight,Clear,0.0,0.0,66,50,41.969408,-71.293563,1273
5920,7812,10/15/2008,October,Wednesday,8:50,Dry,Daylight,Clear,0.0,0.0,68,50,41.95265509,-71.26966312,1586
5921,7813,10/15/2008,October,Wednesday,11:05,Dry,Daylight,Clear,0.0,0.0,68,50,41.959062599999996,-71.30194545,1149
5923,7815,10/15/2008,October,Wednesday,18:40,Dry,Dark - lighted roadway,Clear,0.0,0.0,68,50,41.93357119,-71.30035285,1138
5926,7819,10/16/2008,October,Thursday,12:15,Dry,Daylight,Cloudy,0.0,0.0,70,49,41.93874704,-71.29215576,1260
5927,7820,10/16/2008,October,Thursday,17:38,Dry,Dawn,Clear,0.0,0.0,70,49,41.95514928,-71.30432065,1107
5928,7821,10/17/2008,October,Friday,7:03,Dry,Daylight,Clear,0.0,0.0,62,40,41.93397921,-71.30659863,1058
5929,7822,10/17/2008,October,Friday,9:29,Dry,Daylight,Clear,0.0,0.0,62,40,41.94121777,-71.2768631,1501
5930,7823,10/17/2008,October,Friday,16:19,Dry,Daylight,Clear,0.0,0.0,62,40,41.94040539,-71.28014995,1461
5931,7824,10/19/2008,October,Sunday,11:28,Wet,Daylight,Cloudy/Rain,0.0,0.0,50,36,41.923857,-71.351619,414
5932,7825,10/19/2008,October,Sunday,15:53,Dry,Daylight,Cloudy,0.0,0.0,50,36,41.89858246,-71.35502202,363
5933,7826,10/20/2008,October,Monday,8:10,Dry,Daylight,Clear,0.0,0.0,58,35,41.91062135,-71.35825199,328
5934,7827,10/20/2008,October,Monday,10:08,Dry,Daylight,Clear,0.0,0.0,58,35,41.91796606,-71.35937958,291
5935,7829,10/20/2008,October,Monday,14:10,Dry,Daylight,Clear,0.0,0.0,58,35,41.95090126,-71.27363051,1545
5936,7830,10/20/2008,October,Monday,14:30,Dry,Daylight,Clear,0.0,0.0,58,35,41.94245198,-71.28698244,1342
5937,7831,10/20/2008,October,Monday,16:43,Dry,Daylight,Clear,0.0,0.0,58,35,41.94276934,-71.27279066,1542
5938,7833,10/21/2008,October,Tuesday,17:17,Wet,Dusk,Cloudy/Rain,0.0,0.0,63,30,41.92797297,-71.35445174,375
5939,7834,10/23/2008,October,Thursday,0:01,Dry,Dawn,Clear,0.0,0.0,49,27,41.89677396,-71.3724629,122
5942,7838,10/23/2008,October,Thursday,16:19,Dry,Daylight,Clear,0.0,0.0,49,27,41.95428602,-71.28497548,1387
5944,7840,10/24/2008,October,Friday,12:45,Dry,Daylight,Clear,0.0,0.0,63,25,41.95026372,-71.2985466,1185
5946,7842,10/24/2008,October,Friday,15:43,Dry,Daylight,Clear,0.0,0.0,63,25,41.94191488,-71.28774208,1341
5947,7843,10/24/2008,October,Friday,20:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,63,25,41.9369572,-71.29468133,1219
5948,7844,10/25/2008,October,Saturday,15:35,Dry,Daylight,Cloudy,0.22,0.0,69,39,41.90964751,-71.36351027,248
5950,7846,10/27/2008,October,Monday,2:02,Dry,Daylight,Clear,0.0,0.0,69,39,41.95180679,-71.28985920000001,1306
5951,7847,10/27/2008,October,Monday,8:15,Dry,Daylight,Clear,0.0,0.0,69,39,41.94666472,-71.28742757,1344
5952,7848,10/27/2008,October,Monday,9:45,Dry,Daylight,Clear,0.0,0.0,69,39,41.95814204,-71.28762358,1348
5953,7849,10/27/2008,October,Monday,11:22,Dry,Daylight,Cloudy,0.0,0.0,69,39,41.92508738,-71.35628348,374
5954,7850,10/27/2008,October,Monday,14:45,Dry,Daylight,Clear,0.0,0.0,69,39,41.9348634,-71.29887283,1178
5955,7852,10/28/2008,October,Tuesday,14:26,Wet,Daylight,Cloudy,0.69,0.0,53,37,41.94432698,-71.30909064,1022
5956,7853,10/28/2008,October,Tuesday,15:36,Dry,Daylight,Cloudy,0.69,0.0,53,37,41.93403731,-71.30601704,1058
5957,7854,10/29/2008,October,Wednesday,14:30,0,Daylight,Cloudy,0.0,0.0,47,33,41.91330292,-71.36165358,289
5958,7855,10/29/2008,October,Wednesday,15:30,Dry,Daylight,Cloudy,0.0,0.0,47,33,41.9515834,-71.29702782,1226
5959,7856,10/29/2008,October,Wednesday,17:07,Dry,Daylight,Cloudy,0.0,0.0,47,33,41.90586329,-71.35672103,326
5960,7857,10/30/2008,October,Thursday,13:45,Dry,Daylight,Clear,0.0,0.0,47,28,41.94274018,-71.28432859,1382
5961,7858,10/30/2008,October,Thursday,16:29,Dry,Daylight,Clear,0.0,0.0,47,28,41.934102100000004,-71.30369928,1098
5962,7859,10/31/2008,October,Friday,15:46,Dry,Daylight,Clear,0.0,0.0,64,25,41.94458049,-71.28396355,1383
5963,7860,10/31/2008,October,Friday,20:39,Dry,Dark - lighted roadway,Clear,0.0,0.0,64,25,41.91711015,-71.37372238,91
5964,7861,10/31/2008,October,Friday,23:42,Dry,Dark - lighted roadway,Clear,0.0,0.0,64,25,41.89869865,-71.36913569,163
5967,7865,11/2/2008,November,Sunday,17:53,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,25,41.97015292,-71.29135147,1314
5968,7866,11/2/2008,November,Sunday,19:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,25,41.933043,-71.297891,1178
5969,7867,11/3/2008,November,Monday,9:27,Dry,Daylight,Cloudy,0.0,0.0,52,22,41.9468032,-71.27990471,1464
5970,7869,11/3/2008,November,Monday,20:36,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,52,22,41.92614915,-71.34628794,495
5971,7870,11/4/2008,November,Tuesday,2:45,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,65,38,41.94266173,-71.28390998,1382
5972,7871,11/4/2008,November,Tuesday,3:38,Dry,Daylight,Clear,0.0,0.0,65,38,41.95234013,-71.29601132,1226
5973,7873,11/4/2008,November,Tuesday,18:46,Dry,Dark - lighted roadway,Clear,0.0,0.0,65,38,41.94757814,-71.27890389,1464
5975,7875,11/5/2008,November,Wednesday,19:40,Wet,Dark - roadway not lighted,Rain,0.01,0.0,67,46,41.90261292,-71.35590916,365
5977,7877,11/6/2008,November,Thursday,7:03,Wet,Daylight,Cloudy/Rain,0.68,0.0,57,53,41.90231125,-71.35597671,364
5980,7881,11/6/2008,November,Thursday,10:50,Wet,Daylight,Rain,0.68,0.0,57,53,41.955217600000005,-71.30452042,1107
5981,7882,11/6/2008,November,Thursday,12:50,Dry,Daylight,Clear,0.68,0.0,57,53,41.94625923,-71.28694634,1343
5982,7883,11/6/2008,November,Thursday,12:50,Wet,Daylight,Cloudy/Rain,0.68,0.0,57,53,41.94625923,-71.28694634,1343
5983,7884,11/6/2008,November,Thursday,14:40,Wet,Daylight,Cloudy/Rain,0.68,0.0,57,53,41.92045606,-71.29845401,1172
5984,7885,11/6/2008,November,Thursday,16:26,Wet,Dark - lighted roadway,Rain,0.68,0.0,57,53,41.95263042,-71.28953050000001,1306
5985,7886,11/6/2008,November,Thursday,17:32,Wet,Dark - lighted roadway,Rain,0.68,0.0,57,53,41.96206395,-71.28805376,1350
5986,7887,11/6/2008,November,Thursday,17:40,Wet,Dark - lighted roadway,Rain,0.68,0.0,57,53,41.93420684,-71.2849614,1378
5987,7888,11/7/2008,November,Friday,8:28,Wet,Daylight,Clear,0.0,0.0,59,53,41.91553246,-71.36052197,290
5988,7889,11/7/2008,November,Friday,12:30,Wet,Daylight,Cloudy,0.0,0.0,59,53,41.94258122,-71.28369559999999,1382
5989,7890,11/7/2008,November,Friday,14:04,Dry,Daylight,Clear,0.0,0.0,59,53,41.92014284,-71.35719783,332
5990,7891,11/7/2008,November,Friday,16:35,Dry,Dusk,Cloudy,0.0,0.0,59,53,41.95484304,-71.28856385,1347
5991,7892,11/8/2008,November,Saturday,12:39,Wet,Dark - lighted roadway,Cloudy/Rain,0.18,0.0,61,55,41.90962192,-71.36352354,248
5992,7893,11/8/2008,November,Saturday,19:06,Wet,Dark - lighted roadway,Rain,0.18,0.0,61,55,41.93089516,-71.35305308,417
5994,7895,11/9/2008,November,Sunday,11:01,Dry,Daylight,Cloudy,0.04,0.0,58,42,41.934102100000004,-71.30369928,1098
5995,7896,11/9/2008,November,Sunday,11:24,Dry,Daylight,Clear,0.04,0.0,58,42,41.92614916,-71.34628794,495
5996,7898,11/9/2008,November,Sunday,17:35,Dry,Dark - lighted roadway,Clear,0.04,0.0,58,42,41.92900588,-71.35386905,376
5997,7899,11/10/2008,November,Monday,8:11,Dry,Daylight,Clear,0.0,0.0,54,37,41.93357119,-71.30035285,1138
5998,7900,11/10/2008,November,Monday,14:34,Dry,Daylight,Clear,0.0,0.0,54,37,41.94019537,-71.27660007,1501
5999,7901,11/10/2008,November,Monday,15:46,Dry,Daylight,Clear,0.0,0.0,54,37,41.95077624,-71.27393811,1545
6001,7904,11/11/2008,November,Tuesday,12:37,Dry,Daylight,Cloudy,0.0,0.0,52,31,41.91619723,-71.35885587,330
6002,7906,11/12/2008,November,Wednesday,17:33,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,30,41.94040539,-71.28014995,1461
6003,7907,11/12/2008,November,Wednesday,18:23,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,30,41.90133283,-71.35571978,364
6004,7908,11/12/2008,November,Wednesday,23:15,Dry,Dark - roadway not lighted,Clear,0.0,0.0,50,30,41.96926367,-71.2955242,1233
6005,7909,11/13/2008,November,Thursday,7:56,Dry,Daylight,Clear,0.06,0.0,50,30,41.91982212,-71.35857678,332
6006,7910,11/13/2008,November,Thursday,8:38,Dry,Daylight,Cloudy,0.06,0.0,50,30,41.93505312,-71.29860583,1179
6007,7911,11/13/2008,November,Thursday,14:52,Wet,Daylight,Cloudy/Rain,0.06,0.0,50,30,41.93393915,-71.30784205,1058
6009,7913,11/13/2008,November,Thursday,18:27,Wet,Dark - lighted roadway,Rain,0.06,0.0,50,30,41.89869865,-71.36913569,163
6010,7914,11/13/2008,November,Thursday,19:04,Wet,Dark - roadway not lighted,Rain,0.06,0.0,50,30,41.90261292,-71.35590916,365
6011,7915,11/14/2008,November,Friday,3:44,Dry,Daylight,Cloudy,0.11,0.0,62,47,41.89733197,-71.36979234,162
6012,7916,11/14/2008,November,Friday,11:36,Wet,Daylight,Cloudy/Rain,0.11,0.0,62,47,41.9374227,-71.29402673,1260
6013,7917,11/14/2008,November,Friday,14:25,Dry,Daylight,Clear,0.11,0.0,62,47,41.93405012,-71.31579284,938
6015,7920,11/14/2008,November,Friday,15:02,Dry,Daylight,Cloudy,0.11,0.0,62,47,41.90998013,-71.35802082,328
6016,7921,11/14/2008,November,Friday,17:25,Wet,Dark - roadway not lighted,Rain,0.11,0.0,62,47,41.95511072,-71.30465342,1107
6017,7922,11/14/2008,November,Friday,20:45,Wet,Dark - lighted roadway,Rain,0.11,0.0,62,47,41.92558101,-71.35606292,374
6018,7923,11/15/2008,November,Saturday,9:01,Wet,Daylight,Cloudy/Rain,0.68,0.0,70,58,41.944545,-71.281994,1423
6019,7924,11/15/2008,November,Saturday,10:40,Wet,Daylight,Cloudy,0.68,0.0,70,58,41.90120359,-71.36781957,164
6020,7925,11/15/2008,November,Saturday,10:53,Wet,Daylight,Cloudy/Rain,0.68,0.0,70,58,41.910444,-71.283086,1408
6021,7926,11/15/2008,November,Saturday,11:42,Dry,Daylight,Rain,0.68,0.0,70,58,41.91035947,-71.36314658,248
6022,7927,11/15/2008,November,Saturday,12:59,Wet,Daylight,Cloudy/Rain,0.68,0.0,70,58,41.94344652,-71.28559566,1382
6023,7928,11/15/2008,November,Saturday,23:00,Wet,Dark - lighted roadway,Rain,0.68,0.0,70,58,41.90960621,-71.36353169,248
6024,7929,11/16/2008,November,Sunday,20:14,Dry,Dark - lighted roadway,Clear,0.26,0.0,66,39,41.93394954,-71.30903288,1018
6025,7930,11/17/2008,November,Monday,9:37,Dry,Daylight,Clear,0.0,0.0,50,29,41.94444966,-71.27958840000001,1463
6026,7931,11/17/2008,November,Monday,11:42,Dry,Daylight,Clear,0.0,0.0,50,29,41.94495215,-71.2846593,1383
6027,7932,11/17/2008,November,Monday,13:02,Dry,Daylight,Cloudy,0.0,0.0,50,29,41.89733197,-71.36979234,162
6028,7933,11/17/2008,November,Monday,14:00,Dry,Daylight,Cloudy,0.0,0.0,50,29,41.92508738,-71.35628348,374
6029,7934,11/17/2008,November,Monday,18:20,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,50,29,41.94231024,-71.28253433,1422
6030,7935,11/19/2008,November,Wednesday,16:54,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,35,20,41.93505312,-71.29860583,1179
6031,7937,11/20/2008,November,Thursday,8:57,Dry,Daylight,Clear,0.0,0.0,36,20,41.94121777,-71.2768631,1501
6032,7939,11/20/2008,November,Thursday,17:19,Dry,Dark - lighted roadway,Clear,0.0,0.0,36,20,41.95271437,-71.26950284,1586
6033,7940,11/21/2008,November,Friday,0:12,Dry,Dark - roadway not lighted,Clear,0.0,0.0,35,17,41.90261292,-71.35590916,365
6034,7941,11/21/2008,November,Friday,12:59,Dry,Daylight,Cloudy,0.0,0.0,35,17,41.89733197,-71.36979234,162
6035,7942,11/21/2008,November,Friday,14:55,Dry,Daylight,Cloudy,0.0,0.0,35,17,41.89642653,-71.37125251,122
6036,7943,11/21/2008,November,Friday,20:50,Wet,Dark - lighted roadway,Clear,0.0,0.0,35,17,41.92602778,-71.35582106,375
6038,7945,11/22/2008,November,Saturday,6:42,Dry,Dark - roadway not lighted,Clear,0.0,0.0,30,19,41.90261292,-71.35590916,365
6039,7946,11/23/2008,November,Sunday,11:04,Dry,Daylight,Clear,0.0,0.0,34,19,41.92014284,-71.35719783,332
6040,7947,11/23/2008,November,Sunday,13:45,Dry,Daylight,Clear,0.0,0.0,34,19,41.94112543,-71.28299596,1421
6041,7948,11/23/2008,November,Sunday,14:02,Dry,Daylight,Clear,0.0,0.0,34,19,41.90257689,-71.3560405,365
6042,7949,11/23/2008,November,Sunday,14:46,Dry,Daylight,Clear,0.0,0.0,34,19,41.90257689,-71.3560405,365
6043,7950,11/24/2008,November,Monday,9:23,Dry,Daylight,Clear,0.0,0.0,44,19,41.946124499999996,-71.28839492,1343
6044,7951,11/24/2008,November,Monday,11:54,Dry,Daylight,Clear,0.0,0.0,44,19,41.90081078,-71.36802017,164
6045,7952,11/24/2008,November,Monday,12:17,Dry,Daylight,Cloudy,0.0,0.0,44,19,41.92387717,-71.35158914,414
6046,7953,11/24/2008,November,Monday,12:20,Dry,Daylight,Clear,0.0,0.0,44,19,41.95484304,-71.28856385,1347
6047,7954,11/24/2008,November,Monday,12:45,Dry,Daylight,Clear,0.0,0.0,44,19,41.9412121,-71.28297598,1421
6048,7955,11/25/2008,November,Tuesday,11:57,Dry,Daylight,Clear,2.24,0.0,53,36,41.93269195,-71.32821357,778
6049,7956,11/25/2008,November,Tuesday,12:08,Wet,Daylight,Rain,2.24,0.0,53,36,41.917094299999995,-71.35975551,291
6051,7958,11/25/2008,November,Tuesday,17:20,Wet,Dark - lighted roadway,Cloudy/Rain,2.24,0.0,53,36,41.91194929,-71.36233897,249
6052,7959,11/25/2008,November,Tuesday,20:45,Dry,Dark - lighted roadway,Cloudy,2.24,0.0,53,36,41.94450501,-71.28411703,1383
6054,7961,11/25/2008,November,Tuesday,23:11,Ice,Dark - lighted roadway,Rain,2.24,0.0,53,36,41.92265683,-71.31354319,973
6055,7963,11/26/2008,November,Wednesday,15:18,Dry,Daylight,Cloudy,0.0,0.0,46,28,41.92014285,-71.35719783,332
6056,7964,11/26/2008,November,Wednesday,16:47,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,28,41.94379284,-71.27981397,1462
6057,7965,11/27/2008,November,Thursday,11:19,Dry,Daylight,Clear,0.0,0.0,46,28,41.90929507,-71.35781516,327
6058,7966,11/27/2008,November,Thursday,12:30,Dry,Daylight,Clear,0.0,0.0,46,28,41.90231844,-71.35595143,364
6059,7967,11/27/2008,November,Thursday,22:25,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,46,28,41.90086769,-71.36799095,164
6060,7969,11/28/2008,November,Friday,7:38,Dry,Daylight,Cloudy,0.09,0.0,47,25,41.90998013,-71.35802082,328
6061,7970,11/28/2008,November,Friday,11:45,Dry,Daylight,Clear,0.09,0.0,47,25,41.90964751,-71.36351027,248
6062,7971,11/28/2008,November,Friday,13:04,Wet,Daylight,Cloudy/Rain,0.09,0.0,47,25,41.91982212,-71.35857678,332
6063,7972,11/28/2008,November,Friday,15:01,Dry,Daylight,Cloudy,0.09,0.0,47,25,41.92621,-71.34604200000001,495
6064,7973,11/28/2008,November,Friday,16:07,Dry,Daylight,Cloudy,0.09,0.0,47,25,41.90929507,-71.35781516,327
6065,7974,11/29/2008,November,Saturday,1:35,Dry,Dark - roadway not lighted,Clear,0.0,0.0,47,25,41.93403258,-71.31898939,898
6066,7975,11/29/2008,November,Saturday,14:29,Dry,Daylight,Clear,0.0,0.0,47,25,41.92644259,-71.35554103,375
6067,7976,11/29/2008,November,Saturday,19:31,Dry,Dark - lighted roadway,Clear,0.0,0.0,47,25,41.9224407,-71.35744057,333
6068,7977,11/30/2008,November,Sunday,14:25,Wet,Daylight,Rain,1.05,0.0,44,21,41.93505312,-71.29860583,1179
6069,7978,12/1/2008,December,Monday,8:44,Wet,Daylight,Cloudy/Rain,0.16,0.0,59,44,41.93628409,-71.28608551,1379
6070,7979,12/1/2008,December,Monday,10:33,Wet,Daylight,Clear,0.16,0.0,59,44,41.94391251,-71.28157422,1422
6072,7982,12/1/2008,December,Monday,12:26,Dry,Daylight,Cloudy,0.16,0.0,59,44,41.92644259,-71.35554103,375
6073,7983,12/1/2008,December,Monday,16:50,Dry,Dusk,Clear,0.16,0.0,59,44,41.91360772,-71.36150084,289
6075,7985,12/2/2008,December,Tuesday,14:35,Dry,Daylight,Clear,0.0,0.0,50,32,41.93403731,-71.30601704,1058
6076,7986,12/2/2008,December,Tuesday,15:17,Dry,Daylight,Cloudy,0.0,0.0,50,32,41.94757814,-71.27890389,1464
6077,7987,12/2/2008,December,Tuesday,17:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,32,41.92900797,-71.28446457,1376
6078,7988,12/3/2008,December,Wednesday,16:59,Dry,Dark - lighted roadway,Clear,0.0,0.0,46,24,41.9341771,-71.29972487,1178
6080,7990,12/4/2008,December,Thursday,8:45,Dry,Daylight,Clear,0.01,0.0,55,34,41.95128396,-71.27438402,1545
6081,7992,12/5/2008,December,Friday,8:02,Dry,Daylight,Clear,0.0,0.0,42,25,41.95130281,-71.27263126,1545
6082,7994,12/6/2008,December,Saturday,4:15,Dry,Daylight,Clear,0.0,0.0,40,17,41.93623387,-71.28481203,1379
6083,7995,12/6/2008,December,Saturday,12:50,Dry,Daylight,Clear,0.0,0.0,40,17,41.92387717,-71.35158914,414
6084,7996,12/7/2008,December,Sunday,6:19,Snow,Dark - roadway not lighted,Snow,0.14,1.4,33,22,41.93403258,-71.31898939,898
6085,7998,12/7/2008,December,Sunday,10:08,Wet,Daylight,Snow,0.14,1.4,33,22,41.95089424,-71.27364778,1545
6086,7999,12/7/2008,December,Sunday,11:18,Wet,Daylight,Snow,0.14,1.4,33,22,41.93421769,-71.29967540000001,1178
6087,8000,12/7/2008,December,Sunday,12:30,Wet,Daylight,Snow,0.14,1.4,33,22,41.92508738,-71.35628348,374
6088,8001,12/7/2008,December,Sunday,16:35,Wet,Dark - lighted roadway,Snow,0.14,1.4,33,22,41.94213878,-71.28262423,1422
6089,8002,12/7/2008,December,Sunday,22:14,Dry,Dark - roadway not lighted,Clear,0.14,1.4,33,22,41.93403258,-71.31898939,898
6091,8006,12/8/2008,December,Monday,18:49,Dry,Dark - lighted roadway,Clear,0.0,0.0,24,9,41.94512722,-71.28855145,1343
