,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
1698,1699,6/1/2003,June,Sunday,17:37,Wet,Daylight,Rain,1.27,0,60,52,41.94470433,-71.2812252
1699,1700,6/1/2003,June,Sunday,18:35,Wet,Daylight,Clear,1.27,0,60,52,41.94920419,-71.29260593
1702,1703,6/2/2003,June,Monday,10:03,Dry,Daylight,Clear,0,0,73,49,41.91580674,-71.36037699
1703,1704,6/2/2003,June,Monday,15:18,Dry,Daylight,Clear,0,0,73,49,41.93421769,-71.2996754
1704,1705,6/2/2003,June,Monday,18:23,Dry,Daylight,Clear,0,0,73,49,41.92508738,-71.35628348
1706,1707,6/3/2003,June,Tuesday,16:20,Dry,Daylight,Clear,0,0,74,44,41.95484304,-71.28856385
1707,1708,6/3/2003,June,Tuesday,18:57,Dry,Dusk,Clear,0,0,74,44,41.90230457,-71.36725828
1708,1709,6/4/2003,June,Wednesday,13:37,Wet,Daylight,Rain,0.15,0,60,53,41.94556554,-71.28573766
1709,1710,6/4/2003,June,Wednesday,16:10,Dry,Daylight,Cloudy/Rain,0.15,0,60,53,41.9483337,-71.27794679
1710,1711,6/4/2003,June,Wednesday,19:52,Dry,Dark - 0 roadway lighting,Clear,0.15,0,60,53,41.94990799,-71.27157339
1711,1712,6/4/2003,June,Wednesday,20:15,Dry,Dark - lighted roadway,Cloudy,0.15,0,60,53,41.92508738,-71.35628348
1714,1715,6/6/2003,June,Friday,1:01,Dry,Dark - lighted roadway,Cloudy,0,0,82,54,41.9008145,-71.36801826
1715,1716,6/6/2003,June,Friday,14:57,Dry,Daylight,Cloudy,0,0,82,54,41.90998013,-71.35802082
1716,1717,6/6/2003,June,Friday,17:39,Dry,Daylight,Clear,0,0,82,54,41.93601097,-71.28269451
1718,1719,6/6/2003,June,Friday,20:07,Dry,Dusk,Clear,0,0,82,54,41.94417615,-71.27795432
1719,1720,6/6/2003,June,Friday,22:46,Dry,Dark - lighted roadway,Cloudy,0,0,82,54,41.93398011,-71.31150783
1721,1722,6/7/2003,June,Saturday,10:48,Dry,Daylight,Cloudy,0.44,0,68,56,41.92014284,-71.35719783
1722,1723,6/7/2003,June,Saturday,11:33,Dry,Daylight,Cloudy,0.44,0,68,56,41.95263394,-71.2697203
1723,1724,6/7/2003,June,Saturday,12:45,Wet,Daylight,Cloudy/Rain,0.44,0,68,56,41.92614915,-71.34628794
1724,1725,6/7/2003,June,Saturday,13:19,Dry,Daylight,Clear,0.44,0,68,56,41.92969804,-71.32243362
1725,1726,6/7/2003,June,Saturday,14:36,Wet,Daylight,Rain,0.44,0,68,56,41.89733197,-71.36979234
1726,1727,6/7/2003,June,Saturday,15:40,Wet,Daylight,Rain,0.44,0,68,56,41.93409303,-71.31976539
1727,1728,6/7/2003,June,Saturday,16:03,Wet,Daylight,Rain,0.44,0,68,56,41.9008145,-71.36801826
1728,1729,6/7/2003,June,Saturday,22:00,Wet,Dark - 0 roadway lighting,Rain,0.44,0,68,56,41.94519466,-71.28103716
1730,1731,6/9/2003,June,Monday,16:10,Dry,Daylight,Cloudy,0,0,70,56,41.94757814,-71.27890389
1732,1733,6/10/2003,June,Tuesday,2:38,Dry,Daylight,Clear,0,0,82,55,41.94396167,-71.27662963
1734,1735,6/11/2003,June,Wednesday,7:55,Dry,Daylight,Clear,0,0,77,56,41.95089424,-71.27364778
1735,1736,6/11/2003,June,Wednesday,10:45,Dry,Daylight,Clear,0,0,77,56,41.94274018,-71.28432859
1737,1738,6/11/2003,June,Wednesday,21:51,Dry,Dark - roadway not lighted,Cloudy,0,0,77,56,41.95433338,-71.29671015
1738,1739,6/12/2003,June,Thursday,7:41,Dry,Daylight,Clear,0.2,0,73,60,41.95418403,-71.28425302
1739,1740,6/13/2003,June,Friday,8:30,Dry,Daylight,Clear,0.44,0,61,56,41.93441875,-71.30730117
1740,1741,6/13/2003,June,Friday,13:53,Wet,Daylight,Cloudy/Rain,0.44,0,61,56,41.91982212,-71.35857678
1741,1742,6/13/2003,June,Friday,16:31,Wet,Daylight,Cloudy/Rain,0.44,0,61,56,41.94757814,-71.27890389
1742,1743,6/13/2003,June,Friday,16:35,Wet,Daylight,Rain,0.44,0,61,56,41.89867838,-71.34654981
1743,1744,6/13/2003,June,Friday,17:30,Dry,Daylight,Clear,0.44,0,61,56,41.94133847,-71.29038176
1746,1747,6/13/2003,June,Friday,23:58,Wet,Dark - lighted roadway,Rain,0.44,0,61,56,41.93405012,-71.31579284
1747,1748,6/14/2003,June,Saturday,3:00,Dry,Daylight,Clear,0.32,0,79,55,41.89903243,-71.355186
1748,1749,6/14/2003,June,Saturday,18:05,Dry,Daylight,Cloudy,0.32,0,79,55,41.92241545,-71.31336866
1749,1750,6/15/2003,June,Sunday,13:19,Dry,Daylight,Clear,0,0,81,55,41.94399936,-71.28482056
1750,1751,6/15/2003,June,Sunday,15:30,Dry,Daylight,Clear,0,0,81,55,41.93397764,-71.31903245
1753,1754,6/17/2003,June,Tuesday,10:52,Dry,Daylight,Clear,0,0,73,46,41.90998013,-71.35802082
1756,1757,6/18/2003,June,Wednesday,14:30,Wet,Daylight,Cloudy/Rain,0.38,0,66,52,41.90858125,-71.35758797
1758,1759,6/18/2003,June,Wednesday,15:55,Wet,Daylight,Rain,0.38,0,66,52,41.93920171,-71.29154003
1759,1760,6/18/2003,June,Wednesday,16:00,Wet,Daylight,Cloudy/Rain,0.38,0,66,52,41.93358571,-71.32352844
1760,1761,6/18/2003,June,Wednesday,16:49,Wet,Daylight,Rain,0.38,0,66,52,41.93397764,-71.31903245
1761,1762,6/19/2003,June,Thursday,6:45,Dry,Daylight,Clear,0.01,0,77,61,41.94450501,-71.28411703
1762,1763,6/19/2003,June,Thursday,14:09,Dry,Daylight,Clear,0.01,0,77,61,41.92644259,-71.35554103
1764,1765,6/20/2003,June,Friday,16:32,Dry,Daylight,Clear,0,0,74,54,41.90964751,-71.36351027
1766,1767,6/20/2003,June,Friday,18:52,Dry,Daylight,Clear,0,0,74,54,41.94466356,-71.28097219
1770,1771,6/22/2003,June,Sunday,18:47,Wet,Daylight,Rain,2.39,0,58,55,41.95545359,-71.30436114
1771,1772,6/22/2003,June,Sunday,23:10,Wet,Dark - lighted roadway,Rain,2.39,0,58,55,41.91982212,-71.35857678
1772,1773,6/23/2003,June,Monday,10:43,Dry,Daylight,Cloudy,0.03,0,76,56,41.92631735,-71.34496263
1774,1775,6/23/2003,June,Monday,21:05,Dry,Dark - lighted roadway,Clear,0.03,0,76,56,41.9483337,-71.27794679
1776,1777,6/24/2003,June,Tuesday,9:51,Dry,Daylight,Clear,0,0,89,58,41.93946861,-71.28168616
1777,1778,6/24/2003,June,Tuesday,16:31,Dry,Daylight,Clear,0,0,89,58,41.92913729,-71.35380452
1779,1780,6/24/2003,June,Tuesday,19:30,Dry,Daylight,Clear,0,0,89,58,41.93808003,-71.27597724
1781,1782,6/24/2003,June,Tuesday,22:20,Dry,Dark - lighted roadway,Clear,0,0,89,58,41.91337209,-71.36161888
1783,1784,6/25/2003,June,Wednesday,6:16,Dry,Daylight,Clear,0,0,96,62,41.92226308,-71.29318434
1785,1786,6/25/2003,June,Wednesday,14:35,Dry,Daylight,Clear,0,0,96,62,41.93843051,-71.29261954
1786,1787,6/25/2003,June,Wednesday,16:45,Dry,Daylight,Clear,0,0,96,62,41.90628791,-71.36524022
1790,1791,6/26/2003,June,Thursday,15:12,Dry,Daylight,Clear,0,0,92,70,41.95234013,-71.29601132
1791,1792,6/27/2003,June,Friday,3:45,Dry,Daylight,Clear,0,0,93,70,41.92675288,-71.34334435
1792,1793,6/27/2003,June,Friday,14:15,Dry,Daylight,Clear,0,0,93,70,41.92508738,-71.35628348
1793,1794,6/27/2003,June,Friday,21:15,Dry,Dark - lighted roadway,Clear,0,0,93,70,41.89618753,-71.37039513
1794,1795,6/28/2003,June,Saturday,5:10,Dry,Daylight,Clear,0,0,84,62,41.95131716,-71.28994636
1796,1797,6/28/2003,June,Saturday,7:54,Dry,Daylight,Cloudy,0,0,84,62,41.93447736,-71.29935299
1798,1799,6/28/2003,June,Saturday,10:30,Dry,Daylight,Clear,0,0,84,62,41.94602252,-71.28364596
1799,1800,6/29/2003,June,Sunday,11:37,Dry,Daylight,Clear,0,0,82,61,41.92574856,-71.34157655
1802,1803,6/30/2003,June,Monday,17:59,Wet,Daylight,Rain,0.02,0,87,66,41.91663991,-71.35873505
1803,1804,6/30/2003,June,Monday,18:15,Dry,Daylight,Clear,0.02,0,87,66,41.92190804,-71.29432797
1807,1808,7/3/2003,July,Thursday,10:20,Dry,Daylight,Clear,0.13,0,79,65,41.91562886,-71.36047108
1808,1809,7/3/2003,July,Thursday,13:00,Dry,Daylight,Clear,0.13,0,79,65,41.9436862,-71.27451348
1809,1810,7/3/2003,July,Thursday,15:50,Wet,Daylight,Cloudy/Rain,0.13,0,79,65,41.91325585,-71.3590575
1810,1811,7/3/2003,July,Thursday,19:49,Dry,Daylight,Clear,0.13,0,79,65,41.91982212,-71.35857678
1812,1813,7/3/2003,July,Thursday,23:00,Dry,Dark - roadway not lighted,Clear,0.13,0,79,65,41.90231125,-71.35597671
1814,1815,7/4/2003,July,Friday,12:37,Dry,Daylight,Clear,0,0,89,67,41.91982212,-71.35857678
1816,1817,7/6/2003,July,Sunday,12:10,Dry,Daylight,Clear,0,0,92,71,41.93503657,-71.2848971
1817,1818,7/7/2003,July,Monday,12:01,Dry,Daylight,Clear,0,0,91,65,41.91277883,-71.30919863
1820,1821,7/7/2003,July,Monday,16:30,Dry,Daylight,Clear,0,0,91,65,41.93558301,-71.29754455
1821,1822,7/8/2003,July,Tuesday,9:45,Dry,Dark - roadway not lighted,Clear,0,0,91,70,41.94845803,-71.30212015
1822,1823,7/8/2003,July,Tuesday,10:00,Dry,Dark - lighted roadway,Clear,0,0,91,70,41.89867838,-71.34654981
1823,1824,7/8/2003,July,Tuesday,11:20,Dry,Daylight,Clear,0,0,91,70,41.9352799,-71.27484475
1824,1825,7/9/2003,July,Wednesday,13:15,Wet,Daylight,Cloudy/Rain,0.54,0,81,60,41.94430701,-71.30913523
1825,1826,7/9/2003,July,Wednesday,23:56,Dry,Dark - lighted roadway,Clear,0.54,0,81,60,41.94121777,-71.2768631
1826,1827,7/10/2003,July,Thursday,17:02,Dry,Daylight,Clear,0,0,79,57,41.94466356,-71.28097219
1827,1828,7/12/2003,July,Saturday,1:23,Dry,Dark - lighted roadway,Clear,0.01,0,85,59,41.90964751,-71.36351027
1828,1829,7/12/2003,July,Saturday,10:15,Dry,Daylight,Clear,0.01,0,85,59,41.94330896,-71.27265641
1829,1830,7/12/2003,July,Saturday,15:03,Dry,Daylight,Clear,0.01,0,85,59,41.92110679,-71.29703417
1830,1831,7/12/2003,July,Saturday,18:00,Dry,Daylight,Clear,0.01,0,85,59,41.91325585,-71.3590575
1831,1832,7/12/2003,July,Saturday,19:10,Wet,Dark - lighted roadway,Cloudy,0.01,0,85,59,41.94161856,-71.27925093
1838,1839,7/16/2003,July,Wednesday,12:45,Wet,Daylight,Rain,0.84,0,77,62,41.90858125,-71.35758797
1840,1841,7/16/2003,July,Wednesday,16:57,Wet,Daylight,Rain,0.84,0,77,62,41.94125081,-71.28114729
1842,1843,7/17/2003,July,Thursday,15:47,Dry,Daylight,Clear,0,0,86,62,41.94466356,-71.28097219
1845,1846,7/18/2003,July,Friday,9:39,Dry,Daylight,Cloudy,0.16,0,86,62,41.9110765,-71.36278231
1846,1847,7/18/2003,July,Friday,12:13,Dry,Daylight,Clear,0.16,0,86,62,41.92438417,-71.35310428
1847,1848,7/18/2003,July,Friday,14:40,Wet,Daylight,Cloudy/Rain,0.16,0,86,62,41.91982212,-71.35857678
1852,1853,7/20/2003,July,Sunday,9:52,Dry,Daylight,Clear,0,0,84,57,41.90927914,-71.380907
1853,1854,7/20/2003,July,Sunday,10:20,Wet,Daylight,Cloudy/Rain,0,0,84,57,41.94461898,-71.28380317
1857,1858,7/22/2003,July,Tuesday,20:10,Wet,Dusk,Rain,0.47,0,84,72,41.94450501,-71.28411703
1859,1860,7/24/2003,July,Thursday,14:42,Dry,Daylight,Cloudy,0.88,0,80,70,41.91788984,-71.36564036
1860,1861,7/24/2003,July,Thursday,20:20,Dry,Dark - lighted roadway,Clear,0.88,0,80,70,41.91982212,-71.35857678
1861,1862,7/25/2003,July,Friday,15:35,Dry,Daylight,Clear,0,0,87,67,41.89820481,-71.34725007
1862,1863,7/26/2003,July,Saturday,2:48,Dry,Dark - lighted roadway,Clear,0,0,88,61,41.9438963,-71.27251152
1865,1866,7/26/2003,July,Saturday,13:55,Dry,Daylight,Clear,0,0,88,61,41.89642653,-71.37125251
1866,1867,7/26/2003,July,Saturday,22:30,Dry,Dark - roadway not lighted,Clear,0,0,88,61,41.9064613,-71.37278946
1867,1868,7/27/2003,July,Sunday,13:07,Dry,Daylight,Clear,0,0,89,70,41.95428602,-71.28497548
1868,1869,7/28/2003,July,Monday,17:17,Wet,Daylight,Cloudy,0,0,86,69,41.95329818,-71.27835521
1869,1870,7/29/2003,July,Tuesday,6:58,Wet,Daylight,Cloudy,0.22,0,83,62,41.95130281,-71.27263126
1871,1872,7/29/2003,July,Tuesday,17:08,Dry,Daylight,Clear,0.22,0,83,62,41.89870928,-71.36909739
1872,1873,7/30/2003,July,Wednesday,18:16,Dry,Daylight,Cloudy,0,0,84,60,41.8985467,-71.34668851
1873,1874,8/1/2003,August,Friday,10:10,Wet,Daylight,Rain,1.07,0,76,62,41.93428155,-71.29791325
1874,1875,8/1/2003,August,Friday,12:19,Wet,Daylight,Cloudy,1.07,0,76,62,41.89721113,-71.36942089
1878,1879,8/2/2003,August,Saturday,10:39,Dry,Daylight,Clear,0.19,0,81,64,41.89711822,-71.36907575
1881,1882,8/3/2003,August,Sunday,13:09,Dry,Daylight,Clear,0,0,88,72,41.90710382,-71.29849556
1882,1883,8/4/2003,August,Monday,13:26,Wet,Daylight,Cloudy,0.23,0,83,74,41.93828583,-71.2928156
1883,1884,8/4/2003,August,Monday,18:40,Dry,Daylight,Cloudy,0.23,0,83,74,41.90086769,-71.36799095
1885,1886,8/5/2003,August,Tuesday,12:20,Dry,Daylight,Cloudy,0.31,0,79,72,41.92045419,-71.35830053
1888,1889,8/7/2003,August,Thursday,8:31,Dry,Daylight,Clear,1.22,0,83,68,41.97001836,-71.2913735
1889,1890,8/7/2003,August,Thursday,11:30,Dry,Daylight,Cloudy,1.22,0,83,68,41.91360772,-71.36150084
1891,1892,8/8/2003,August,Friday,14:03,Wet,Daylight,Rain,3.21,0,82,68,41.94121777,-71.2768631
1892,1893,8/8/2003,August,Friday,14:48,Wet,Daylight,Clear,3.21,0,82,68,41.94470433,-71.2812252
1894,1895,8/9/2003,August,Saturday,10:58,Wet,Dark - 0 roadway lighting,Clear,0.05,0,84,71,41.93924225,-71.27810624
1895,1896,8/9/2003,August,Saturday,11:56,Dry,Daylight,Clear,0.05,0,84,71,41.94231024,-71.28253433
1896,1897,8/9/2003,August,Saturday,12:26,Dry,Daylight,Clear,0.05,0,84,71,41.93830895,-71.28203041
1897,1898,8/10/2003,August,Sunday,10:50,Wet,Daylight,Cloudy,0.04,0,85,73,41.94396388,-71.30988659
1898,1899,8/10/2003,August,Sunday,12:34,Wet,Daylight,Cloudy/Rain,0.04,0,85,73,41.91982212,-71.35857678
1901,1902,8/11/2003,August,Monday,9:04,Dry,Daylight,Clear,0.53,0,84,72,41.94928318,-71.28964082
1902,1903,8/11/2003,August,Monday,12:03,Dry,Daylight,Cloudy,0.53,0,84,72,41.89733197,-71.36979234
1903,1904,8/11/2003,August,Monday,17:44,Dry,Daylight,Cloudy,0.53,0,84,72,41.93732881,-71.28475709
1904,1905,8/12/2003,August,Tuesday,5:38,Wet,Dark - lighted roadway,Cloudy/Rain,0.03,0,88,72,41.92670143,-71.32206333
1905,1906,8/12/2003,August,Tuesday,17:23,Dry,Daylight,Clear,0.03,0,88,72,41.9492065,-71.28957437
1907,1908,8/13/2003,August,Wednesday,17:20,Dry,Daylight,Clear,0,0,89,71,41.94964008,-71.30006257
1908,1909,8/13/2003,August,Wednesday,19:13,Dry,Dusk,Clear,0,0,89,71,41.92201844,-71.28711566
1911,1912,8/14/2003,August,Thursday,8:48,Dry,Daylight,Clear,0,0,90,65,41.93806227,-71.29125944
1912,1913,8/14/2003,August,Thursday,21:01,Dry,Dark - lighted roadway,Clear,0,0,90,65,41.91582857,-71.36359843
1916,1917,8/15/2003,August,Friday,18:20,Dry,Daylight,Clear,0,0,89,65,41.93407394,-71.31634286
1917,1918,8/16/2003,August,Saturday,12:56,Dry,Daylight,Clear,0.02,0,90,67,41.93505312,-71.29860583
1920,1921,8/17/2003,August,Sunday,0:45,Dry,Dark - 0 roadway lighting,Clear,0.13,0,77,64,41.95428602,-71.28497548
1921,1922,8/18/2003,August,Monday,9:20,Dry,Daylight,Clear,0.06,0,78,62,41.93269195,-71.32821357
1925,1926,8/18/2003,August,Monday,22:29,Dry,Dark - lighted roadway,Cloudy,0.06,0,78,62,41.90964751,-71.36351027
1926,1927,8/18/2003,August,Monday,22:34,Dry,Daylight,Clear,0.06,0,78,62,41.93096417,-71.35302241
1927,1928,8/19/2003,August,Tuesday,12:28,Dry,Daylight,Clear,0,0,86,62,41.94121777,-71.2768631
1928,1929,8/19/2003,August,Tuesday,16:23,Dry,Daylight,Clear,0,0,86,62,41.93519151,-71.32895367
1930,1931,8/20/2003,August,Wednesday,16:56,Dry,Daylight,Clear,0,0,89,64,41.95249286,-71.27008092
1931,1932,8/20/2003,August,Wednesday,17:20,Dry,Daylight,Clear,0,0,89,64,41.90500517,-71.33616438
1932,1933,8/21/2003,August,Thursday,5:15,Dry,Daylight,Clear,0,0,91,66,41.94201587,-71.2912461
1933,1934,8/21/2003,August,Thursday,12:18,Dry,Daylight,Clear,0,0,91,66,41.93516632,-71.27567837
1934,1935,8/21/2003,August,Thursday,18:14,Dry,Dusk,Cloudy,0,0,91,66,41.91194929,-71.36233897
1935,1936,8/22/2003,August,Friday,3:35,Dry,Dark - roadway not lighted,Cloudy,0,0,92,71,41.90272719,-71.35550871
1936,1937,8/22/2003,August,Friday,14:07,Dry,Daylight,Clear,0,0,92,71,41.94466875,-71.28335786
1937,1938,8/22/2003,August,Friday,19:18,Dry,Dusk,Cloudy,0,0,92,71,41.92495694,-71.35634048
1938,1939,8/23/2003,August,Saturday,14:03,Dry,Daylight,Clear,0,0,84,58,41.92644259,-71.35554103
1939,1940,8/24/2003,August,Sunday,16:19,Dry,Daylight,Clear,0,0,77,56,41.90998013,-71.35802082
1941,1942,8/24/2003,August,Sunday,21:40,Dry,Dark - lighted roadway,Clear,0,0,77,56,41.90697288,-71.36488171
1944,1945,8/27/2003,August,Wednesday,10:10,Dry,Daylight,Clear,0,0,87,67,41.94519466,-71.28103716
1945,1946,8/27/2003,August,Wednesday,14:25,Dry,Daylight,Clear,0,0,87,67,41.93393836,-71.3077318
1946,1947,8/27/2003,August,Wednesday,14:30,Dry,Daylight,Clear,0,0,87,67,41.90222636,-71.35723218
1947,1948,8/27/2003,August,Wednesday,16:00,Dry,Daylight,Clear,0,0,87,67,41.91568377,-71.35895878
1948,1949,8/28/2003,August,Thursday,15:30,Dry,Daylight,Clear,0,0,79,55,41.90667133,-71.36503971
1949,1950,8/29/2003,August,Friday,15:40,Dry,Daylight,Clear,0,0,80,50,41.9370756,-71.28238678
1950,1951,8/31/2003,August,Sunday,3:00,Dry,Dark - 0 roadway lighting,Clear,0,0,73,52,41.90775769,-71.37339257
1954,1955,9/1/2003,September,Monday,17:46,Wet,Daylight,Cloudy/Rain,0.08,0,69,54,41.94160496,-71.27916734
1955,1956,9/1/2003,September,Monday,22:16,Dry,Dark - roadway not lighted,Cloudy,0.08,0,69,54,41.90981173,-71.31541488
1958,1959,9/2/2003,September,Tuesday,9:33,Wet,Daylight,Rain,1.34,0,66,55,41.92508738,-71.35628348
1961,1962,9/2/2003,September,Tuesday,21:07,Dry,Dark - lighted roadway,Cloudy,1.34,0,66,55,41.91360772,-71.36150084
1962,1963,9/3/2003,September,Wednesday,10:45,Dry,Daylight,Clear,0,0,73,57,41.92387717,-71.35158914
1963,1964,9/3/2003,September,Wednesday,17:26,Dry,Daylight,Cloudy,0,0,73,57,41.93830895,-71.28203041
1964,1965,9/3/2003,September,Wednesday,18:19,Dry,Daylight,Cloudy,0,0,73,57,41.92233829,-71.35748571
1970,1971,9/4/2003,September,Thursday,15:10,Wet,Daylight,Cloudy,0.52,0,78,62,41.94181982,-71.28787462
1971,1972,9/4/2003,September,Thursday,17:18,Wet,Daylight,Cloudy/Rain,0.52,0,78,62,41.91044592,-71.28309302
1975,1976,9/6/2003,September,Saturday,7:46,Dry,Daylight,Cloudy,0,0,79,54,41.90500517,-71.33616438
1976,1977,9/6/2003,September,Saturday,10:49,Dry,Daylight,Clear,0,0,79,54,41.9370756,-71.28238678
1977,1978,9/6/2003,September,Saturday,12:05,Dry,Daylight,Clear,0,0,79,54,41.90682772,-71.35704387
1978,1979,9/6/2003,September,Saturday,12:50,Dry,Daylight,Clear,0,0,79,54,41.90208268,-71.35677246
1979,1980,9/6/2003,September,Saturday,15:29,Dry,Daylight,Clear,0,0,79,54,41.91277883,-71.30919863
1980,1981,9/7/2003,September,Sunday,4:04,Dry,Dark - lighted roadway,Clear,0,0,81,52,41.94378666,-71.27555211
1981,1982,9/7/2003,September,Sunday,10:04,Dry,Daylight,Clear,0,0,81,52,41.89733197,-71.36979234
1982,1983,9/7/2003,September,Sunday,11:08,Dry,Daylight,Clear,0,0,81,52,41.9404815,-71.28139686
1983,1984,9/7/2003,September,Sunday,14:20,Dry,Daylight,Cloudy,0,0,81,52,41.93393836,-71.3077318
1985,1986,9/8/2003,September,Monday,7:15,Dry,Daylight,Cloudy,0,0,73,51,41.93608923,-71.296466
1986,1987,9/8/2003,September,Monday,9:03,Dry,Daylight,Clear,0,0,73,51,41.94466875,-71.28335786
1987,1988,9/8/2003,September,Monday,10:12,Dry,Daylight,Clear,0,0,73,51,41.91711015,-71.37372238
1988,1989,9/8/2003,September,Monday,16:40,Dry,Daylight,Clear,0,0,73,51,41.92240546,-71.28736593
1991,1992,9/9/2003,September,Tuesday,14:15,Dry,Daylight,Cloudy,0,0,68,44,41.91035947,-71.36314658
1992,1993,9/9/2003,September,Tuesday,17:30,Dry,Daylight,Clear,0,0,68,44,41.89733197,-71.36979234
1993,1994,9/10/2003,September,Wednesday,1:59,Dry,Dark - lighted roadway,Clear,0,0,76,41,41.89618753,-71.37039513
1994,1995,9/10/2003,September,Wednesday,7:06,Dry,Daylight,Clear,0,0,76,41,41.93409173,-71.31894301
1995,1996,9/10/2003,September,Wednesday,12:00,0,Daylight,Clear,0,0,76,41,41.91562886,-71.36047108
1996,1997,9/10/2003,September,Wednesday,14:30,Dry,Daylight,Clear,0,0,76,41,41.94548184,-71.28559201
1998,1999,9/11/2003,September,Thursday,7:42,Dry,Daylight,Clear,0,0,77,54,41.93397835,-71.31876623
1999,2000,9/11/2003,September,Thursday,10:08,Dry,Daylight,Clear,0,0,77,54,41.9483337,-71.27794679
2000,2001,9/11/2003,September,Thursday,10:45,Dry,Daylight,Clear,0,0,77,54,41.90682772,-71.35704387
2001,2002,9/11/2003,September,Thursday,11:17,Dry,Daylight,Clear,0,0,77,54,41.9483337,-71.27794679
2004,2005,9/11/2003,September,Thursday,17:47,Dry,Daylight,Clear,0,0,77,54,41.89733197,-71.36979234
2005,2006,9/11/2003,September,Thursday,20:32,Dry,Dark - lighted roadway,Clear,0,0,77,54,41.89618753,-71.37039513
2006,2007,9/12/2003,September,Friday,11:18,Dry,Daylight,Clear,0,0,72,55,41.89733197,-71.36979234
2007,2008,9/12/2003,September,Friday,14:25,Dry,Daylight,Clear,0,0,72,55,41.94861042,-71.27758702
2008,2009,9/13/2003,September,Saturday,3:45,Dry,Daylight,Cloudy,0,0,80,55,41.92387717,-71.35158914
2009,2010,9/13/2003,September,Saturday,4:00,Dry,Daylight,Cloudy,0,0,80,55,41.90261606,-71.35590689
2011,2012,9/13/2003,September,Saturday,12:34,Dry,Daylight,Clear,0,0,80,55,41.91289093,-71.32096195
2013,2014,9/13/2003,September,Saturday,16:54,Dry,Daylight,Cloudy,0,0,80,55,41.91969161,-71.35863349
2014,2015,9/14/2003,September,Sunday,17:53,Dry,Daylight,Clear,0,0,83,64,41.90511884,-71.36790685
2016,2017,9/15/2003,September,Monday,16:33,Dry,Daylight,Clear,0,0,82,62,41.93392895,-71.32206493
2017,2018,9/16/2003,September,Tuesday,5:51,Wet,Dark - lighted roadway,Rain,0.55,0,79,59,41.93358571,-71.32352844
2018,2019,9/16/2003,September,Tuesday,5:56,Wet,Dark - lighted roadway,Rain,0.55,0,79,59,41.93505312,-71.29860583
2019,2020,9/16/2003,September,Tuesday,7:10,Wet,Daylight,Cloudy/Rain,0.55,0,79,59,41.93262247,-71.32856911
2021,2022,9/16/2003,September,Tuesday,8:25,Wet,Daylight,Cloudy/Rain,0.55,0,79,59,41.93320327,-71.28501638
2022,2023,9/16/2003,September,Tuesday,16:52,Dry,Daylight,Cloudy,0.55,0,79,59,41.92508738,-71.35628348
2026,2027,9/17/2003,September,Wednesday,7:00,Dry,Daylight,Clear,0,0,77,53,41.93830895,-71.28203041
2029,2030,9/17/2003,September,Wednesday,17:43,Dry,Daylight,Cloudy,0,0,77,53,41.90086769,-71.36799095
2030,2031,9/18/2003,September,Thursday,14:44,Dry,Daylight,Clear,0,0,73,57,41.94519466,-71.28103716
2034,2035,9/19/2003,September,Friday,9:14,Wet,Daylight,Rain,0.47,0,74,63,41.91044592,-71.28309302
2035,2036,9/19/2003,September,Friday,10:34,Wet,Daylight,Rain,0.47,0,74,63,41.95076301,-71.27397064
2036,2037,9/19/2003,September,Friday,23:46,Dry,Dark - lighted roadway,Clear,0.47,0,74,63,41.9156364,-71.32216122
2037,2038,9/20/2003,September,Saturday,0:25,Wet,Dark - lighted roadway,Cloudy,0,0,85,64,41.93269195,-71.32821357
2038,2039,9/20/2003,September,Saturday,7:19,Dry,Daylight,Clear,0,0,85,64,41.94430004,-71.28137659
2039,2040,9/20/2003,September,Saturday,12:45,Dry,Daylight,Clear,0,0,85,64,41.93306281,-71.28502226
2040,2041,9/20/2003,September,Saturday,14:47,Dry,Dark - lighted roadway,Cloudy,0,0,85,64,41.93711969,-71.28279443
2041,2042,9/22/2003,September,Monday,15:09,Dry,Daylight,Cloudy,0,0,75,53,41.89733197,-71.36979234
2042,2043,9/23/2003,September,Tuesday,6:40,Dry,Daylight,Cloudy,0.17,0,74,57,41.9374227,-71.29402673
2047,2048,9/24/2003,September,Wednesday,10:15,Dry,Daylight,Clear,0,0,77,51,41.94330896,-71.27265641
2050,2051,9/25/2003,September,Thursday,15:04,Dry,Daylight,Clear,0,0,77,51,41.95568257,-71.28823954
2051,2052,9/25/2003,September,Thursday,16:15,Dry,Daylight,Clear,0,0,77,51,41.93304448,-71.28634923
2052,2053,9/26/2003,September,Friday,8:17,Dry,Daylight,Clear,0,0,74,59,41.9639532,-71.28917112
2055,2056,9/27/2003,September,Saturday,23:26,Dry,Dark - lighted roadway,Cloudy,0,0,82,60,41.90460321,-71.32429942
2056,2057,9/28/2003,September,Sunday,14:35,Wet,Daylight,Cloudy/Rain,0.32,0,74,64,41.91982212,-71.35857678
2057,2058,9/28/2003,September,Sunday,15:05,Wet,Daylight,Cloudy/Rain,0.32,0,74,64,41.92014284,-71.35719783
2058,2059,9/28/2003,September,Sunday,15:19,Wet,Daylight,Cloudy/Rain,0.32,0,74,64,41.92230442,-71.35423278
