Unnamed: 0,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
3546,3547,1/4/2005,January,Tuesday,13:53,Dry,Daylight,Clear,0.45,0.0,45,38,41.94104078,-71.29346158,1261
3548,3549,1/5/2005,January,Wednesday,0:54,Wet,Daylight,Cloudy,0.2,1.9,38,27,41.93976913,-71.29072872,1301
3553,3554,1/7/2005,January,Friday,3:15,Dry,Daylight,Clear,0.0,0.0,38,25,41.89903243,-71.355186,363
3554,3555,1/7/2005,January,Friday,13:52,Wet,Daylight,Cloudy,0.0,0.0,38,25,41.93739289,-71.3219893,860
3556,3557,1/7/2005,January,Friday,14:40,Wet,Daylight,Clear,0.0,0.0,38,25,41.94732773,-71.28796118,1344
3557,3558,1/8/2005,January,Saturday,18:56,Snow,Dark - lighted roadway,Snow,0.84,0.0,33,25,41.92001474,-71.35778862,332
3558,3559,1/8/2005,January,Saturday,21:15,Ice,Dark - lighted roadway,Clear,0.84,0.0,33,25,41.95517972,-71.30390129,1107
3559,3560,1/9/2005,January,Sunday,1:25,Dry,Daylight,Clear,0.0,0.0,33,25,41.94245198,-71.28698244,1342
3560,3561,1/9/2005,January,Sunday,1:25,Wet,Daylight,Clear,0.0,0.0,33,25,41.94430004,-71.28137659,1422
3561,3562,1/9/2005,January,Sunday,18:05,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,33,25,41.90138084,-71.36773033,204
3562,3563,1/10/2005,January,Monday,1:28,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,42,30,41.90648053,-71.33665741,646
3563,3564,1/10/2005,January,Monday,7:24,Wet,Daylight,Cloudy,0.0,0.0,42,30,41.94245198,-71.28698244,1342
3564,3565,1/10/2005,January,Monday,12:59,Wet,Daylight,Cloudy,0.0,0.0,42,30,41.9590626,-71.30194545,1149
3565,3566,1/10/2005,January,Monday,16:24,Wet,Dusk,Clear,0.0,0.0,42,30,41.91035947,-71.36314658,248
3567,3568,1/11/2005,January,Tuesday,4:00,Snow,Dark - lighted roadway,Cloudy,0.14,1.5,35,28,41.91682908,-71.36317762,251
3569,3570,1/11/2005,January,Tuesday,12:30,Dry,Daylight,Cloudy,0.14,1.5,35,28,41.9483337,-71.27794679,1464
3571,3572,1/11/2005,January,Tuesday,21:40,Wet,Dark - lighted roadway,Snow,0.14,1.5,35,28,41.90086769,-71.36799095,164
3572,3573,1/11/2005,January,Tuesday,22:00,Snow,Dark - roadway not lighted,Snow,0.14,1.5,35,28,41.93405012,-71.31579284,938
3576,3577,1/12/2005,January,Wednesday,16:45,Wet,Dark - lighted roadway,Cloudy/Rain,0.29,2.2,37,28,41.92644259,-71.35554103,375
3577,3578,1/13/2005,January,Thursday,17:10,Wet,Dark - roadway not lighted,Fog,0.0,0.0,57,32,41.89947309,-71.35794409,323
3579,3580,1/14/2005,January,Friday,1:30,Dry,Daylight,Cloudy,0.71,0.0,60,32,41.90697288,-71.36488171,246
3581,3582,1/14/2005,January,Friday,11:49,Wet,Daylight,Rain,0.71,0.0,60,32,41.90257689,-71.3560405,365
3582,3583,1/14/2005,January,Friday,17:28,Dry,Dark - lighted roadway,Cloudy,0.71,0.0,60,32,41.90697288,-71.36488171,246
3583,3584,1/14/2005,January,Friday,18:45,Wet,Dark - lighted roadway,Cloudy,0.71,0.0,60,32,41.92508738,-71.35628348,374
3585,3586,1/15/2005,January,Saturday,10:45,Dry,Daylight,Clear,0.0,0.0,32,22,41.90882151,-71.3639387,247
3586,3587,1/15/2005,January,Saturday,16:54,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,32,22,41.94430004,-71.28137659,1422
3589,3590,1/16/2005,January,Sunday,18:47,Ice,Dark - lighted roadway,Snow,0.1,0.9,32,20,41.9483337,-71.27794679,1464
3591,3592,1/16/2005,January,Sunday,21:30,Ice,Dark - lighted roadway,Snow,0.1,0.9,32,20,41.9483337,-71.27794679,1464
3593,3594,1/17/2005,January,Monday,6:50,Dry,Dark - lighted roadway,Clear,0.05,0.7,28,12,41.94104078,-71.29346158,1261
3595,3596,1/18/2005,January,Tuesday,7:30,Dry,Daylight,Clear,0.0,0.0,14,2,41.94450501,-71.28411703,1383
3596,3597,1/18/2005,January,Tuesday,11:53,Dry,Daylight,Snow,0.0,0.0,14,2,41.94245198,-71.28698244,1342
3598,3599,1/18/2005,January,Tuesday,21:05,Dry,Dark - lighted roadway,Clear,0.0,0.0,14,2,41.94245198,-71.28698244,1342
3599,3600,1/19/2005,January,Wednesday,7:16,Dry,Daylight,Clear,0.13,3.3,27,-2,41.9348634,-71.29887283,1178
3600,3601,1/19/2005,January,Wednesday,12:59,Snow,Daylight,Snow,0.13,3.3,27,-2,41.9483337,-71.27794679,1464
3601,3602,1/19/2005,January,Wednesday,16:00,Wet,Daylight,Snow,0.13,3.3,27,-2,41.90941911,-71.36738188,208
3610,3611,1/21/2005,January,Friday,7:57,Dry,Daylight,Clear,0.0,0.0,15,-2,41.89733197,-71.36979234,162
3612,3613,1/21/2005,January,Friday,18:12,Dry,Dark - lighted roadway,Clear,0.0,0.0,15,-2,41.94213878,-71.28262423,1422
3613,3614,1/22/2005,January,Saturday,14:33,Dry,Daylight,Cloudy,0.68,8.3,26,-9,41.92481608,-71.35640204,374
3615,3616,1/22/2005,January,Saturday,18:30,Snow,Dark - roadway not lighted,Snow,0.68,8.3,26,-9,41.92969804,-71.32243362,856
3616,3617,1/22/2005,January,Saturday,20:53,Snow,Dark - lighted roadway,Snow,0.68,8.3,26,-9,41.90863472,-71.35760457,327
3618,3619,1/23/2005,January,Sunday,4:30,Snow,Daylight,Snow,1.11,9.7,27,9,41.93409173,-71.31894301,898
3620,3621,1/23/2005,January,Sunday,9:15,Snow,Daylight,Snow,1.11,9.7,27,9,41.93058727,-71.35318659,417
3622,3623,1/23/2005,January,Sunday,15:47,Ice,Daylight,Snow,1.11,9.7,27,9,41.94049862,-71.2845758,1381
3623,3624,1/23/2005,January,Sunday,18:15,Snow,Dark - lighted roadway,Snow,1.11,9.7,27,9,41.92241545,-71.31336866,973
3627,3628,1/25/2005,January,Tuesday,9:31,Wet,Daylight,Clear,0.0,0.0,27,11,41.92014284,-71.35719783,332
3628,3629,1/25/2005,January,Tuesday,14:05,Wet,Daylight,Cloudy,0.0,0.0,27,11,41.90537466,-71.35659739,326
3629,3630,1/25/2005,January,Tuesday,16:28,Dry,Daylight,Clear,0.0,0.0,27,11,41.94649144,-71.28774399,1343
3630,3631,1/25/2005,January,Tuesday,22:30,Wet,Dark - lighted roadway,Clear,0.0,0.0,27,11,41.89581483,-71.36860406,162
3632,3633,1/26/2005,January,Wednesday,7:59,Snow,Daylight,Snow,0.25,3.7,29,16,41.94758208,-71.27687472,1504
3633,3634,1/26/2005,January,Wednesday,8:32,Snow,Daylight,Snow,0.25,3.7,29,16,41.92809659,-71.35436768,376
3635,3636,1/26/2005,January,Wednesday,12:45,Dry,Daylight,Clear,0.25,3.7,29,16,41.94455651,-71.28030791,1463
3637,3638,1/27/2005,January,Thursday,0:45,Slush,Dark - lighted roadway,Snow,0.02,0.4,17,3,41.93401031,-71.31414519,978
3638,3639,1/27/2005,January,Thursday,13:40,Wet,Daylight,Clear,0.02,0.4,17,3,41.92508738,-71.35628348,374
3639,3640,1/27/2005,January,Thursday,14:20,Snow,Daylight,Clear,0.02,0.4,17,3,41.94079942,-71.29536977,1221
3640,3641,1/27/2005,January,Thursday,15:35,Dry,Daylight,Clear,0.02,0.4,17,3,41.95428602,-71.28497548,1387
3642,3643,1/27/2005,January,Thursday,17:34,Ice,Dark - lighted roadway,Clear,0.02,0.4,17,3,41.93568596,-71.28485488,1379
3643,3644,1/27/2005,January,Thursday,20:35,Wet,Dark - lighted roadway,Clear,0.02,0.4,17,3,41.89972563,-71.35520786,363
3646,3647,1/28/2005,January,Friday,7:38,Dry,Daylight,Clear,0.0,0.0,22,-1,41.92969804,-71.32243362,856
3649,3650,1/28/2005,January,Friday,19:40,Snow,Dark - lighted roadway,Clear,0.0,0.0,22,-1,41.90020869,-71.37404701,84
3652,3653,1/30/2005,January,Sunday,12:21,Dry,Daylight,Clear,0.0,0.0,39,19,41.92298399,-71.3572054,333
3655,3656,1/31/2005,January,Monday,14:32,Dry,Daylight,Clear,0.0,0.0,31,9,41.90926187,-71.3637103,247
3656,3657,1/31/2005,January,Monday,19:45,Dry,Dark - lighted roadway,Clear,0.0,0.0,31,9,41.89733197,-71.36979234,162
3657,3658,2/1/2005,February,Tuesday,7:13,Wet,Daylight,Clear,0.0,0.0,41,4,41.9348634,-71.29887283,1178
3658,3659,2/1/2005,February,Tuesday,8:15,Dry,Daylight,Clear,0.0,0.0,41,4,41.93405012,-71.31579284,938
3659,3660,2/1/2005,February,Tuesday,8:20,Dry,Daylight,Clear,0.0,0.0,41,4,41.93398011,-71.31150783,978
3660,3661,2/1/2005,February,Tuesday,12:00,0,Daylight,Clear,0.0,0.0,41,4,41.92614915,-71.34628794,495
3662,3663,2/1/2005,February,Tuesday,15:45,Dry,Daylight,Clear,0.0,0.0,41,4,41.9404815,-71.28139686,1421
3663,3664,2/1/2005,February,Tuesday,21:29,Wet,Dark - lighted roadway,Clear,0.0,0.0,41,4,41.94175248,-71.28009936,1461
3665,3666,2/2/2005,February,Wednesday,7:55,Snow,Daylight,Cloudy,0.0,0.0,39,6,41.93397921,-71.30659863,1058
3666,3667,2/2/2005,February,Wednesday,8:00,Dry,Daylight,Clear,0.0,0.0,39,6,41.94274018,-71.28432859,1382
3672,3673,2/2/2005,February,Wednesday,15:00,Dry,Daylight,Clear,0.0,0.0,39,6,41.94245198,-71.28698244,1342
3674,3675,2/3/2005,February,Thursday,7:08,Snow,Daylight,Cloudy,0.28,0.0,37,19,41.93806227,-71.29125944,1300
3676,3677,2/3/2005,February,Thursday,7:47,Wet,Daylight,Cloudy,0.28,0.0,37,19,41.94066438,-71.28948653,1301
3677,3678,2/3/2005,February,Thursday,7:47,Wet,Daylight,Rain,0.28,0.0,37,19,41.956426,-71.30313034,1108
3679,3680,2/3/2005,February,Thursday,14:55,Wet,Daylight,Rain,0.28,0.0,37,19,41.93628409,-71.28608551,1379
3680,3681,2/3/2005,February,Thursday,16:24,Wet,Daylight,Cloudy/Rain,0.28,0.0,37,19,41.93475753,-71.27903355,1458
3682,3683,2/3/2005,February,Thursday,18:02,Wet,Dark - lighted roadway,Rain,0.28,0.0,37,19,41.91194929,-71.36233897,249
3683,3684,2/3/2005,February,Thursday,18:31,Wet,Dark - lighted roadway,Rain,0.28,0.0,37,19,41.91982212,-71.35857678,332
3684,3685,2/4/2005,February,Friday,7:54,Wet,Dawn,Cloudy,0.02,0.0,36,29,41.94428875,-71.27864363,1462
3686,3687,2/4/2005,February,Friday,13:09,Wet,Daylight,Cloudy,0.02,0.0,36,29,41.90964751,-71.36351027,248
3687,3688,2/4/2005,February,Friday,16:30,Wet,Daylight,Clear,0.02,0.0,36,29,41.91653724,-71.36001753,291
3690,3691,2/5/2005,February,Saturday,6:10,Ice,Dawn,Clear,0.0,0.0,51,27,41.94497204,-71.2846925,1383
3691,3692,2/5/2005,February,Saturday,12:17,Dry,Daylight,Clear,0.0,0.0,51,27,41.94512722,-71.28855145,1343
3692,3693,2/5/2005,February,Saturday,17:48,Dry,Dark - lighted roadway,Clear,0.0,0.0,51,27,41.93411621,-71.29979908,1178
3693,3694,2/5/2005,February,Saturday,17:53,Dry,Dark - lighted roadway,Clear,0.0,0.0,51,27,41.92014284,-71.35719783,332
3695,3696,2/7/2005,February,Monday,8:38,Dry,Daylight,Clear,0.0,0.0,54,22,41.94266173,-71.28390998,1382
3696,3697,2/7/2005,February,Monday,8:39,Dry,Daylight,Clear,0.0,0.0,54,22,41.94235466,-71.29077613,1302
3697,3698,2/7/2005,February,Monday,13:35,Dry,Daylight,Clear,0.0,0.0,54,22,41.94245198,-71.28698244,1342
3699,3700,2/7/2005,February,Monday,18:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,54,22,41.97001836,-71.2913735,1314
3702,3703,2/9/2005,February,Wednesday,17:00,Dry,Dusk,Clear,0.02,0.0,53,29,41.9589661,-71.30200935,1149
3704,3705,2/11/2005,February,Friday,11:20,Wet,Daylight,Clear,0.02,0.3,33,23,41.94450501,-71.28411703,1383
3705,3706,2/11/2005,February,Friday,16:00,Dry,Dusk,Clear,0.02,0.3,33,23,41.90253082,-71.35619467,365
3708,3709,2/13/2005,February,Sunday,2:45,Dry,Daylight,Clear,0.0,0.0,41,22,41.94834061,-71.28676287,1344
3709,3710,2/13/2005,February,Sunday,10:10,Dry,Daylight,Clear,0.0,0.0,41,22,41.93365798,-71.32924077,738
3710,3711,2/14/2005,February,Monday,7:23,Dry,Daylight,Clear,0.14,0.0,40,16,41.94817826,-71.27814969,1464
3711,3712,2/14/2005,February,Monday,7:37,Dry,Daylight,Clear,0.14,0.0,40,16,41.89903243,-71.355186,363
3712,3713,2/14/2005,February,Monday,8:36,Dry,Daylight,Clear,0.14,0.0,40,16,41.96712418,-71.29097941,1312
3713,3714,2/14/2005,February,Monday,14:12,Dry,Daylight,Cloudy,0.14,0.0,40,16,41.94104078,-71.29346158,1261
3714,3715,2/14/2005,February,Monday,17:26,Wet,Dusk,Snow,0.14,0.0,40,16,41.91062135,-71.35825199,328
3715,3716,2/15/2005,February,Tuesday,7:15,Wet,Daylight,Fog,0.71,0.0,53,30,41.93421769,-71.2996754,1178
3716,3717,2/15/2005,February,Tuesday,14:20,Dry,Daylight,Cloudy,0.71,0.0,53,30,41.94861042,-71.27758702,1504
3717,3718,2/16/2005,February,Wednesday,15:57,Dry,Daylight,Cloudy,0.29,0.0,53,31,41.95130281,-71.27263126,1545
3718,3719,2/16/2005,February,Wednesday,20:12,Dry,Dark - lighted roadway,Clear,0.29,0.0,53,31,41.94121777,-71.2768631,1501
3719,3720,2/17/2005,February,Thursday,8:29,Dry,Daylight,Clear,0.0,0.0,41,26,41.94563994,-71.27937153,1463
3721,3722,2/17/2005,February,Thursday,13:35,Dry,Daylight,Clear,0.0,0.0,41,26,41.9483337,-71.27794679,1464
3722,3723,2/19/2005,February,Saturday,17:20,Dry,Dusk,Clear,0.0,0.0,29,12,41.90964751,-71.36351027,248
3723,3724,2/20/2005,February,Sunday,3:30,Dry,Dark - lighted roadway,Clear,0.0,0.0,34,14,41.9589661,-71.30200935,1149
3724,3725,2/20/2005,February,Sunday,16:54,Dry,Daylight,Clear,0.0,0.0,34,14,41.93711096,-71.29262459,1259
3725,3726,2/20/2005,February,Sunday,18:31,Dry,Dark - lighted roadway,Clear,0.0,0.0,34,14,41.95098462,-71.2976094,1185
3729,3730,2/21/2005,February,Monday,18:12,Slush,Dark - roadway not lighted,Snow,0.33,4.1,33,22,41.93777592,-71.3151456,940
3731,3732,2/21/2005,February,Monday,23:45,Ice,Dark - lighted roadway,Rain,0.33,4.1,33,22,41.90500517,-71.33616438,646
3732,3733,2/22/2005,February,Tuesday,7:20,Dry,Daylight,Clear,0.0,0.0,33,24,41.92014284,-71.35719783,332
3733,3734,2/22/2005,February,Tuesday,15:54,Dry,Daylight,Cloudy,0.0,0.0,33,24,41.9370756,-71.28238678,1419
3735,3736,2/22/2005,February,Tuesday,18:57,Wet,Dark - lighted roadway,Clear,0.0,0.0,33,24,41.92610344,-71.3464186,495
3737,3738,2/23/2005,February,Wednesday,9:06,Wet,Daylight,Clear,0.02,0.4,40,23,41.89618753,-71.37039513,162
3740,3741,2/24/2005,February,Thursday,21:08,Snow,Dark - lighted roadway,Snow,0.09,2.0,30,15,41.92026556,-71.2985583,1172
3742,3743,2/25/2005,February,Friday,7:07,Snow,Daylight,Snow,0.21,4.7,33,15,41.90172918,-71.35796783,324
3744,3745,2/25/2005,February,Friday,17:37,"Sand, mud, dirt, oil, gravel",Dusk,Cloudy,0.21,4.7,33,15,41.92675288,-71.34334435,535
3746,3747,2/25/2005,February,Friday,18:45,Dry,Dark - lighted roadway,Clear,0.21,4.7,33,15,41.93363156,-71.30076394,1138
3747,3748,2/27/2005,February,Sunday,10:58,Dry,Daylight,Clear,0.0,0.0,36,17,41.93528504,-71.29579463,1219
3748,3749,2/28/2005,February,Monday,11:01,Dry,Daylight,Clear,0.71,8.0,36,14,41.9110765,-71.36278231,248
3749,3750,2/28/2005,February,Monday,15:07,Dry,Daylight,Cloudy,0.71,8.0,36,14,41.94467854,-71.28326691,1423
3750,3751,2/28/2005,February,Monday,22:17,Snow,Dark - lighted roadway,Snow,0.71,8.0,36,14,41.89804027,-71.37674712,43
3751,3752,3/1/2005,March,Tuesday,11:45,Snow,Daylight,Snow,0.22,3.3,31,25,41.94066438,-71.28948653,1301
3752,3753,3/1/2005,March,Tuesday,13:01,Dry,Daylight,Clear,0.22,3.3,31,25,41.9348634,-71.29887283,1178
3754,3755,3/1/2005,March,Tuesday,19:45,Wet,Dark - lighted roadway,Snow,0.22,3.3,31,25,41.94450501,-71.28411703,1383
3755,3756,3/2/2005,March,Wednesday,7:40,Dry,Daylight,Clear,0.0,0.0,36,22,41.92446027,-71.28906707,1294
3758,3759,3/2/2005,March,Wednesday,15:15,Dry,Daylight,Clear,0.0,0.0,36,22,41.93421769,-71.2996754,1178
3759,3760,3/2/2005,March,Wednesday,15:42,Dry,Daylight,Clear,0.0,0.0,36,22,41.93628409,-71.28608551,1379
3761,3762,3/3/2005,March,Thursday,7:55,0,Daylight,Clear,0.0,0.0,31,18,41.91982212,-71.35857678,332
3762,3763,3/3/2005,March,Thursday,16:49,Dry,Daylight,Clear,0.0,0.0,31,18,41.95180679,-71.2898592,1306
3763,3764,3/3/2005,March,Thursday,17:13,Dry,Daylight,Clear,0.0,0.0,31,18,41.9508811,-71.27406425,1545
3764,3765,3/3/2005,March,Thursday,19:21,Snow,Dark - lighted roadway,Snow,0.0,0.0,31,18,41.9504774,-71.29811688,1185
3765,3766,3/5/2005,March,Saturday,0:29,Dry,Dark - lighted roadway,Clear,0.0,0.0,42,15,41.92014284,-71.35719783,332
3766,3767,3/5/2005,March,Saturday,5:20,Dry,Dawn,Clear,0.0,0.0,42,15,41.91982212,-71.35857678,332
3767,3768,3/5/2005,March,Saturday,19:55,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,42,15,41.92508738,-71.35628348,374
3769,3770,3/7/2005,March,Monday,4:48,Dry,Daylight,Cloudy,0.0,0.0,49,32,41.89758836,-71.36966138,162
3771,3772,3/7/2005,March,Monday,10:01,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,49,32,41.89903243,-71.355186,363
3772,3773,3/7/2005,March,Monday,15:07,Dry,Daylight,Clear,0.0,0.0,49,32,41.97001836,-71.2913735,1314
3773,3774,3/7/2005,March,Monday,18:22,Dry,Dark - lighted roadway,Clear,0.0,0.0,49,32,41.90998013,-71.35802082,328
3774,3775,3/7/2005,March,Monday,18:55,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,49,32,41.91562886,-71.36047108,290
3775,3776,3/8/2005,March,Tuesday,7:10,Snow,Dark - lighted roadway,Rain,1.08,3.2,44,15,41.9504774,-71.29811688,1185
3776,3777,3/8/2005,March,Tuesday,11:24,Wet,Daylight,Rain,1.08,3.2,44,15,41.90857957,-71.36406078,247
3778,3779,3/8/2005,March,Tuesday,14:49,Wet,Daylight,Cloudy/Rain,1.08,3.2,44,15,41.95180679,-71.2898592,1306
3780,3781,3/9/2005,March,Wednesday,7:45,Snow,Daylight,Clear,0.0,0.0,26,8,41.92040526,-71.29848182,1172
3781,3782,3/9/2005,March,Wednesday,9:00,Snow,Daylight,Clear,0.0,0.0,26,8,41.97001836,-71.2913735,1314
3784,3785,3/9/2005,March,Wednesday,15:45,Dry,Daylight,Clear,0.0,0.0,26,8,41.9348634,-71.29887283,1178
3785,3786,3/9/2005,March,Wednesday,17:30,Wet,Daylight,Clear,0.0,0.0,26,8,41.9589661,-71.30200935,1149
3789,3790,3/10/2005,March,Thursday,17:07,Dry,Daylight,Clear,0.0,0.0,32,9,41.89838674,-71.36925442,163
3790,3791,3/10/2005,March,Thursday,18:01,Dry,Dark - lighted roadway,Clear,0.0,0.0,32,9,41.94430004,-71.28137659,1422
3792,3793,3/10/2005,March,Thursday,22:30,Dry,Dark - roadway not lighted,Clear,0.0,0.0,32,9,41.9551108,-71.30465266,1107
3793,3794,3/11/2005,March,Friday,12:40,"Sand, mud, dirt, oil, gravel",Daylight,Cloudy,0.11,1.6,32,10,41.90998013,-71.35802082,328
3794,3795,3/11/2005,March,Friday,18:00,Snow,Dark - lighted roadway,Snow,0.11,1.6,32,10,41.93269195,-71.32821357,778
3796,3797,3/12/2005,March,Saturday,10:24,Snow,Daylight,Snow,1.12,6.5,34,31,41.93037639,-71.32572675,777
3798,3799,3/12/2005,March,Saturday,13:00,Snow,Daylight,Snow,1.12,6.5,34,31,41.94611779,-71.27624462,1503
3799,3800,3/12/2005,March,Saturday,16:40,Snow,Daylight,Snow,1.12,6.5,34,31,41.96926367,-71.2955242,1233
3800,3801,3/13/2005,March,Sunday,1:57,Ice,Dark - lighted roadway,Snow,0.0,0.0,42,28,41.90920887,-71.28650871,1327
3801,3802,3/13/2005,March,Sunday,6:50,Wet,Daylight,Cloudy,0.0,0.0,42,28,41.92675288,-71.34334435,535
3802,3803,3/13/2005,March,Sunday,16:15,Dry,Daylight,Clear,0.0,0.0,42,28,41.90998013,-71.35802082,328
3803,3804,3/14/2005,March,Monday,6:40,Dry,Daylight,Clear,0.0,0.0,42,23,41.89721113,-71.36942089,162
3804,3805,3/14/2005,March,Monday,15:39,Dry,Daylight,Clear,0.0,0.0,42,23,41.94034029,-71.27907033,1461
3806,3807,3/15/2005,March,Tuesday,6:45,Dry,Dawn,Clear,0.0,0.0,47,27,41.92969804,-71.32243362,856
3807,3808,3/15/2005,March,Tuesday,6:50,Dry,Daylight,Clear,0.0,0.0,47,27,41.93525581,-71.27772654,1459
3808,3809,3/15/2005,March,Tuesday,17:43,Dry,Dusk,Cloudy,0.0,0.0,47,27,41.90829683,-71.36420231,247
3810,3811,3/16/2005,March,Wednesday,4:05,Dry,Daylight,Clear,0.0,0.0,46,28,41.96386816,-71.29870195,1191
3811,3812,3/16/2005,March,Wednesday,9:29,Dry,Daylight,Clear,0.0,0.0,46,28,41.95076301,-71.27397064,1545
3812,3813,3/16/2005,March,Wednesday,15:43,Dry,Daylight,Clear,0.0,0.0,46,28,41.91982212,-71.35857678,332
3813,3814,3/17/2005,March,Thursday,16:21,Dry,Daylight,Clear,0.0,0.0,47,20,41.91982212,-71.35857678,332
3814,3815,3/17/2005,March,Thursday,22:45,Dry,Dark - roadway not lighted,Clear,0.0,0.0,47,20,41.94171265,-71.28802407,1341
3815,3816,3/18/2005,March,Friday,10:24,Dry,Daylight,Clear,0.0,0.0,47,24,41.90964751,-71.36351027,248
3818,3819,3/18/2005,March,Friday,15:54,Dry,Daylight,Clear,0.0,0.0,47,24,41.9370756,-71.28238678,1419
3819,3820,3/18/2005,March,Friday,22:00,Dry,Dark - lighted roadway,Clear,0.0,0.0,47,24,41.97001836,-71.2913735,1314
3821,3822,3/19/2005,March,Saturday,12:55,Dry,Dark - lighted roadway,Clear,0.0,0.0,49,25,41.93889087,-71.28057639,1420
3822,3823,3/20/2005,March,Sunday,4:30,Dry,Dark - roadway not lighted,Cloudy,0.0,0.0,50,21,41.9589661,-71.30200935,1149
3823,3824,3/20/2005,March,Sunday,13:23,Dry,Daylight,Clear,0.0,0.0,50,21,41.94111857,-71.28118889,1421
3824,3825,3/20/2005,March,Sunday,16:15,Dry,Daylight,Clear,0.0,0.0,50,21,41.9483337,-71.27794679,1464
3825,3826,3/20/2005,March,Sunday,20:05,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,21,41.93623387,-71.28481203,1379
3826,3827,3/20/2005,March,Sunday,20:05,Dry,Dark - lighted roadway,Clear,0.0,0.0,50,21,41.93623387,-71.28481203,1379
3827,3828,3/21/2005,March,Monday,8:50,Wet,Daylight,Cloudy/Rain,0.0,0.0,43,26,41.90538488,-71.36569048,206
3828,3829,3/21/2005,March,Monday,16:23,Dry,Daylight,Cloudy,0.0,0.0,43,26,41.92508738,-71.35628348,374
3829,3830,3/21/2005,March,Monday,18:27,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,26,41.93409173,-71.31894301,898
3830,3831,3/22/2005,March,Tuesday,15:25,Dry,Daylight,Clear,0.0,0.0,56,25,41.90858125,-71.35758797,327
3831,3832,3/22/2005,March,Tuesday,21:46,Dry,Dark - lighted roadway,Clear,0.0,0.0,56,25,41.92463151,-71.34994946,454
3833,3834,3/23/2005,March,Wednesday,19:54,Wet,Dark - lighted roadway,Snow,0.2,1.3,46,28,41.92809659,-71.35436768,376
3834,3835,3/23/2005,March,Wednesday,23:39,Wet,Dark - roadway not lighted,Rain,0.2,1.3,46,28,41.93397764,-71.31903245,898
3836,3837,3/24/2005,March,Thursday,17:26,Dry,Daylight,Clear,0.33,2.4,39,27,41.93304448,-71.28634923,1338
3837,3838,3/25/2005,March,Friday,2:38,Snow,Dark - lighted roadway,Cloudy,0.0,0.0,53,26,41.93405012,-71.31579284,938
3839,3840,3/25/2005,March,Friday,12:07,Dry,Daylight,Clear,0.0,0.0,53,26,41.91982212,-71.35857678,332
3840,3841,3/25/2005,March,Friday,12:07,Dry,Daylight,Clear,0.0,0.0,53,26,41.92298399,-71.3572054,333
3841,3842,3/25/2005,March,Friday,13:45,Dry,Daylight,Clear,0.0,0.0,53,26,41.90964751,-71.36351027,248
3842,3843,3/25/2005,March,Friday,19:15,Dry,Dark - lighted roadway,Cloudy,0.0,0.0,53,26,41.93623387,-71.28481203,1379
3843,3844,3/26/2005,March,Saturday,13:30,Dry,Daylight,Clear,0.0,0.0,47,23,41.91194929,-71.36233897,249
3844,3845,3/26/2005,March,Saturday,13:50,Dry,Daylight,Clear,0.0,0.0,47,23,41.90857957,-71.36406078,247
3847,3848,3/28/2005,March,Monday,7:16,Dry,Daylight,Clear,3.93,0.0,45,32,41.94292045,-71.27681606,1502
3848,3849,3/28/2005,March,Monday,9:30,Wet,Daylight,Rain,3.93,0.0,45,32,41.94444966,-71.2795884,1463
3851,3852,3/29/2005,March,Tuesday,23:58,Dry,Dark - lighted roadway,Clear,0.29,0.0,49,40,41.93620757,-71.28444619,1379
3852,3853,3/30/2005,March,Wednesday,7:10,Dry,Daylight,Clear,0.0,0.0,59,35,41.93806227,-71.29125944,1300
3853,3854,3/30/2005,March,Wednesday,8:50,Dry,Daylight,Clear,0.0,0.0,59,35,41.92508738,-71.35628348,374
3854,3855,3/30/2005,March,Wednesday,12:00,Dry,Daylight,Clear,0.0,0.0,59,35,41.93750876,-71.31688223,940
3855,3856,3/30/2005,March,Wednesday,17:43,Dry,Dusk,Cloudy,0.0,0.0,59,35,41.91325585,-71.3590575,329
3859,3860,4/2/2005,April,Saturday,3:12,Wet,Dark - lighted roadway,Cloudy/Rain,1.2,0.0,55,37,41.92014284,-71.35719783,332
3860,3861,4/2/2005,April,Saturday,16:25,Dry,Daylight,Cloudy,1.2,0.0,55,37,41.9110765,-71.36278231,248
3861,3862,4/2/2005,April,Saturday,18:40,Dry,Dark - lighted roadway,Cloudy,1.2,0.0,55,37,41.92913729,-71.35380452,376
3864,3865,4/4/2005,April,Monday,10:53,Dry,Daylight,Clear,0.02,0.0,56,39,41.94757814,-71.27890389,1464
3867,3868,4/5/2005,April,Tuesday,14:25,Dry,Daylight,Clear,0.0,0.0,66,32,41.94407335,-71.28471353,1382
3869,3870,4/5/2005,April,Tuesday,17:50,Dry,Daylight,Clear,0.0,0.0,66,32,41.93623387,-71.28481203,1379
3870,3871,4/6/2005,April,Wednesday,15:10,Dry,Daylight,Clear,0.0,0.0,66,38,41.92718572,-71.345177,535
