ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
6503,8/2/2007,August,Thursday,13:14,Dry,Daylight,Clear,0,0,96,64,41.95076301,-71.27397064
6504,8/3/2007,August,Friday,14:00,Dry,Daylight,Clear,0,0,94,71,41.89524661,-71.37183199
6505,8/3/2007,August,Friday,15:20,Dry,Daylight,Clear,0,0,94,71,41.93623387,-71.28481203
6506,8/3/2007,August,Friday,16:57,Dry,Daylight,Clear,0,0,94,71,41.95406763,-71.24447461
6507,8/3/2007,August,Friday,16:57,Dry,Daylight,Clear,0,0,94,71,41.95130281,-71.27263126
6508,8/3/2007,August,Friday,18:49,Dry,Daylight,Clear,0,0,94,71,34.24438675,-73.6513909
6509,8/3/2007,August,Friday,19:21,Dry,Daylight,Clear,0,0,94,71,41.90662608,-71.32003171
6510,8/4/2007,August,Saturday,1:00,Dry,Dark - lighted roadway,Clear,0,0,93,70,34.24438675,-73.6513909
6511,8/4/2007,August,Saturday,23:50,Dry,Dark - lighted roadway,Clear,0,0,93,70,41.93755593,-71.27964705
6512,8/5/2007,August,Sunday,15:00,Dry,Daylight,Clear,0,0,84,62,34.24438675,-73.6513909
6513,8/5/2007,August,Sunday,21:20,Dry,Dark - lighted roadway,Clear,0,0,84,62,41.9092031,-71.2947782
6514,8/6/2007,August,Monday,10:55,Dry,Daylight,Cloudy,0.12,0,82,59,41.93860766,-71.26115887
6515,8/6/2007,August,Monday,17:57,Dry,Daylight,Cloudy/Rain,0.12,0,82,59,41.91228076,-71.3621692
6516,8/7/2007,August,Tuesday,14:55,Dry,Daylight,Clear,0,0,87,69,34.24438675,-73.6513909
6517,8/7/2007,August,Tuesday,20:10,Wet,Dark - lighted roadway,Cloudy/Rain,0,0,87,69,41.95076301,-71.27397064
6518,8/8/2007,August,Wednesday,7:00,Wet,Daylight,Rain,0.12,0,90,71,41.90420828,-71.32620986
6519,8/8/2007,August,Wednesday,10:09,Wet,Daylight,Cloudy,0.12,0,90,71,41.93832935,-71.33247345
6520,8/8/2007,August,Wednesday,17:35,Dry,Daylight,Clear,0.12,0,90,71,34.24438675,-73.6513909
6521,8/9/2007,August,Thursday,8:04,Dry,0,Clear,0,0,80,63,41.91653724,-71.36001753
6522,8/9/2007,August,Thursday,11:05,Dry,Daylight,Clear,0,0,80,63,34.24438675,-73.6513909
6523,8/9/2007,August,Thursday,17:22,Dry,Daylight,Clear,0,0,80,63,41.94048066,-71.25107136
6524,8/9/2007,August,Thursday,18:59,Wet,Daylight,Cloudy/Rain,0,0,80,63,41.92521765,-71.28783389
6525,8/10/2007,August,Friday,6:30,Wet,Daylight,Rain,0.27,0,64,53,41.93623387,-71.28481203
6526,8/10/2007,August,Friday,7:45,Wet,Daylight,Cloudy/Rain,0.27,0,64,53,41.91943215,-71.36010948
6527,8/10/2007,August,Friday,15:10,Wet,Daylight,Cloudy/Rain,0.27,0,64,53,41.94040539,-71.28014995
6528,8/10/2007,August,Friday,19:10,Dry,Daylight,Clear,0.27,0,64,53,41.89903243,-71.355186
6529,8/10/2007,August,Friday,21:41,Dry,Dark - roadway not lighted,Clear,0.27,0,64,53,34.24438675,-73.6513909
6530,8/11/2007,August,Saturday,10:30,Dry,Daylight,Clear,0,0,86,49,41.94625923,-71.28694634
6531,8/11/2007,August,Saturday,16:01,Dry,Daylight,Clear,0,0,86,49,34.24438675,-73.6513909
6532,8/12/2007,August,Sunday,2:30,Dry,Dawn,Clear,0,0,88,61,41.91982212,-71.35857678
6533,8/12/2007,August,Sunday,8:18,Dry,Daylight,Clear,0,0,88,61,41.91696013,-71.37494452
6534,8/12/2007,August,Sunday,14:22,Dry,Daylight,Clear,0,0,88,61,41.93742983,-71.26519759
6535,8/12/2007,August,Sunday,14:39,Dry,Daylight,Clear,0,0,88,61,41.93846875,-71.28469502
6536,8/13/2007,August,Monday,11:45,Dry,Daylight,Rain,0.19,0,86,62,41.93269195,-71.32821357
6537,8/14/2007,August,Tuesday,14:27,Dry,Daylight,Clear,0,0,82,54,41.92644259,-71.35554103
6538,8/14/2007,August,Tuesday,14:50,Dry,Daylight,Clear,0,0,82,54,41.93357119,-71.30035285
6539,8/14/2007,August,Tuesday,15:48,Dry,Daylight,Clear,0,0,82,54,41.91982212,-71.35857678
6540,8/14/2007,August,Tuesday,16:06,Dry,Daylight,Clear,0,0,82,54,41.92241545,-71.31336866
6541,8/15/2007,August,Wednesday,1:10,Dry,Daylight,Clear,0,0,85,55,41.89733197,-71.36979234
6542,8/15/2007,August,Wednesday,8:12,Dry,Daylight,Clear,0,0,85,55,41.93923609,-71.3175535
6543,8/15/2007,August,Wednesday,17:34,Dry,Daylight,Clear,0,0,85,55,41.91402282,-71.35905109
6544,8/15/2007,August,Wednesday,17:42,Dry,Daylight,Clear,0,0,85,55,41.91463957,-71.35904891
6545,8/15/2007,August,Wednesday,21:22,Dry,Dark - roadway not lighted,Clear,0,0,85,55,41.93751423,-71.27928705
6546,8/16/2007,August,Thursday,11:23,Dry,Daylight,Clear,0,0,86,65,41.93396377,-71.31987069
6547,8/16/2007,August,Thursday,14:30,Dry,Daylight,Clear,0,0,86,65,34.24438675,-73.6513909
6548,8/16/2007,August,Thursday,20:18,Dry,Dark - lighted roadway,Clear,0,0,86,65,34.24438675,-73.6513909
6549,8/17/2007,August,Friday,15:45,Dry,Daylight,Cloudy,0.14,0,80,62,41.95130281,-71.27263126
6550,8/17/2007,August,Friday,16:49,Dry,Daylight,Cloudy,0.14,0,80,62,34.24438675,-73.6513909
6551,8/17/2007,August,Friday,19:15,Wet,Dark - lighted roadway,Cloudy,0.14,0,80,62,41.94427721,-71.28411938
6552,8/18/2007,August,Saturday,1:57,"Water (standing, moving)",Dark - roadway not lighted,Cloudy/Rain,0.16,0,76,53,41.92816687,-71.22389516
6553,8/18/2007,August,Saturday,8:15,Dry,Daylight,Clear,0.16,0,76,53,41.93601097,-71.28269451
6554,8/19/2007,August,Sunday,14:28,Dry,Daylight,Clear,0,0,76,47,41.93611269,-71.26381531
6555,8/19/2007,August,Sunday,16:15,Dry,Daylight,Clear,0,0,76,47,41.94458656,-71.27648461
6556,8/20/2007,August,Monday,7:21,Dry,Daylight,Clear,0.03,0,73,51,41.92720568,-71.2851591
6557,8/20/2007,August,Monday,13:23,Dry,Daylight,Clear,0.03,0,73,51,41.94231024,-71.28253433
6558,8/20/2007,August,Monday,15:09,Dry,Daylight,Clear,0.03,0,73,51,41.92644259,-71.35554103
6559,8/21/2007,August,Tuesday,2:10,Dry,Dark - roadway not lighted,Clear,0,0,68,51,41.90236395,-71.35579697
6560,8/21/2007,August,Tuesday,12:50,Dry,Daylight,Clear,0,0,68,51,34.24438675,-73.6513909
6561,8/21/2007,August,Tuesday,16:04,Dry,Daylight,Clear,0,0,68,51,34.24438675,-73.6513909
6562,8/21/2007,August,Tuesday,16:10,Dry,0,Cloudy,0,0,68,51,41.93150481,-71.33366365
6563,8/21/2007,August,Tuesday,17:30,Dry,Daylight,Cloudy,0,0,68,51,41.90086769,-71.36799095
6564,8/21/2007,August,Tuesday,22:13,Dry,Dark - lighted roadway,Clear,0,0,68,51,41.95949687,-71.28775942
6565,8/22/2007,August,Wednesday,8:38,Dry,Daylight,Clear,0,0,72,51,41.94458656,-71.27648461
6566,8/22/2007,August,Wednesday,11:55,Dry,Daylight,Cloudy,0,0,72,51,41.89733197,-71.36979234
6567,8/23/2007,August,Thursday,0:57,Dry,Dark - roadway not lighted,Cloudy,0,0,78,61,41.93421769,-71.2996754
6568,8/23/2007,August,Thursday,5:40,Dry,Daylight,Clear,0,0,78,61,34.24438675,-73.6513909
6569,8/23/2007,August,Thursday,13:37,Dry,Daylight,Cloudy,0,0,78,61,41.95568257,-71.28823954
6570,8/23/2007,August,Thursday,15:27,Dry,Daylight,Clear,0,0,78,61,41.95026235,-71.27502451
6571,8/24/2007,August,Friday,0:22,Dry,Dark - roadway not lighted,Clear,0,0,87,67,34.24438675,-73.6513909
6572,8/24/2007,August,Friday,3:05,Dry,Daylight,Clear,0,0,87,67,34.24438675,-73.6513909
6573,8/24/2007,August,Friday,9:13,Dry,Daylight,Clear,0,0,87,67,41.93306281,-71.28502226
6574,8/24/2007,August,Friday,12:43,Dry,Daylight,Clear,0,0,87,67,41.90529604,-71.33573163
6575,8/24/2007,August,Friday,16:00,Dry,Daylight,Clear,0,0,87,67,41.94494513,-71.27912878
6576,8/25/2007,August,Saturday,13:43,Dry,Daylight,Clear,0,0,93,69,41.96421527,-71.28930623
6577,8/26/2007,August,Sunday,21:36,Dry,Dark - lighted roadway,Cloudy,0,0,89,69,41.92014284,-71.35719783
6578,8/27/2007,August,Monday,7:10,Dry,Daylight,Clear,0,0,83,60,41.95502374,-71.30407033
6579,8/27/2007,August,Monday,7:40,Dry,Daylight,Clear,0,0,83,60,41.95207026,-71.27098066
6580,8/27/2007,August,Monday,8:23,Dry,Daylight,Clear,0,0,83,60,41.94666472,-71.28742757
6581,8/27/2007,August,Monday,10:41,Dry,Daylight,Clear,0,0,83,60,41.95454839,-71.25253266
6582,8/27/2007,August,Monday,14:20,Dry,Daylight,Clear,0,0,83,60,41.92229699,-71.35424206
6583,8/28/2007,August,Tuesday,0:04,Dry,Dark - lighted roadway,Clear,0,0,85,55,41.9237101,-71.31744349
6584,8/28/2007,August,Tuesday,0:05,0,Dark - lighted roadway,Clear,0,0,85,55,34.24438675,-73.6513909
6585,8/28/2007,August,Tuesday,16:53,Dry,Daylight,Clear,0,0,85,55,41.89618753,-71.37039513
6586,8/28/2007,August,Tuesday,17:40,Dry,Daylight,Clear,0,0,85,55,41.92644259,-71.35554103
6587,8/29/2007,August,Wednesday,11:01,Dry,Daylight,Clear,0,0,88,57,41.94499002,-71.28111557
6588,8/30/2007,August,Thursday,5:30,Dry,Daylight,Clear,0,0,90,60,34.24438675,-73.6513909
6589,8/30/2007,August,Thursday,6:34,Dry,Dawn,Clear,0,0,90,60,41.95517465,-71.30396867
6590,8/30/2007,August,Thursday,7:50,Dry,Daylight,Clear,0,0,90,60,34.24438675,-73.6513909
6591,8/30/2007,August,Thursday,8:42,Dry,Daylight,Clear,0,0,90,60,41.92466302,-71.34987256
6592,8/30/2007,August,Thursday,21:15,Dry,Dark - lighted roadway,Clear,0,0,90,60,41.91723587,-71.37241026
6593,8/31/2007,August,Friday,1:36,Dry,Dark - lighted roadway,Clear,0.01,0,85,59,41.92517263,-71.34865517
6594,8/31/2007,August,Friday,6:48,Dry,Dark - lighted roadway,Clear,0.01,0,85,59,41.96032541,-71.29671155
6595,8/31/2007,August,Friday,7:50,Dry,Daylight,Clear,0.01,0,85,59,41.93408801,-71.29983342
6596,8/31/2007,August,Friday,9:44,Dry,Daylight,Clear,0.01,0,85,59,41.94458656,-71.27648461
6597,8/31/2007,August,Friday,9:44,Dry,Daylight,Clear,0.01,0,85,59,41.95305339,-71.27718856
6598,8/31/2007,August,Friday,16:20,Dry,Daylight,Clear,0.01,0,85,59,41.94020584,-71.28460609
6599,8/31/2007,August,Friday,16:30,Dry,Daylight,Clear,0.01,0,85,59,41.94444966,-71.2795884
6600,9/1/2007,September,Saturday,0:34,Dry,Dark - lighted roadway,Clear,0,0,82,54,41.93407793,-71.30561977
6601,9/1/2007,September,Saturday,2:39,Dry,Daylight,Clear,0,0,82,54,41.91193931,-71.35877489
6602,9/2/2007,September,Sunday,1:10,Dry,Dark - lighted roadway,Clear,0,0,80,47,41.92706531,-71.29830258
6603,9/2/2007,September,Sunday,2:45,Dry,Dark - 0 roadway lighting,Clear,0,0,80,47,34.24438675,-73.6513909
6604,9/3/2007,September,Monday,0:01,Dry,Dusk,Clear,0,0,85,57,34.24438675,-73.6513909
6605,9/3/2007,September,Monday,15:50,Dry,Daylight,Clear,0,0,85,57,41.91473092,-71.30635943
6606,9/3/2007,September,Monday,20:16,Dry,Dark - lighted roadway,Clear,0,0,85,57,41.93765283,-71.28222221
6607,9/3/2007,September,Monday,21:45,Dry,Daylight,Clear,0,0,85,57,41.91619723,-71.35885587
6608,9/5/2007,September,Wednesday,7:40,Dry,Daylight,Clear,0,0,80,47,41.94379074,-71.29407807
6609,9/5/2007,September,Wednesday,7:56,Dry,Daylight,Cloudy,0,0,80,47,41.93400167,-71.31333075
6610,9/6/2007,September,Thursday,12:24,Dry,Daylight,Clear,0,0,76,49,41.9472108,-71.28786501
6611,9/7/2007,September,Friday,11:35,Dry,Daylight,Clear,0,0,89,64,41.93105788,-71.28653129
6612,9/7/2007,September,Friday,15:20,Dry,Daylight,Clear,0,0,89,64,41.95484304,-71.28856385
6613,9/7/2007,September,Friday,18:09,Dry,Daylight,Clear,0,0,89,64,41.93874704,-71.29215576
6614,9/8/2007,September,Saturday,5:00,Dry,Dark - roadway not lighted,Clear,0,0,91,68,34.24438675,-73.6513909
6615,9/8/2007,September,Saturday,10:39,Dry,Daylight,Cloudy,0,0,91,68,41.90564759,-71.3566612
6616,9/8/2007,September,Saturday,19:52,Dry,Dark - lighted roadway,Clear,0,0,91,68,41.91982212,-71.35857678
6617,9/9/2007,September,Sunday,11:30,Wet,Daylight,Cloudy,0,0,73,59,41.92240546,-71.28736593
6618,9/9/2007,September,Sunday,12:48,Dry,Daylight,Clear,0,0,73,59,41.96943895,-71.2914689
6619,9/9/2007,September,Sunday,13:00,Wet,Daylight,Cloudy,0,0,73,59,41.93402963,-71.3189917
6620,9/9/2007,September,Sunday,15:45,Wet,Dusk,Rain,0,0,73,59,34.24438675,-73.6513909
6621,9/10/2007,September,Monday,11:44,Dry,Daylight,Clear,0,0,74,59,41.95261148,-71.26978104
6622,9/10/2007,September,Monday,19:51,Dry,Dark - lighted roadway,Cloudy,0,0,74,59,41.89642653,-71.37125251
6623,9/11/2007,September,Tuesday,15:48,Dry,Daylight,Cloudy,1.85,0,72,61,41.96581689,-71.27185301
6624,9/11/2007,September,Tuesday,17:30,Wet,Daylight,Rain,1.85,0,72,61,41.89903243,-71.355186
6625,9/12/2007,September,Wednesday,0:01,Dry,Dark - lighted roadway,Clear,0,0,76,53,41.92068643,-71.29825687
6626,9/12/2007,September,Wednesday,10:44,Dry,Daylight,Clear,0,0,76,53,41.94666472,-71.28742757
6627,9/12/2007,September,Wednesday,13:03,Dry,Daylight,Clear,0,0,76,53,41.94512722,-71.28855145
6628,9/13/2007,September,Thursday,6:55,Dry,Daylight,Clear,0,0,76,47,41.93405012,-71.31579284
6629,9/13/2007,September,Thursday,14:40,Dry,Daylight,Clear,0,0,76,47,41.91325585,-71.3590575
6630,9/13/2007,September,Thursday,15:00,Dry,Daylight,Clear,0,0,76,47,34.24438675,-73.6513909
6631,9/13/2007,September,Thursday,15:03,Dry,Daylight,Clear,0,0,76,47,41.92014284,-71.35719783
6632,9/13/2007,September,Thursday,16:00,Dry,Daylight,Clear,0,0,76,47,41.92508738,-71.35628348
6633,9/13/2007,September,Thursday,17:26,Dry,Daylight,Clear,0,0,76,47,41.95090307,-71.27362606
6634,9/13/2007,September,Thursday,19:28,Dry,Daylight,Clear,0,0,76,47,41.95641427,-71.28800402
6635,9/14/2007,September,Friday,14:10,Dry,Daylight,Clear,0,0,76,48,41.94217059,-71.28456247
6636,9/15/2007,September,Saturday,8:19,Dry,Daylight,Clear,0.26,0,66,49,41.95411863,-71.24478886
6637,9/15/2007,September,Saturday,8:54,Wet,Daylight,Cloudy/Rain,0.26,0,66,49,41.94863015,-71.27756145
6638,9/15/2007,September,Saturday,10:04,Wet,Daylight,Cloudy,0.26,0,66,49,41.89733197,-71.36979234
6639,9/15/2007,September,Saturday,10:25,Wet,Daylight,Cloudy,0.26,0,66,49,41.91982212,-71.35857678
6640,9/15/2007,September,Saturday,11:09,Wet,Daylight,Cloudy/Rain,0.26,0,66,49,41.95758521,-71.2963759
6641,9/15/2007,September,Saturday,14:25,Dry,Daylight,Clear,0.26,0,66,49,34.24438675,-73.6513909
6642,9/15/2007,September,Saturday,16:37,Dry,Daylight,Clear,0.26,0,66,49,41.90231125,-71.35597671
6643,9/16/2007,September,Sunday,5:16,Dry,Dark - lighted roadway,Cloudy,0,0,67,42,41.93705889,-71.34151048
6644,9/17/2007,September,Monday,10:53,Dry,Daylight,Clear,0,0,66,38,41.93524005,-71.27513601
6645,9/17/2007,September,Monday,11:18,Dry,Daylight,Clear,0,0,66,38,41.93102074,-71.35299718
6646,9/17/2007,September,Monday,14:48,Dry,Daylight,Clear,0,0,66,38,41.9252151,-71.3562277
6647,9/17/2007,September,Monday,18:00,Dry,Daylight,Clear,0,0,66,38,41.97001836,-71.2913735
6648,9/17/2007,September,Monday,18:02,Dry,Daylight,Clear,0,0,66,38,41.91337209,-71.36161888
6649,9/18/2007,September,Tuesday,6:33,Dry,Daylight,Clear,0,0,69,40,41.93840858,-71.28352591
6650,9/18/2007,September,Tuesday,15:00,Dry,Daylight,Clear,0,0,69,40,41.93402963,-71.3189917
6651,9/18/2007,September,Tuesday,16:11,Dry,Daylight,Clear,0,0,69,40,41.95906261,-71.30194545
6652,9/18/2007,September,Tuesday,16:40,Dry,Daylight,Clear,0,0,69,40,41.92508738,-71.35628348
6653,9/19/2007,September,Wednesday,13:52,Dry,Daylight,Clear,0,0,68,42,41.9483337,-71.27794679
6654,9/19/2007,September,Wednesday,15:25,Dry,Daylight,Clear,0,0,68,42,41.92961645,-71.29735845
6655,9/19/2007,September,Wednesday,16:29,Dry,Daylight,Clear,0,0,68,42,41.94757814,-71.27890389
6656,9/20/2007,September,Thursday,8:27,Dry,Daylight,Clear,0,0,85,54,41.94514221,-71.28447468
6657,9/20/2007,September,Thursday,9:46,Dry,Daylight,Clear,0,0,85,54,41.94330896,-71.27265641
6658,9/20/2007,September,Thursday,13:32,Dry,Daylight,Clear,0,0,85,54,41.95428602,-71.28497548
6659,9/20/2007,September,Thursday,15:23,Dry,Daylight,Clear,0,0,85,54,41.91686163,-71.26780166
6660,9/21/2007,September,Friday,10:59,Dry,Daylight,Clear,0,0,82,54,41.89869865,-71.36913569
6661,9/22/2007,September,Saturday,12:23,Dry,Dark - lighted roadway,Clear,0,0,80,61,41.91554476,-71.3789915
6662,9/22/2007,September,Saturday,20:13,Dry,Dark - lighted roadway,Clear,0,0,80,61,41.95451461,-71.24992613
6663,9/22/2007,September,Saturday,21:30,Dry,Dark - roadway not lighted,Clear,0,0,80,61,41.95503641,-71.30214641
6664,9/23/2007,September,Sunday,5:10,Dry,Dawn,Clear,0,0,80,61,41.90529604,-71.33573163
6665,9/23/2007,September,Sunday,17:30,Dry,Dark - lighted roadway,Clear,0,0,80,61,34.24438675,-73.6513909
6666,9/23/2007,September,Sunday,22:40,Dry,Dark - lighted roadway,Clear,0,0,80,61,41.90470505,-71.32271487
6667,9/24/2007,September,Monday,8:01,Dry,Daylight,Clear,0,0,83,51,41.95484304,-71.28856385
6668,9/24/2007,September,Monday,11:23,Dry,Daylight,Clear,0,0,83,51,41.94450501,-71.28411703
6669,9/24/2007,September,Monday,11:53,Dry,Daylight,Clear,0,0,83,51,41.95180679,-71.2898592
6670,9/24/2007,September,Monday,13:37,Dry,Daylight,Clear,0,0,83,51,34.24438675,-73.6513909
6671,9/24/2007,September,Monday,15:50,Dry,Daylight,Clear,0,0,83,51,41.90257689,-71.3560405
6672,9/24/2007,September,Monday,16:55,Dry,Daylight,Clear,0,0,83,51,41.94450501,-71.28411703
6673,9/24/2007,September,Monday,17:26,Dry,Daylight,Clear,0,0,83,51,41.91658346,-71.35875269
6674,9/25/2007,September,Tuesday,14:33,Dry,Daylight,Clear,0,0,88,54,41.93023722,-71.28491217
6675,9/25/2007,September,Tuesday,19:40,Dry,Dark - lighted roadway,Clear,0,0,88,54,41.90205059,-71.37096807
6676,9/25/2007,September,Tuesday,22:48,Dry,Dark - lighted roadway,Clear,0,0,88,54,41.92734177,-71.2850606
6677,9/26/2007,September,Wednesday,10:35,Dry,Daylight,Clear,0,0,89,67,41.90135727,-71.36921585
6678,9/26/2007,September,Wednesday,11:31,Dry,Daylight,Clear,0,0,89,67,41.94413491,-71.27260127
6679,9/26/2007,September,Wednesday,15:43,Dry,Daylight,Clear,0,0,89,67,41.92241545,-71.31336866
6680,9/27/2007,September,Thursday,9:27,Dry,Daylight,Clear,0.12,0,80,65,41.94757814,-71.27890389
6681,9/27/2007,September,Thursday,16:15,Dry,Daylight,Clear,0.12,0,80,65,41.94121777,-71.2768631
6682,9/28/2007,September,Friday,9:05,Dry,Daylight,Cloudy,0.02,0,80,58,41.9412121,-71.28297598
6683,9/28/2007,September,Friday,15:44,Dry,Daylight,Clear,0.02,0,80,58,41.95506513,-71.30404233
6684,9/28/2007,September,Friday,16:10,Dry,Daylight,Clear,0.02,0,80,58,41.95647016,-71.30368138
6685,9/28/2007,September,Friday,17:37,Dry,Daylight,Clear,0.02,0,80,58,41.9551108,-71.30465266
6686,9/28/2007,September,Friday,19:19,Dry,Dark - lighted roadway,Clear,0.02,0,80,58,41.90221556,-71.34117567
6687,9/28/2007,September,Friday,20:35,Dry,Dark - roadway not lighted,Clear,0.02,0,80,58,41.94250351,-71.25826352
6688,9/29/2007,September,Saturday,5:55,Dry,Dark - roadway not lighted,Clear,0,0,75,54,34.24438675,-73.6513909
6689,9/29/2007,September,Saturday,10:10,0,Daylight,Clear,0,0,75,54,41.90008101,-71.31953968
6690,9/29/2007,September,Saturday,15:55,Dry,Daylight,Clear,0,0,75,54,41.90257689,-71.3560405
6691,10/1/2007,October,Monday,1:00,Dry,Daylight,Clear,0,0,69,42,34.24438675,-73.6513909
6692,10/1/2007,October,Monday,19:13,Dry,Dark - lighted roadway,Clear,0,0,69,42,41.90301511,-71.31918365
6693,10/2/2007,October,Tuesday,14:40,Dry,Daylight,Cloudy,0,0,75,42,41.94629007,-71.27514523
6694,10/2/2007,October,Tuesday,17:00,Dry,Daylight,Clear,0,0,75,42,41.92574856,-71.34157655
6695,10/2/2007,October,Tuesday,20:30,Dry,Daylight,Clear,0,0,75,42,41.92521765,-71.28783389
6696,10/4/2007,October,Thursday,17:44,Dry,Daylight,Clear,0,0,85,64,34.24438675,-73.6513909
6697,10/4/2007,October,Thursday,17:58,Dry,Dusk,Clear,0,0,85,64,41.95265346,-71.26966754
6698,10/4/2007,October,Thursday,19:20,Dry,Dark - lighted roadway,Clear,0,0,85,64,34.24438675,-73.6513909
6699,10/5/2007,October,Friday,6:40,Dry,Dark - roadway not lighted,Clear,0,0,86,61,41.93357119,-71.30035285
6700,10/5/2007,October,Friday,16:00,Dry,Daylight,Clear,0,0,86,61,41.9552429,-71.30450333
6701,10/5/2007,October,Friday,20:30,Dry,Dark - lighted roadway,Clear,0,0,86,61,41.91982212,-71.35857678
6702,10/5/2007,October,Friday,21:48,Dry,Dark - roadway not lighted,Clear,0,0,86,61,34.24438675,-73.6513909
6703,10/5/2007,October,Friday,23:39,Dry,Dark - lighted roadway,Clear,0,0,86,61,41.93269195,-71.32821357
6704,10/6/2007,October,Saturday,8:05,Dry,Daylight,Clear,0,0,87,62,34.24438675,-73.6513909
6705,10/6/2007,October,Saturday,9:56,Dry,Daylight,Clear,0,0,87,62,41.93396377,-71.31987069
6706,10/7/2007,October,Sunday,20:30,Dry,Dark - lighted roadway,Clear,0,0,71,51,41.90721409,-71.37004785
6707,10/8/2007,October,Monday,10:54,Wet,Daylight,Cloudy,0.41,0,66,50,41.90964751,-71.36351027
6708,10/8/2007,October,Monday,16:51,Dry,Daylight,Clear,0.41,0,66,50,41.92521765,-71.28783389
6709,10/8/2007,October,Monday,17:16,Dry,Daylight,Clear,0.41,0,66,50,41.92387717,-71.35158914
6710,10/8/2007,October,Monday,18:25,Wet,Dusk,Cloudy,0.41,0,66,50,34.24438675,-73.6513909
6711,10/9/2007,October,Tuesday,10:01,Dry,Daylight,Cloudy,0.19,0,64,52,34.24438675,-73.6513909
6712,10/9/2007,October,Tuesday,12:15,Wet,Dark - roadway not lighted,Rain,0.19,0,64,52,41.9516929,-71.28987774
6713,10/9/2007,October,Tuesday,17:45,Dry,Daylight,Clear,0.19,0,64,52,41.92226308,-71.29318434
6714,10/10/2007,October,Wednesday,4:40,Wet,Dark - roadway not lighted,Rain,0.15,0,59,52,41.9548297,-71.30196505
6715,10/10/2007,October,Wednesday,5:40,Wet,Dawn,Cloudy,0.15,0,59,52,41.94450501,-71.28411703
6716,10/10/2007,October,Wednesday,9:45,Wet,Daylight,Cloudy,0.15,0,59,52,41.94140605,-71.28436439
6717,10/10/2007,October,Wednesday,9:48,Wet,Daylight,Cloudy,0.15,0,59,52,41.94872235,-71.28913727
6718,10/10/2007,October,Wednesday,11:58,Wet,Daylight,Cloudy/Rain,0.15,0,59,52,41.91405904,-71.36127206
6719,10/10/2007,October,Wednesday,12:20,Dry,Daylight,Cloudy,0.15,0,59,52,41.95502374,-71.30407033
6720,10/11/2007,October,Thursday,7:00,Wet,Daylight,Rain,0.19,0,60,56,41.93473536,-71.31575754
6721,10/11/2007,October,Thursday,8:14,Wet,Daylight,Cloudy/Rain,0.19,0,60,56,41.92014284,-71.35719783
6722,10/11/2007,October,Thursday,15:45,Wet,Daylight,Rain,0.19,0,60,56,41.95517465,-71.30396867
6723,10/11/2007,October,Thursday,16:11,Dry,Daylight,Cloudy,0.19,0,60,56,41.95523487,-71.30316882
6724,10/11/2007,October,Thursday,20:22,Wet,Dark - lighted roadway,Cloudy/Rain,0.19,0,60,56,34.24438675,-73.6513909
6725,10/12/2007,October,Friday,6:30,Wet,Dawn,Cloudy/Rain,0.05,0,66,43,34.24438675,-73.6513909
6726,10/12/2007,October,Friday,20:42,Dry,Dark - lighted roadway,Cloudy,0.05,0,66,43,41.92111112,-71.35572735
6727,10/13/2007,October,Saturday,5:21,Dry,Dark - lighted roadway,Clear,0,0,62,35,41.90306882,-71.31911237
6728,10/13/2007,October,Saturday,10:40,Dry,Daylight,Clear,0,0,62,35,41.91546272,-71.36055879
6729,10/13/2007,October,Saturday,12:55,Dry,Daylight,Clear,0,0,62,35,41.93421769,-71.2996754
6730,10/13/2007,October,Saturday,15:45,Dry,Daylight,Clear,0,0,62,35,41.93623387,-71.28481203
6731,10/13/2007,October,Saturday,15:52,Dry,Daylight,Clear,0,0,62,35,41.95451461,-71.24992613
6732,10/14/2007,October,Sunday,1:18,Dry,Dark - roadway not lighted,Clear,0,0,62,37,41.90248191,-71.3563601
6733,10/14/2007,October,Sunday,13:04,Dry,Daylight,Clear,0,0,62,37,41.94827902,-71.27801817
6734,10/14/2007,October,Sunday,15:13,Dry,Daylight,Clear,0,0,62,37,34.24438675,-73.6513909
6735,10/15/2007,October,Monday,15:17,Dry,Daylight,Clear,0,0,64,35,34.24438675,-73.6513909
6736,10/16/2007,October,Tuesday,7:34,Dry,Daylight,Clear,0,0,65,39,41.91553974,-71.36051813
6737,10/16/2007,October,Tuesday,7:40,Dry,Daylight,Clear,0,0,65,39,34.24438675,-73.6513909
6738,10/16/2007,October,Tuesday,16:20,Dry,Daylight,Clear,0,0,65,39,41.94223087,-71.28669975
6739,10/17/2007,October,Wednesday,15:46,Dry,Daylight,Clear,0,0,72,36,41.94262835,-71.27478469
6740,10/19/2007,October,Friday,7:13,Wet,Daylight,Cloudy,0.91,0,71,63,41.93223928,-71.29381389
6741,10/19/2007,October,Friday,8:39,Dry,Daylight,Cloudy,0.91,0,71,63,34.24438675,-73.6513909
6742,10/19/2007,October,Friday,9:32,Dry,Daylight,Cloudy,0.91,0,71,63,41.94213878,-71.28262423
6743,10/19/2007,October,Friday,12:37,0,Daylight,Cloudy/Rain,0.91,0,71,63,41.94292045,-71.27681606
6744,10/19/2007,October,Friday,14:23,Dry,Daylight,Cloudy,0.91,0,71,63,41.94548184,-71.28559201
